,ECG,PPG
751,1664.0535950311175,19373.999999999993
752,1741.3558110726913,19373.999999999996
753,1802.8390638191581,19373.999999999993
754,1810.3891316836853,19373.999999999996
755,1802.8535404492527,19373.999999999993
756,1809.0120515538101,19373.999999999996
757,1873.1799740832362,19373.999999999993
758,1913.8288526398985,19373.999999999996
759,1909.0029563003523,19373.999999999993
760,1913.8462129128088,19373.999999999996
761,1908.7112494162727,19373.999999999993
762,1879.9384833979561,19373.999999999996
763,1874.2380878591098,19373.999999999993
764,1809.8785055195335,19373.999999999996
765,1734.746910756319,19373.999999999993
766,1670.4861690026898,19373.999999999996
767,1631.2672725762986,19373.999999999993
768,1565.1925309788744,19373.999999999996
769,1563.0404094189778,19373.999999999993
770,1563.421566608352,19373.999999999996
771,1565.2093356529167,19373.999999999993
772,1630.8049444234587,19373.999999999996
773,1705.4637859861507,19373.999999999993
774,1803.884917855648,19373.999999999996
775,1845.0095015015474,19373.999999999993
776,1873.99875602564,19373.999999999996
777,1879.1282402294678,19373.999999999993
778,1979.3453918811103,19373.999999999996
779,2051.3775410466646,19373.999999999993
780,2050.1619365649003,19373.999999999996
781,2120.738690015662,19373.999999999993
782,2189.564578830692,19373.999999999996
783,2225.5717267803634,19373.999999999993
784,2222.6258749979,19373.999999999996
785,2157.40772815828,19373.999999999993
786,1978.699433034247,19373.999999999996
787,1671.778677239901,19373.999999999993
788,1420.6944614557299,19373.999999999996
789,1254.0558193292914,19373.999999999993
790,1175.3223611272656,19373.999999999996
791,1081.3429373857948,19373.999999999993
792,1002.5750716132568,19373.999999999996
793,944.3104469304448,19373.999999999993
794,861.6278650900342,19373.999999999996
795,738.243549790904,19373.999999999993
796,476.4624638865607,19373.999999999996
797,461.61185636159814,19373.999999999993
798,1972.5482905806496,19373.999999999996
799,4457.125379815341,19373.999999999993
800,5907.51458251367,19373.999999999996
801,4168.851109923611,19373.999999999993
802,1120.5892207717552,19373.999999999996
803,-185.10956646009208,19373.999999999993
804,-232.52325351508458,19373.999999999996
805,128.47145909606357,19373.999999999993
806,182.40553147696937,19373.999999999996
807,166.40364680286822,19373.999999999993
808,214.63308495713622,19373.999999999996
809,237.1920045482019,19373.999999999993
810,246.10028369353032,19373.999999999996
811,272.62171260432916,19373.999999999993
812,315.5629762248652,19373.999999999996
813,379.2168354336777,19373.999999999993
814,384.51203550170885,19373.999999999996
815,415.5994786941502,19373.999999999993
816,452.237743076326,19373.999999999996
817,451.8258557908256,19373.999999999993
818,416.43658357614424,19373.999999999996
819,383.20946967889,19373.999999999993
820,380.2122934415418,19373.999999999996
821,349.34271019166147,19373.999999999993
822,345.7418391404847,19373.999999999996
823,349.0851046080653,19373.999999999993
824,379.88015233218425,19373.999999999996
825,453.2842060090374,19373.999999999993
826,554.3068003277407,19373.999999999996
827,626.7858002814155,19373.999999999993
828,728.6836485932789,19373.999999999996
829,799.9772045033093,19373.999999999993
830,833.4736641704403,19373.999999999996
831,903.4051271027924,19373.999999999993
832,1008.4545745050422,19373.999999999996
833,1112.1732153877006,19373.999999999993
834,1147.0125307427757,19373.999999999996
835,1216.8908488192417,19373.999999999993
836,1320.374475706262,19373.999999999996
837,1356.1311866923045,19373.999999999993
838,1354.6571754955523,19373.999999999996
839,1357.5398490685968,19373.999999999993
840,1249.3342382997894,19373.999999999996
841,1010.3197922363016,19373.999999999993
842,830.8761869820037,19373.999999999996
843,695.6827865000687,19373.999999999993
844,657.7604683415809,19373.999999999996
845,626.058803698512,19373.999999999993
846,590.6265035470591,19373.999999999996
847,590.3657417221644,19373.999999999993
848,591.4970115853408,19373.999999999996
849,519.8808520427726,19373.999999999993
850,383.1780600608322,19373.999999999996
851,623.5726091908961,19373.999999999993
852,1844.3418696136728,19373.999999999996
853,3962.4784737083473,19373.999999999993
854,5077.460745803204,19373.999999999996
855,3402.9609995522173,19373.999999999993
856,700.1006728662637,19373.999999999996
857,-283.46816510867967,19373.999999999993
858,2.6927891392685765,19373.999999999996
859,380.09362190045874,19373.999999999993
860,522.39129721512,19373.999999999996
861,555.5602141536783,19373.999999999993
862,660.1089962864879,19373.999999999996
863,764.1831692970345,19373.999999999993
864,832.1642261107661,19373.999999999996
865,902.967707930792,19373.999999999993
866,1006.6706135807324,19373.999999999996
867,1078.201764185555,19373.999999999993
868,1146.6476039802249,19373.999999999996
869,1251.9987073735379,19373.999999999993
870,1319.8839041489096,19373.999999999996
871,1356.0064920510147,19373.999999999993
872,1389.3335217086153,19373.999999999996
873,1390.9589250447157,19373.999999999993
874,1424.2378975675788,19373.999999999996
875,1459.8690150854757,19373.999999999993
876,1493.8313249155203,19373.999999999996
877,1564.2717894451996,19373.999999999993
878,1632.6268314870858,19373.999999999996
879,1703.2773444775898,19373.999999999993
880,1806.414721150356,19373.999999999996
881,1911.650623275138,19373.999999999993
882,1980.3595909115968,19373.999999999996
883,2015.9982885280576,19373.999999999993
884,2085.2443845483613,19373.999999999996
885,2119.057866881953,19373.999999999993
886,2191.4611392227716,19373.999999999996
887,2361.6963641434995,19373.999999999993
888,2434.3574011449587,19373.999999999996
889,2501.2775127765653,19373.999999999993
890,2607.7522268682446,19373.999999999996
891,2675.3081571272,19373.999999999993
892,2711.587960772448,19373.999999999996
893,2745.626234379992,19373.999999999993
894,2710.92755685893,19373.999999999996
895,2536.9209425947197,19373.999999999993
896,2293.662103810421,19373.999999999996
897,2119.3972852477264,19373.999999999993
898,2048.3147968230514,19373.999999999996
899,2014.4158723271958,19373.999999999993
900,1981.0337064781238,19373.999999999996
901,1944.7335594156157,19373.999999999993
902,1948.1416609095368,19373.999999999996
903,1942.3246817251797,19373.999999999993
904,1882.4192779120062,19373.999999999996
905,1797.3324328185815,19373.999999999993
906,2446.609678024682,19373.999999999996
907,4151.094254746828,19373.999999999993
908,6214.456008528776,19373.999999999996
909,6540.230511406655,19373.999999999993
910,3644.376272663511,19373.999999999996
911,1468.966073403191,19373.999999999993
912,1201.2005303496949,19373.999999999996
913,1615.993866000188,19373.999999999993
914,1820.7082995632168,19373.999999999996
915,1899.51606902209,19373.999999999993
916,1955.4403196013295,19373.999999999996
917,2042.2199658461875,19373.999999999993
918,2125.3603520319075,19373.999999999996
919,2183.167516014109,19373.999999999993
920,2227.4855460768217,19373.999999999996
921,2290.368766121729,19373.999999999993
922,2332.135522787066,19373.999999999996
923,2395.6289272759777,19373.999999999993
924,2434.5924436927094,19373.999999999996
925,2466.2232631260595,19373.999999999993
926,2468.032087466181,19373.999999999996
927,2432.7557814509046,19373.999999999993
928,2397.248185519592,19373.999999999996
929,2363.5243917089224,19373.999999999993
930,2362.250077687181,19373.999999999996
931,2363.5854291348264,19373.999999999993
932,2397.171392752699,19373.999999999996
933,2468.194396536547,19373.999999999993
934,2535.9173108254113,19373.999999999996
935,2607.3231131197376,19373.999999999993
936,2709.626579092486,19373.999999999996
937,2781.458767380645,19373.999999999993
938,2813.3294986898713,19373.999999999996
939,2851.2929923291485,19373.999999999993
940,2847.7592407422876,19373.999999999996
941,2782.5470654784835,19373.999999999993
942,2778.0020307362606,19373.999999999996
943,2852.0968227776207,19373.999999999993
944,2986.569736548569,19373.999999999996
945,3060.66585611285,19373.999999999993
946,3161.7614019307475,19373.999999999996
947,3267.521371902035,19373.999999999993
948,3336.889743882347,19373.999999999996
949,3371.106027978058,19373.999999999993
950,3337.3893296623364,19373.999999999996
951,3266.242610382731,19373.999999999993
952,3059.0953056520084,19373.999999999996
953,2779.8414564291047,19373.999999999993
954,2571.0854039656683,19373.999999999996
955,2430.795570284973,19373.999999999993
956,2362.0896687569543,19373.999999999996
957,2327.56658738932,19373.999999999993
958,2294.4973681673105,19373.999999999996
959,2258.1062785831973,19373.999999999993
960,2223.7543123007977,19373.999999999996
961,2190.4468586798002,19373.999999999993
962,2116.2129274128847,19373.999999999996
963,2822.5309018476337,19373.999999999993
964,4436.96347402912,19373.999999999996
965,6205.450771609689,19373.999999999993
966,6445.857033743609,19373.999999999996
967,3981.9408678377163,19373.999999999993
968,1965.5782593908982,19373.999999999996
969,1540.0002719839338,19373.999999999993
970,1763.3128938873167,19373.999999999996
971,1952.5878014969048,19373.999999999993
972,2010.5531110334282,19373.999999999996
973,2054.105485451808,19373.999999999993
974,2116.5572992086845,19373.999999999996
975,2190.9367300973245,19373.999999999993
976,2221.253908982921,19373.999999999996
977,2224.6095783704945,19373.999999999993
978,2257.8724348878554,19373.999999999996
979,2294.8551555862728,19373.999999999993
980,2328.1630980776445,19373.999999999996
981,2329.034607556366,19373.999999999993
982,2328.797331683096,19373.999999999996
983,2328.330282167319,19373.999999999993
984,2258.80677184238,19373.999999999996
985,2189.4307420179252,19373.999999999993
986,2154.4199621634225,19373.999999999996
987,2119.669224415386,19373.999999999993
988,2119.496816585272,19373.999999999996
989,2154.553743941585,19373.999999999993
990,2189.059762872324,19373.999999999996
991,2293.9844748609535,19373.999999999993
992,2431.7496558809257,19373.999999999996
993,2537.869290700644,19373.999999999993
994,2674.5588897381044,19373.999999999996
995,2781.025898761069,19373.999999999993
996,2849.5627575237622,19373.999999999996
997,2813.911672692241,19373.999999999993
998,2746.7960829058443,19373.999999999996
999,2743.6094807530653,19373.999999999993
1000,2712.6191425985508,19373.999999999996
1001,2708.7983604701053,19373.999999999993
1002,2747.444380946801,19373.999999999996
1003,2847.7266270696546,19373.999999999993
1004,2956.0745400120613,19373.999999999996
1005,3021.3079578059187,19373.999999999993
1006,3096.3694416928374,19373.999999999996
1007,3229.7848387788517,19373.999999999993
1008,3269.9662371157474,19373.999999999996
1009,3229.854321034063,19373.999999999993
1010,3165.597485443217,19373.999999999996
1011,3091.1284571856795,19373.999999999993
1012,2852.191991706211,19373.999999999996
1013,2534.0483157843632,19373.999999999993
1014,2330.0134519607864,19373.999999999996
1015,2219.7370152329327,19373.999999999993
1016,2156.377102554428,19373.999999999996
1017,2151.4250914843346,19373.999999999993
1018,2122.550381145763,19373.999999999996
1019,2117.537037258263,19373.999999999993
1020,2050.6566124494,19373.999999999996
1021,1912.1864797726507,19373.999999999993
1022,1836.2282705306304,19373.999999999996
1023,3000.1326552153105,19373.999999999993
1024,5127.928670743514,19373.999999999996
1025,6696.133299479525,19373.999999999993
1026,6617.318045967943,19373.999999999996
1027,3982.628313297148,19373.999999999993
1028,1861.4829537536286,19373.999999999996
1029,1504.9567775160979,19373.999999999993
1030,1727.992648507154,19373.999999999996
1031,1849.580397274098,19373.999999999993
1032,1904.99075662011,19373.999999999996
1033,1950.8800697336478,19373.999999999993
1034,2011.261311868272,19373.999999999996
1035,2051.756803695849,19373.999999999993
1036,2116.3849565748983,19373.999999999996
1037,2190.0481551481116,19373.999999999993
1038,2223.2528802578836,19373.999999999996
1039,2259.512904618394,19373.999999999993
1040,2293.203751911052,19373.999999999996
1041,2294.2628208340802,19373.999999999993
1042,2293.764173299148,19373.999999999996
1043,2293.4877311103523,19373.999999999993
1044,2294.2886627044386,19373.999999999996
1045,2292.116593340796,19373.999999999993
1046,2330.6083527579594,19373.999999999996
1047,2395.234302086745,19373.999999999993
1048,2435.801572267202,19373.999999999996
1049,2498.0043598824695,19373.999999999993
1050,2540.599053399851,19373.999999999996
1051,2672.242987462878,19373.999999999993
1052,2818.33896407347,19373.999999999996
1053,2950.722028463062,19373.999999999993
1054,3026.1530155309206,19373.999999999996
1055,3125.439591199811,19373.999999999993
1056,3234.4245982016437,19373.999999999996
1057,3264.8334030383667,19373.999999999993
1058,3233.981271685033,19373.999999999996
1059,3230.3578392875643,19373.999999999993
1060,3233.531598719991,19373.999999999996
1061,3265.757475491433,19373.999999999993
1062,3302.0780041036282,19373.999999999996
1063,3371.0499972507473,19373.999999999993
1064,3510.3988772449816,19373.999999999996
1065,3614.3900391951734,19373.999999999993
1066,3719.179568261864,19373.999999999996
1067,3857.4507848953826,19373.999999999993
1068,3892.4882698889423,19373.999999999996
1069,3893.355549905447,19373.999999999993
1070,3891.06416508895,19373.999999999996
1071,3790.6925423422826,19373.999999999993
1072,3542.1735909480403,19373.999999999996
1073,3235.5093170990012,19373.999999999993
1074,3053.1324041922862,19373.999999999996
1075,2922.587396798502,19373.999999999993
1076,2878.3501264618035,19373.999999999996
1077,2855.3620486912696,19373.999999999993
1078,2807.774269767833,19373.999999999996
1079,2753.5861003828045,19373.999999999993
1080,2735.402815715839,19373.999999999996
1081,2687.652530969659,19373.999999999993
1082,2833.846952254424,19373.999999999996
1083,3877.7432285736163,19373.999999999993
1084,5607.229259262745,19373.999999999996
1085,6701.68754639647,19373.999999999993
1086,6473.543200191022,19373.999999999996
1087,4054.4996589679595,19373.999999999993
1088,2242.0049771616173,19373.999999999996
1089,1991.9873599724663,19373.999999999993
