,ECG,PPG
719,60.79117563219396,599.0295753574837
720,102.92537365796395,720.6773600258897
721,158.7150887342621,869.700844467013
722,227.46571543583715,1009.6530773900909
723,311.70211834302836,1128.6590643041484
724,408.7927476693014,1237.029777075217
725,512.8996603098708,1335.0447292139643
726,614.6921454318825,1408.0563088375382
727,701.7446531328544,1437.799485161193
728,768.7162957025971,1424.3906017926986
729,808.5382686248818,1388.477811855902
730,815.7453461697111,1355.8372491948824
731,791.6505707007911,1341.3738572733896
732,740.8219712987859,1339.6552189453453
733,669.5368932018341,1340.0630710804273
734,584.9676736417658,1340.0634307240398
735,497.6568468353629,1338.0889763538744
736,415.51615273608456,1323.147302211384
737,344.4366897429514,1290.808061956477
738,281.7826106395138,1258.5083417892197
739,223.4094966412832,1238.9886546758007
740,168.50788373938008,1220.4607068394275
741,151.76470275819474,1182.8527491353266
742,216.7879444184959,1124.6828727392715
743,340.7781218645548,1051.7986776477421
744,451.63691752891776,978.4982514856355
745,584.8706321953796,915.6683372253256
746,866.4627148790851,862.3631068203324
747,1306.4879170347886,811.2996840123504
748,1767.9336624904079,759.9796764361555
749,2112.376609023613,708.7558507284801
750,2309.9741811570834,657.0045699055233
751,2461.229829182485,605.7318674270363
752,2625.3933867429364,554.0443218227456
753,2616.243447001779,502.14446098744895
754,2214.2370136778873,451.3557068966916
755,1497.0776689098648,399.45505930728547
756,722.524410278911,347.76962715627315
757,75.99985851731684,296.4920340195525
758,-340.11650116274666,244.75177901272176
759,-511.98922037464513,193.00318659217888
760,-547.1671968814506,141.73966482472423
761,-553.3108870546233,90.02447707943585
762,-557.2767091161768,38.69710045136718
763,-557.319317868144,-12.94600988325046
764,-556.3174271486789,-69.73377791361878
765,-558.2010467593275,-141.77681630885883
766,-564.9331809070803,-227.59351311899172
767,-577.0903834176522,-300.51269958353583
768,-591.6998644002498,-343.6138587699075
769,-610.7468453997668,-373.02779995445064
770,-637.6339041876945,-413.3023859238606
771,-669.784918136213,-463.38645217941126
772,-702.0374634536845,-515.6200668117118
773,-738.0105911066903,-565.591870890729
774,-780.4693952530898,-601.8998912923831
775,-824.281660605784,-617.1237585548879
776,-863.4218208807384,-618.8499182441748
777,-896.3191147412197,-613.7503632434907
778,-924.1814333791037,-596.1304212607768
779,-948.489188233254,-563.4013082621055
780,-968.7453592967281,-530.7737913447374
781,-981.9875140076945,-511.8401054547056
782,-996.2957531033476,-491.9446005368842
783,-1015.7336840259969,-464.176337223092
784,-1035.8583785255578,-449.1437760950325
785,-1050.8389185631472,-473.8417432351833
786,-1061.0848776115631,-535.9848199791312
787,-1065.130844714291,-623.3009462374832
788,-1063.0468168967313,-720.9235201311072
789,-1052.8145052042191,-826.1584970542993
790,-1037.668141898938,-943.0043586734396
791,-1022.8349447116282,-1081.6236534342463
792,-1007.498652533874,-1252.871159048833
793,-991.5691208630554,-1454.6712663248122
794,-974.1123446387344,-1632.2567546545847
795,-955.2186740414476,-1727.3061201331889
796,-932.5789654286116,-1744.289194306191
797,-905.2670143499037,-1725.6137534502031
798,-868.7608004006,-1682.7431835770376
799,-821.5768782473525,-1593.824557622182
800,-768.5360138062053,-1457.9152452743804
801,-710.5407105448521,-1302.2312051573558
802,-643.9257469832971,-1146.1282893892846
803,-571.144081506927,-991.7721107802666
804,-499.98751991316266,-831.5116512222531
805,-432.80211086937675,-657.3027031009259
806,-368.95447255880487,-475.46133637960037
807,-313.8323684216083,-313.7950193030145
808,-268.93398082291105,-179.95857489538488
809,-233.55540492999364,-51.28842998846928
810,-205.30921599256305,86.39815921809014
811,-183.47977564555836,219.17675746011727
812,-166.43584358221966,334.2142604229312
813,-154.9986317870056,438.767657831658
814,-150.28632514026688,546.1599830070111
815,-149.39527503442412,670.1083782854306
816,-150.49200559906606,802.0579178078053
817,-155.03885510198393,906.0446393733434
818,-163.61763910568172,961.0012760009389
819,-169.81481609376036,992.109438935683
820,-171.87046352237286,1031.0385694737188
821,-175.25714474926195,1076.6789618384096
822,-182.93501072359203,1111.7236391641336
823,-191.1317725708875,1128.5213905157652
824,-197.2891008620004,1132.696823120026
825,-199.24365089202368,1133.050758101553
826,-197.3160719748646,1133.4785811491313
827,-194.3678255552343,1133.5142228391069
828,-193.96452037425254,1133.4830301022962
829,-197.65197446629395,1133.5285281209663
830,-202.11310122466284,1134.012284808082
831,-205.82055703455458,1138.1199912026414
832,-207.88751187558788,1155.9984922709175
833,-207.89186630786563,1188.7703294821329
834,-205.81321389641778,1220.6642770540052
835,-202.128479798691,1230.8994039502131
836,-197.61782439158108,1215.7495778430164
837,-194.04547571979518,1180.1834568863155
838,-194.56832417529355,1134.0451705120001
839,-196.97605994315748,1082.505660067219
840,-199.99648477519486,1030.7932116180125
841,-199.3156776455058,977.4456387679921
842,-198.00908907849262,900.7936488412004
843,-196.27043696818686,791.3675333153546
844,-197.95607054692857,674.882551164244
845,-196.72926506961952,578.3934290047384
846,-192.5743155779264,491.6208246991039
847,-193.83019666250556,412.4979121792064
848,-196.6769104987197,352.70216674801816
849,-177.62263840889813,321.20895793138993
850,-125.86256751239075,309.4351398429224
851,-53.47973040353309,308.03044807715236
852,18.42296311414694,314.1346760082223
853,61.012689807041134,334.20483283588965
854,60.33228622387939,374.0496740163331
855,26.44446244591582,424.96945272302196
856,-31.983261868500303,476.5081471989366
857,-111.3977429717636,528.3144825250171
858,-182.81210070512034,574.4298351130025
859,-213.3323023610843,605.7532657914795
860,-209.72841945333371,618.0064420289756
861,-205.2065273156212,618.741152096031
862,-206.61130661376345,613.275522008403
863,-217.69845566670693,592.9710944397377
864,-279.6405940780343,553.2641143812853
865,-439.84835664455693,501.1724182110503
866,-557.2363632084415,439.21811707955004
867,-126.86177519297581,381.9571498833388
868,1217.5697101198637,338.33978340731306
869,2771.3389066330446,289.2058763230607
870,3180.9969744960476,207.43231062934592
871,2165.271141634288,104.51287447595998
872,805.560723671455,-1.2265498341103331
873,8.565630276699004,-101.86839190685718
874,-260.6772450055581,-190.11933417650016
875,-334.6026636483341,-256.54068869886083
876,-360.1166388765992,-310.46580085077403
877,-363.6504261928992,-355.8996184092072
878,-356.0715180779624,-391.4460072434076
879,-349.59910812099395,-406.955396019541
880,-347.89013487702204,-396.37328810574013
881,-347.4857225979559,-350.782390446784
882,-348.24378039989745,-266.2658042976844
883,-351.65068226834904,-146.38268540968974
884,-353.22590087361885,-16.898287075085296
885,-354.81544295915575,102.66492756261893
886,-354.8916520766526,222.74311927163836
887,-353.4768279831521,352.6824545228758
888,-351.17486737608317,471.6532396665477
889,-351.44405354359526,557.9652055668614
890,-351.08294884859663,617.8956215573739
891,-350.72056967414716,665.8850415270065
892,-349.9092631253684,699.8463326889714
893,-346.8341339950829,717.307168645005
894,-338.7369296371765,721.4792053982989
895,-327.2966533187969,721.4980868790867
896,-313.84361748363693,716.5621347555444
897,-299.64481430635306,696.1692255113123
898,-282.84875300403405,661.4866147824164
899,-264.17997158169356,631.2911402661377
900,-243.64966736867456,618.9845887066965
901,-219.8014045392487,617.7572581638653
902,-191.6959998023602,623.2370197087231
903,-160.5430298819244,643.4957526315185
904,-128.486182673261,682.839729411924
905,-96.08539440864372,733.391082251708
906,-67.67533293346003,780.6505447262414
907,-46.9569245248243,810.9008138802849
908,-31.05558184743145,828.4490480553802
909,-14.464274988692914,849.7633482429459
910,0.8596486321441416,890.3195519466799
911,15.442303761372983,943.6440090558135
912,30.9953719622996,987.2763113117518
913,50.062435048158996,995.4718466140089
914,76.83162733998809,965.5946974756544
915,117.03126240344237,914.4384819161849
916,169.16718559369602,860.1056665470096
917,235.78243456771827,815.2242266184475
918,324.6818659087917,785.9528052639603
919,433.42487578662235,760.228444085338
920,557.2975108693461,720.523185269773
921,699.5537105808542,669.9569524633528
922,860.5919549476263,618.2331224885917
923,1032.410340678343,567.10826624575
924,1204.772207539293,514.3321166739196
925,1365.0258923014103,464.63771378382444
926,1501.6389938687742,428.13126950893843
927,1603.2635587970346,408.7769557665107
928,1665.3935908900617,388.86827029100766
929,1686.6126186587524,357.488268161935
930,1668.276675064858,325.1635401240411
931,1615.5856883525396,305.65358127667014
932,1537.686558253701,286.2121367451696
933,1443.9186637438238,254.24209013325483
934,1336.5423884778972,222.90808823618062
935,1218.6973410950477,206.03380991768233
936,1091.0981128050662,189.49648529594384
937,937.8334236798373,158.06315672949523
938,734.2283014706694,126.12287492677778
939,496.8234015957304,106.20313278144329
940,313.02967653217536,86.9461635233314
941,326.8050805393829,49.78447196641696
942,700.0968414938832,-8.007254500064633
943,1517.2784559178192,-80.90562308210099
944,2508.3523980943373,-155.04611727965397
945,2922.6242967431017,-217.8964463872266
946,2195.4582173967183,-270.80659078298373
947,780.8235383154628,-321.96730405817783
948,-280.9669975044262,-373.807515440155
949,-583.0261358096719,-424.69729529243943
950,-526.5956622490272,-471.5585465888802
951,-495.73955854172874,-502.47228865807244
952,-518.8972032244451,-519.3458727238872
953,-554.4045330120839,-541.4187578850002
954,-618.0655485330539,-575.2810595329776
955,-686.9860814024194,-605.1605561996936
956,-721.0771958556804,-622.7591655962459
957,-728.0729259339836,-643.7160045181845
958,-733.3785361500343,-683.5336486292113
959,-746.1486070587221,-734.020329214583
960,-763.722349846156,-785.7680858414698
961,-782.199772062143,-836.912385281946
962,-802.8023592348194,-888.584336565101
963,-829.1754943239556,-940.2448736652113
964,-861.1050449057279,-991.4251040810401
965,-896.1083093256258,-1043.682120061295
966,-940.397995175932,-1097.2025534198888
967,-994.6577305957551,-1142.4323120181007
968,-1063.086174980357,-1170.692058303655
969,-1155.7937845954193,-1196.5069104124175
970,-1241.4273308461645,-1236.5551372697305
971,-1266.399184582258,-1291.6624830578698
972,-1263.0975288131265,-1361.205315647136
973,-1329.5672241863608,-1445.8265938643895
974,-1468.1862067136306,-1529.3786136074527
975,-1579.9505276232674,-1596.1259273063688
976,-1614.3709505631384,-1649.6211390499361
977,-1593.7954384353725,-1700.3654202829096
978,-1552.4602042247502,-1752.3839203972293
979,-1510.5964478397643,-1803.1529883693283
980,-1478.4419380005106,-1854.9889908813352
981,-1450.693230473832,-1906.4838780642644
982,-1419.9931429588212,-1958.0544577686774
983,-1382.1951521307114,-2009.25898493177
984,-1341.1633419547852,-2060.398801422257
985,-1296.764542795366,-2113.6959193656644
986,-1248.701462276022,-2179.2921223451617
987,-1193.572333731025,-2263.180793983973
988,-1129.3017559847008,-2347.6046606265627
989,-1051.5819847326243,-2416.5385785479293
990,-957.3547018127249,-2472.7392029021403
991,-844.8079166573306,-2517.4905288572468
992,-715.9518782058002,-2501.3361288786705
993,-576.7796087355324,-2383.5151115820377
994,-441.5631127810926,-2194.0738432908847
995,-327.6997242224,-1996.4724396525128
996,-239.20890429561302,-1800.843406191965
997,-175.1232175487089,-1598.2311272222325
998,-135.77121693494465,-1390.6878507786603
999,-117.23165291236134,-1185.4734596136639
1000,-110.86953734829467,-978.2786078966894
1001,-110.21995865529476,-769.5658569115031
1002,-114.21604479005633,-571.7087337483919
1003,-118.47494134317814,-408.77099051882794
1004,-120.05012739051989,-279.67830166660127
1005,-115.58132626609995,-155.12781515072794
1006,-102.69954481376315,-7.1435908419527525
1007,-82.84139830989794,166.73104130929758
1008,-61.14544751811621,356.33932816334345
1009,-41.86100674842048,540.9742785009573
1010,-27.951787285185464,707.1416647207675
1011,-19.165554808221753,863.1016628685738
1012,-19.985718932918832,1017.6177830360497
1013,-32.79998256913665,1172.6447835079882
1014,-56.512840844460825,1316.7130242120038
1015,-82.37599158558164,1431.0008886267408
1016,-100.68814562271088,1505.8917023512636
1017,-107.75298535934006,1550.8606688486675
1018,-110.70561110796878,1581.7442018881216
1019,-113.88984480158348,1607.4469732637501
1020,-118.91983231361554,1617.9001863325377
1021,-124.9454627254552,1599.3083325103566
1022,-128.01751618185952,1569.0941931592401
1023,-127.68200654324805,1550.1271252414958
1024,-127.78489543252437,1546.3134754687785
1025,-130.84655404442933,1545.3781790004218
1026,-132.7401070864659,1545.8140052525764
1027,-130.85913981496867,1545.3308845310594
1028,-127.14818045171684,1544.8523779694053
1029,-125.14160783864602,1545.3011736099506
1030,-124.36632699214194,1544.8219089407826
1031,-122.82210305176228,1540.2069292871247
1032,-119.22502516691543,1523.3871150577108
1033,-116.75331808438656,1488.8611043335168
1034,-113.77011951160979,1441.675095641513
1035,-110.08158004247166,1390.7738677884606
1036,-105.9894614683679,1339.5769706210326
1037,-105.26781150322002,1287.9102951229568
1038,-108.18461442326796,1236.7803993665002
1039,-108.7974897663215,1184.999113953622
1040,-104.759093355712,1134.3316195797431
1041,-99.98408704283563,1084.5151976286752
1042,-95.29470002049226,1027.1055057471458
1043,-90.81020270146503,952.6975428862113
1044,-83.8717923694125,875.8262437032205
1045,-63.639936937278975,812.0678157262623
1046,-21.075924235798325,759.6273938781466
1047,41.141853256897846,708.3535039971451
1048,108.13283192596725,656.4592325711113
1049,150.11679362969966,605.2613638943478
1050,152.03557659335786,553.5100251822511
1051,120.96715412302153,501.71180630435293
1052,62.02626946278711,450.5902391076817
1053,-19.049271813266376,398.6047946828203
1054,-89.57514366159968,352.80840963917547
1055,-118.64964962762333,321.79040098622136
1056,-116.69641280589684,304.75560741686394
1057,-110.87167316319564,283.2746587125765
1058,-108.57892178268831,243.97739961400762
1059,-111.62386046829585,192.95929226901353
1060,-158.9041207241564,141.77579211807875
1061,-306.9329038644409,89.98551395805639
1062,-452.04322620973466,38.762577762520856
1063,-127.04715487189392,-13.019625989750269
1064,1114.8716000229579,-64.2010986071107
1065,2749.0392781267556,-116.83311102702203
1066,3414.2517734665344,-170.30903879514761
1067,2572.3432282931853,-215.37875485547454
1068,1163.294077561292,-244.23394102265024
1069,232.15091257113733,-269.9506141914212
1070,-109.67314695801824,-310.0927563062501
1071,-200.29316516446914,-360.4307265358252
1072,-229.1907178867227,-413.0955771769318
1073,-235.94113540555017,-462.62519077171737
