,ECG,PPG
760,9709.004889265987,2860.0707107693574
761,9649.988220587129,2862.5863242548357
762,9600.288181124233,2891.227292479198
763,9545.775016726147,2893.4399769483366
764,9596.951787265814,2891.782381997953
765,9548.541493661258,2892.8444040013837
766,9701.724419421307,2892.04330107191
767,9656.88663974615,2892.3326169986317
768,9808.351117835091,2892.2299549679065
769,9870.778680928903,2892.221236979539
770,9915.068353220671,2892.3519397858895
771,9871.860505669245,2891.8877413273576
772,10128.466931969775,2892.0828674267264
773,10192.497936891452,2891.462268152185
774,10344.21001719566,2892.047074916092
775,10404.829335296718,2952.6151024207893
776,10559.668243064953,3045.455512403574
777,10616.857305040832,3168.908117441912
778,10775.787038806096,3383.4169006780444
779,10720.911419455595,3630.3891103600517
780,10780.71475460825,3876.5390616783425
781,10606.293117465682,4122.087211375647
782,10684.953104820423,4400.511773238392
783,10591.370293943552,4706.582715676035
784,10593.992388503419,4985.878854187047
785,10682.81249341807,5260.685123389492
786,10500.461653814597,5478.468939833454
787,10566.041981886656,5660.720414485367
788,10399.76653594215,5816.440296975041
789,10348.359461326698,5906.927231996903
790,10187.1404202606,6002.076170410083
791,10240.900951567139,6090.412258947968
792,10186.112484788122,6125.722027862761
793,10242.992587609286,6182.365090005705
794,10183.966547630831,6187.116108493856
795,10137.905008051968,6213.063622667429
796,10075.596502538296,6247.646422719613
797,10139.391444017123,6275.830449297103
798,10073.477616753655,6309.1002861263205
799,10142.618570574554,6337.897078849252
800,10068.689916138703,6339.462760339899
801,10148.617694777948,6338.608730201075
802,10169.11282366708,6338.843836671577
803,10048.166080407174,6338.9070907542155
804,9948.966721982175,6307.5256859015935
805,10055.029398540479,6247.04828495501
806,10155.743227046318,6214.607630358521
807,10169.397448961292,6154.48010711186
808,10148.055654725684,6060.64521112954
809,10069.780484552793,5969.764655548987
810,10141.378803761141,5876.374236069915
811,10075.303794711826,5754.449482874304
812,10137.068262584784,5629.6623881242995
813,10078.43602793329,5507.746065811765
814,10135.127781240417,5384.283232019228
815,10080.685022852127,5229.848546283319
816,10132.597628594149,5108.362231867269
817,10190.80089704973,5013.782705533929
818,10342.432459917123,4893.685486388962
819,10302.40970535095,4829.025955167066
820,10338.233309987947,4739.5112212774575
821,10198.878171041566,4644.892618111661
822,10335.17530193578,4584.808972384639
823,10307.677187874724,4522.525354477897
824,10333.945504851059,4461.657479290063
825,10201.336087695994,4399.271921543803
826,10334.267642509778,4338.843748703233
827,10198.328547302062,4307.905753643523
828,10340.709739518585,4245.305206238375
829,10188.298904365205,4185.654585044458
830,10354.481944505702,4152.602331347008
831,10386.380994453308,4093.8622408535934
832,10370.51697816356,4060.0604743255944
833,10479.561649163636,4001.9299963710437
834,10380.935562770454,3936.98182357148
835,10579.632417939582,3878.3536720552183
836,10814.559749014279,3845.269159735384
837,10895.300365092784,3785.285427171397
838,10927.264081323337,3722.7822166063684
839,11102.774776111928,3692.727888377948
840,11148.35060462001,3631.1028424371552
841,11094.254100658562,3414.4807331535767
842,11050.8850457024,3108.1774099100367
843,11078.839968761538,2921.7737251502526
844,10634.562252449266,2830.853631353072
845,10530.923737786929,2768.4893509617236
846,10226.373499491629,2707.702264239637
847,10083.79733180824,2676.4066309332684
848,10257.102834471887,2645.400378812537
849,10035.925684657654,2584.672478248606
850,10324.183626431153,2553.0561617902754
851,10699.883836870811,2522.736754785542
852,12770.37671255023,2492.709770911977
853,18858.016242906608,2460.808571100325
854,20742.744261284803,2431.4907495670095
855,19705.59189228528,2430.048694780045
856,9779.497212140159,2400.4343147469444
857,6535.290041224522,2368.380993505779
858,8482.756750629424,2339.0759461437733
859,9533.994264449802,2307.494454875314
860,9895.069684919059,2277.2369005182827
861,9597.471251931678,2245.747458684654
862,9848.330846354847,2215.5674378972963
863,9627.803224663163,2184.1619615626446
864,9826.085725585841,2154.0786797465744
865,9851.639007307467,2122.3239379017887
866,9821.285867458519,2092.8197948383686
867,9860.061658571922,2060.505096933725
868,9925.784907694802,2031.8227061731884
869,9969.563188364784,2029.3292484138317
870,10135.774879677294,2001.2291033068313
871,10078.84110947424,1967.4968486574737
872,10133.653175401687,1939.5093443520393
873,10187.57360622665,1936.71481111459
874,10345.890802579454,1909.19031843258
875,10295.775071188174,1875.8758153518402
876,10452.727676421257,1878.1308243072735
877,10615.853998581088,1875.4861175406488
878,10989.557894393021,1847.5178590685591
879,11147.449045335641,1844.4328222793824
880,11422.23448639868,1847.3887259327078
881,11676.526165756368,1875.8319428671107
882,12071.722147123173,1877.35790154006
883,12310.433613106674,1876.9256077853438
884,12616.841406814,1876.8467479943533
885,12833.841406535603,1877.645325195219
886,13058.17882591308,1906.8836153994098
887,13141.10141304278,1908.9514535239462
888,13072.241831075646,1907.0903699103014
889,13128.781284785575,1908.981339456589
890,12759.677459598006,1906.6722874244563
891,12588.96851310476,1909.0003791415666
892,12118.841656134538,1937.3613896293818
893,11841.887557369912,1939.0491631262616
894,11365.936637693405,1937.643255019597
895,10989.610243819016,1938.428151848691
896,10721.155272037271,1938.2459397001471
897,10455.32190283996,1938.0827553125057
898,10186.594213246048,1938.8355654565546
899,10133.870969450621,1937.496831888252
900,9864.849376602888,1939.0360367198023
901,9815.289719846038,1968.2341515718565
902,9754.450124245095,1969.674327274236
903,9712.462617583162,1968.7223662486836
904,9535.076478222698,1969.4785551085263
905,9613.582180234318,1968.9195043029374
906,9416.442061276508,1968.8544396835134
907,9414.76566003662,1969.5884783685594
908,9507.239704835316,1968.4871522435967
909,9430.732166070991,1970.3224359387902
910,9493.339469238139,1967.5393026588881
911,9441.765840937212,1939.600268646513
912,9700.053252265243,1936.4259332457118
913,9552.16276622937,1909.1321534764645
914,9699.931871530256,1875.1375506978911
915,9764.75705673249,1847.3714375800778
916,9808.460697684588,1813.344968318722
917,9872.351324480644,1785.3566834528917
918,10020.284616580615,1781.827278068403
919,9981.781430196643,1785.8378218779849
920,10124.399010708259,1812.2994176284872
921,10199.306997665943,1847.4483055752182
922,10334.808653688844,1966.7019192477942
923,10201.91413006829,2124.2433553208643
924,10333.803654513838,2305.6997299355858
925,10201.559267878425,2523.7706448295858
926,10228.180387834393,2798.4249810485767
927,10199.383932691284,3077.3195990515283
928,10338.15958112657,3353.0247679928484
929,10194.046312824441,3600.26444840353
930,10347.10205886519,3815.4879307103397
931,10182.048249828411,3999.8134490120424
932,10147.048544030094,4155.138954647299
933,10166.359318118704,4307.241330739591
934,10163.087956508942,4432.251410932932
935,10043.477466769209,4553.363162970037
936,9964.36452348229,4616.336456177808
937,10136.548568282002,4677.376982257073
938,9975.666418296652,4738.472590261435
939,10022.256383679936,4770.594778736026
940,9872.947540817353,4829.8729177149435
941,10019.813718930078,4862.814282882486
942,10088.542851407943,4860.469444374185
943,10017.052308906137,4862.819280994304
944,9878.804081212451,4891.526187541887
945,10012.810544269267,4893.458353866145
946,9882.01157480906,4891.423651600995
947,10011.37122364275,4893.000452374715
948,9988.79618061669,4891.971625644326
949,10120.08664881707,4861.942217034766
950,9985.93535314751,4831.167809830576
951,10124.580413764621,4799.640161894314
952,10086.551346770091,4738.975076201065
953,10131.656789966359,4676.745641477228
954,10079.328668478365,4584.774361691542
955,10138.803861633276,4492.180673706646
956,10071.543614954537,4399.382780242388
957,10147.648959582775,4308.7072249073335
958,10169.439290654436,4213.569860149701
959,10156.247610521024,4093.63965180141
960,10161.102076328267,3998.0144614336855
961,10163.86002842958,3878.6561446591463
962,10154.4014757498,3782.6355385967377
963,10061.950941222345,3693.230221206453
964,10150.087470931661,3630.179592557875
965,10172.883578925168,3569.4046985599575
966,10146.108994903436,3507.515228892475
967,10177.197490633172,3476.4858789866585
968,10355.012938194131,3446.318213663595
969,10504.377950020593,3414.247380803956
970,10670.372993201643,3385.178540518642
971,10616.539928843275,3352.288347633762
972,10772.176929502075,3293.183553775349
973,10943.429195245784,3260.429644600972
974,11087.106467159107,3230.868912634375
975,10948.981297438611,3199.6674708258806
976,11082.376574197333,3169.773329866484
977,10950.354826071034,3138.3646075633146
978,10971.621880757588,3107.599801814251
979,10627.724138851185,3076.3623126814996
980,10332.380754949301,3046.3867762811515
981,10097.881654553012,3015.149318060481
982,10116.763057473598,2984.5001977297434
983,9994.533294596613,2953.8501507798314
984,10002.086645709218,2922.6142551080807
985,10324.996034565076,2892.6354478922062
986,11275.850526353717,2861.4051818875455
987,13432.503468085686,2830.6242608882126
988,18666.39043530918,2799.25116691201
989,20481.01427287565,2769.788523545329
990,14720.32225508592,2737.9551701326036
991,6768.542099555423,2707.9016536895847
992,5544.473280606236,2707.561961228119
993,8232.263758864301,2676.116040083442
994,9426.98406672523,2646.712118254264
995,9817.689054662356,2644.3013149626872
996,9650.963269881038,2616.9038196817132
997,9812.47698979501,2582.545650321043
998,9864.937796795517,2556.3054760813543
999,9917.191792743253,2550.642881198417
1000,9863.665043361243,2525.9339720785683
1001,9921.71799378767,2519.748117311884
1002,9865.035145051432,2495.8685201303806
1003,10032.443366564665,2489.019125119067
1004,10072.356713172794,2465.286830728114
1005,10144.274316407298,2458.063300315545
1006,10174.399809637996,2433.745416732445
1007,10147.671846222238,2427.646923897089
1008,10171.664058540271,2402.647720046925
1009,10363.908139044388,2397.644197065813
1010,10489.376505077349,2370.762793021523
1011,10689.122639376983,2367.764915579401
1012,10805.11879024668,2370.0016143803896
1013,10908.138835493606,2337.908305122485
1014,11120.986881278064,2339.274020698356
1015,11448.700073377719,2337.9359436417444
1016,11756.810071891614,2308.6779713362507
1017,12098.041339315052,2306.4198629863963
1018,12499.048530911517,2308.805400176098
1019,12746.365296081127,2306.639244964704
1020,13136.906973209294,2309.2889937060418
1021,13284.133819623414,2306.18996078437
1022,13456.988104710623,2278.2472794268747
1023,13391.205148522029,2275.5478524077066
1024,13242.934588974571,2278.2426770345805
1025,13071.67036064904,2275.2415897554415
1026,12812.076410279311,2247.1609475843375
1027,12325.561626936431,2244.739375381624
1028,11953.221039080498,2246.5239682238903
1029,11363.687171726046,2245.324490900442
1030,10882.484491536403,2246.373020845451
1031,10400.581494967204,2245.43056764584
1032,10241.341885960159,2246.2229332986403
1033,10077.469610665665,2245.8490578561755
1034,10030.152533531898,2246.1921341932652
1035,9860.20201265845,2245.5134926484566
1036,9821.17531373148,2246.176259043035
1037,9639.20977986801,2245.8914461354357
1038,9616.045314523655,2246.1314468452656
1039,9522.435805436979,2245.469512998592
1040,9521.076281072863,2246.515606035572
1041,9510.379162840869,2276.625163299621
1042,9425.79589859608,2276.6251943146844
1043,9500.601764971661,2277.326646220723
1044,9325.744838450573,2307.070125366846
1045,9388.856651836324,2308.5406501669086
1046,9436.229739240098,2306.6817311523782
1047,9493.144431146708,2308.275859557364
1048,9438.643091217647,2337.84642168702
1049,9598.593915077252,2338.8609013144132
1050,9545.580181253576,2307.239446346408
1051,9599.529884251293,2308.056743497713
1052,9651.277839832781,2307.1982793248644
1053,9815.289596914003,2276.9107350500203
1054,9863.525557823199,2276.291601576537
1055,10031.703197400811,2307.475137761606
1056,10074.134871728354,2338.0851715919935
1057,10250.99455758552,2368.2799729186822
1058,10173.99628157456,2461.1032879358318
1059,10152.50547913093,2614.6498911514623
1060,10164.624389991524,2769.1484789356905
1061,10161.74309939886,2984.1781740762735
1062,10155.336220184567,3229.817360189224
1063,10170.580478018272,3477.834428011809
1064,10254.280029408896,3752.783449352315
1065,10178.368450705042,4001.589197933935
1066,10139.491716939921,4213.979658667815
1067,10078.519074861742,4370.554692049019
1068,10131.949068926458,4522.111524377882
1069,10086.454304714234,4647.029233355133
1070,10124.81883008042,4737.863723564025
1071,9877.178422948988,4832.092030718173
1072,10015.516450873822,4922.032432087648
1073,9984.168222137872,4985.936258125738
1074,10124.32354631988,5045.073942670991
1075,10089.526105976092,5078.39140723815
1076,10017.3941195433,5106.116950753959
1077,9983.909715366453,5140.320219305014
1078,10122.885088057574,5167.313961343135
1079,9984.47600554754,5171.627702692086
1080,10124.349530834592,5197.863939307668
1081,9980.200567324831,5202.759374026366
1082,10024.203713094377,5197.872139003355
1083,9971.99345170303,5171.605922753633
1084,10033.458019778827,5167.358020617444
1085,9961.729293013099,5140.3815638368205
1086,10045.498050336068,5105.916793242699
1087,9948.186074162924,5047.489820584839
1088,9845.04817576767,4983.567688587114
1089,10043.451184677224,4923.765503989631
1090,10067.286398402515,4829.695917574072
1091,10144.86292166604,4708.043927627681
1092,10071.108958444715,4614.5539959430025
1093,10143.574306977389,4523.161983594555
1094,10070.844108451265,4399.258852193036
1095,10036.749716829057,4277.3574729443
1096,10070.730783386018,4183.281567456465
1097,10142.848543544429,4185.683160118289
1098,10071.249764069658,4275.39370010177
1099,10142.89690630167,4277.913827144734
1100,10178.413136046836,4244.943782054912
1101,10141.806812076615,4215.899439363197
1102,10073.126598059484,4153.270093832191
1103,10247.013693358036,4092.6368925924685
1104,10395.750847619009,4061.13235493298
