,ECG,PPG
750,-359.88735423776666,17634.38400417562
751,-402.747958694942,17814.71494250988
752,-408.74889897407513,17927.762347487893
753,-408.229028907126,17994.108335744317
754,-465.8340647190666,18050.69988055419
755,-441.3970343982667,18119.259170209472
756,-384.3367981402646,18169.45584701249
757,-320.1944031529246,18252.889377725292
758,-247.0298140290505,18255.731486397828
759,-182.7296041561848,18210.239053530855
760,-42.704015171136106,18118.744029967154
761,321.31391169108554,17926.562416894856
762,1283.4502650313545,17784.74524398097
763,3427.3607896940707,17683.192093281366
764,5233.293824191915,17644.46260643024
765,5392.596311472362,17561.171241895267
766,4020.6832088745045,17520.198920956038
767,-82.45951861913602,17510.298207233824
768,-3804.9486452976,17509.96835103235
769,-3820.497788286175,17510.270636062032
770,-2652.473444693761,17511.5888944954
771,-1577.3767815904707,17451.654393646797
772,-730.9222695930548,17397.40820244205
773,-700.5475003500028,17380.003094413183
774,-843.0877894591233,17390.42726888133
775,-844.0165404483416,17292.735800375205
776,-884.6393259146604,17180.49392178958
777,-903.9354378001256,17084.697540536552
778,-905.0040055575591,17015.364660318537
779,-898.48953232072,16992.39606303864
780,-902.6811216725217,16996.358955807016
781,-913.1137373071972,16962.31679524291
782,-944.4259277842266,16897.04840130679
783,-1022.0514713865067,16843.522270770754
784,-1056.3780900079014,16768.75910433467
785,-1069.7707674577487,16736.514092843256
786,-1144.0850840234987,16737.296114073994
787,-1237.5259336918418,16720.44511475851
788,-1354.358396158627,16652.655097635987
789,-1488.996429013784,16602.6939461814
790,-1579.7010291150584,16526.453345089125
791,-1589.5601276800676,16477.94225624019
792,-1580.4859783594447,16400.297078320727
793,-1639.0584240954,16351.836261529043
794,-1733.4610360107165,16275.952674920909
795,-1837.3337832774268,16226.526345960438
796,-1858.2596944512368,16154.3626675099
797,-1847.8962935500113,16099.489933177516
798,-1852.918201234414,16083.704783523119
799,-1819.9445890235495,16090.289702688688
800,-1772.921507080067,16036.472681617877
801,-1684.4706419960382,15981.261854666214
802,-1456.4498346124262,15914.263897287978
803,-1108.2129038639525,15852.756261312205
804,-688.9507859703552,15793.547260827692
805,-195.40871120940858,15718.587426240429
806,167.41007459141184,15697.304593299561
807,424.96260713297147,15692.77198629439
808,578.2364787117644,15680.067657227875
809,583.4227194124634,15584.950518383837
810,580.247272312888,15619.22926975856
811,542.4020053043092,15792.877771216741
812,471.3621673164337,15954.191350856516
813,370.87259966488165,16090.328119221822
814,287.2120763994067,16210.611238005198
815,285.4371941104371,16423.181395127325
816,287.6182590161655,16570.755587003106
817,321.2744209684956,16724.703121632516
818,304.08457025888686,16826.231202501436
819,297.17411839340036,17039.969984469193
820,247.9027207286614,17192.213267048297
821,172.39314384211957,17353.952818131067
822,181.341636140253,17456.501631309933
823,202.46382032862252,17601.815592325016
824,176.6877526728477,17710.15704848587
825,136.31654638748694,17807.01268483501
826,94.1654087093421,17866.813214197828
827,80.4894138459743,17928.129114080384
828,86.16675113628814,17997.447588034865
829,71.62400871666442,18024.64686702231
830,51.98617999660293,18039.128152485828
831,52.04790426656523,17997.969459778007
832,-25.012914428923313,17938.824587547864
833,-125.72874327126043,17878.81422757331
834,-146.5186778405051,17811.70747332637
835,-171.65129173433945,17756.636905611365
836,-157.03865657892067,17689.020550435103
837,-143.57547158105373,17622.217714309703
838,-145.42598880403665,17487.42463842627
839,-163.0556268690924,17394.657804590683
840,-161.47137053441966,17301.240230514857
841,-127.40458610569705,17258.119633990595
842,-111.69211049247868,17177.490945257567
843,-77.54587697895877,17130.994894439562
844,-59.96792862170925,17120.686805410853
845,-40.402930169927004,17122.760736524066
846,-35.98628581907205,17062.27500900087
847,-12.031006784274034,17007.322745347126
848,34.658170674382816,16992.22507213428
849,59.26062912040831,16997.144817392633
850,65.98491320051443,16946.87818488605
851,112.28061985856844,16884.148840599064
852,164.742933878257,16863.079562074523
853,224.2162625741975,16868.619425776666
854,238.09700720404842,16828.541011376547
855,214.5626496430526,16760.61529840387
856,308.1570197553495,16731.477364511724
857,326.78550754897833,16738.795161080354
858,306.16320854461486,16706.550607244182
859,348.4854295294563,16648.440216805564
860,366.8321439254314,16573.88954758941
861,363.8645562277811,16442.065327188928
862,360.28711547254096,16348.52582965094
863,403.6563713826438,16259.356317239408
864,451.9837999048099,16214.996332851328
865,445.60381642133245,16136.871915988926
866,403.06163267942804,16088.840340362574
867,386.30436676541814,16011.182713546226
868,330.27278330620607,15962.650214783836
869,267.72686240163983,15887.102591675375
870,260.9691192085232,15837.656078563812
871,299.04199470737024,15763.559655443294
872,318.36087304488416,15713.38136642663
873,374.0937249870307,15641.673067561554
874,393.469616206353,15588.132027436022
875,403.6435571658364,15518.450587093317
876,493.1220922301213,15461.414382715018
877,490.2894371831349,15395.986351676609
878,472.360085913954,15334.626896954524
879,483.5948519806067,15272.848964796907
880,608.4117972083341,15206.313969209736
881,988.9581967503279,15150.741859940506
882,2179.328745036481,15076.352165716255
883,4581.596192641591,15048.06906143961
884,6584.053147264224,15050.828632008937
885,6754.615333918442,15029.361502981305
886,4869.028202786823,14961.5877898724
887,219.05263163807405,14910.96591719146
888,-3185.230377924323,14834.358312085491
889,-2685.6386447336304,14787.533438795464
890,-1585.4933814086326,14708.348396509165
891,-537.0822389611708,14662.905526475384
892,132.45181998306109,14581.46290468876
893,66.05909193159596,14536.863274385272
894,44.514099422452084,14525.221851179085
895,14.400060395085045,14523.492102255936
896,16.204955298224572,14573.5569668215
897,92.30314823350439,14620.882663682782
898,77.44918810132383,14803.297025031601
899,35.563548072252416,14952.809668062338
900,0.5843810479164249,15209.265992102812
901,-69.69144946990119,15426.176092189777
902,-157.2746223213078,15703.482240712208
903,-217.33532952420953,15930.41335983231
904,-306.6110067212691,16194.972501423628
905,-375.5378706432774,16434.15593974487
906,-355.00530250022086,16685.50227147262
907,-388.75706724465266,16940.877216931774
908,-422.7595574012211,17165.940108546718
909,-418.551344990656,17365.052234489154
910,-459.6901368256537,17563.665490470532
911,-515.5573450569307,17901.50959634383
912,-546.8875434705883,18132.74429519208
913,-623.7594527294111,18311.80202288935
914,-721.3114822155874,18394.508507554652
915,-846.7082446713587,18491.270324493125
916,-913.2131742167314,18532.134449272802
917,-933.9730401705519,18554.272471423257
918,-1003.6903470396982,18547.88175769027
919,-1003.3803482099624,18482.202880912802
920,-939.0676583499783,18433.832646998493
921,-927.1784342211297,18358.022533395157
922,-940.9276603912327,18309.52135179225
923,-834.760331557035,18235.80781528499
924,-683.7106724750993,18182.922964499474
925,-437.72503652912434,18112.989540486993
926,-89.23495993935187,18054.54517162896
927,241.9905962003767,17993.316539029234
928,531.722197434665,17921.84479501846
929,763.2406526339894,17902.933661338302
930,887.206172150545,17898.313566787187
931,922.1693710344787,17899.893036730937
932,946.3650893100744,17899.557983939525
933,996.908054055151,17899.150347148097
934,969.5696736345927,17901.91280883293
935,943.5934826542458,17899.400465272916
936,946.7147284053121,17905.6226499662
937,885.5849030302948,17888.324237371755
938,809.9045388264133,17819.210019481907
939,745.1238227367985,17771.088174156976
940,702.6232322671461,17692.12846349547
941,676.969914774142,17649.52604827293
942,612.8445521670211,17640.099307797303
943,563.3841789165724,17640.210850539777
944,561.8434927013607,17639.786823937084
945,559.3723047510904,17641.90272537927
946,522.4294160431606,17581.142890873074
947,486.41304366049604,17526.566358226533
948,374.1076287529671,17511.076473984904
949,259.67738472260476,17516.30998273938
950,209.50457652231685,17465.466383137624
951,110.02827804921867,17403.03485058547
952,46.31345707379554,17381.1213732853
953,73.93821114093896,17388.29329643543
954,17.991730987580468,17345.84937030584
955,-3.248323633475231,17283.75357838208
956,-38.55147641341286,17225.11021041517
957,-97.88268487436595,17153.587956630476
958,-104.72014382912732,17121.372920280308
959,-86.35836836978216,17131.061798010844
960,-61.78896471152669,17088.092240005844
961,-41.776490102570776,16961.561694597724
962,-25.776289138121847,16866.71248627035
963,-57.460216660104116,16778.587244414728
964,-80.74300626504701,16733.863428720688
965,-128.46807240141243,16655.705576621775
966,-97.72117858612387,16607.648514258835
967,-77.27753940824032,16530.18798863399
968,-80.39736203600384,16481.720745999042
969,-141.78503160218764,16405.795931777782
970,-166.21149060162344,16356.349494278329
971,-91.72237458505933,16283.13005915445
972,115.90907739256107,16232.386908415117
973,735.3188224100876,16160.480651993817
974,2314.8755340215575,16106.467004511536
975,4762.935686283608,16037.314739331749
976,5867.177297674864,15980.651818661378
977,5284.703850237413,15914.660545941904
978,2494.806606149319,15854.097701529538
979,-2119.754509979665,15790.460479389136
980,-3814.7212553442027,15726.620365001654
981,-2811.277974204154,15667.50003394495
982,-1689.4091749081954,15600.08237500001
983,-680.6352486623636,15545.360424417393
984,-283.5662608195875,15474.020550851537
985,-412.44241905245667,15425.388332994036
986,-467.27787170570787,15347.013857872258
987,-510.75970695739414,15310.992821733604
988,-583.3231915050313,15309.33706571624
989,-595.5483240292414,15298.288285175462
990,-584.4738553162928,15231.020548536915
991,-629.0402999986288,15179.81401689543
992,-721.0254635741069,15103.86007871438
993,-804.1497471355416,15054.572969108
994,-934.9223747394541,14979.438333360351
995,-1068.4379277337605,14929.722607451855
996,-1080.4534083236308,14804.680442384866
997,-1040.6733857348331,14701.518788395892
998,-994.2222654857612,14602.671615961814
999,-934.5062041649364,14550.104571128353
1000,-921.459490479508,14481.352373609081
1001,-961.3031556920556,14422.489524633978
1002,-1037.4513249528902,14360.527550056906
1003,-1069.2700652840106,14291.490841845267
1004,-1055.8975754882968,14267.768860988403
1005,-1087.0230620739426,14273.352036928549
1006,-1137.010824843626,14237.051575088051
1007,-1181.680380246161,14174.39436301542
1008,-1217.1483004949646,14117.221684416721
1009,-1265.894811214235,14048.391285858259
1010,-1300.5027796177537,13984.432347278296
1011,-1328.4525916012744,13834.90273944576
1012,-1339.9298474279897,13778.781297590089
1013,-1254.3102194157127,13801.934896623634
1014,-1153.0491919473088,13887.423011472383
1015,-961.9189467904623,13999.433843150477
1016,-670.210062487485,14122.78318566781
1017,-417.6043810776997,14383.422562917338
1018,-153.59325362020158,14593.2746218821
1019,59.71847324467021,14885.868141238408
1020,155.04323522642107,15090.353566224216
1021,132.71176897663895,15437.218283417275
1022,50.520005574067746,15694.055852063459
1023,34.186955976914895,16060.888307497218
1024,79.39207588932814,16321.752243727611
1025,91.16303166423312,16676.473509627092
1026,110.73502822081834,16958.65620752288
1027,160.34191244266566,17228.52938359229
1028,335.0175136602196,17405.23221952776
1029,879.3319246801059,17594.59368149418
1030,1803.6715761262035,17787.14260311228
1031,3679.128845930071,17935.41787789381
1032,5796.5705804205845,18065.96189974848
1033,5673.368476904872,18183.228785837393
1034,3562.462755054448,18321.917830020004
1035,-602.3556225721176,18413.934679970753
1036,-3595.323355549151,18498.212956222756
1037,-2619.3780830049927,18544.1816014122
1038,-1435.7841104547656,18624.41935566428
1039,-1014.6695189686834,18658.148488338127
1040,-781.9560573543008,18607.189634268212
1041,-789.0308905332967,18552.37249680873
1042,-895.1804086887303,18477.718661448493
1043,-936.3470944956777,18425.344454982736
1044,-951.3317536232831,18294.429414175887
1045,-1022.8319500328707,18194.86953691691
1046,-1089.0835908820775,18097.230573049288
1047,-1136.7867570532435,18045.808318528445
1048,-1105.9930862200706,18029.950519903694
1049,-1017.9480973799054,18034.477563407865
1050,-955.824449584788,17985.22833947499
1051,-885.4554238173143,17919.75418031738
1052,-836.4968493226005,17903.07689253988
1053,-849.6758660012042,17900.18331795882
1054,-854.7199829146585,17899.639230999685
1055,-812.1626534551449,17901.862103456973
1056,-857.1258018735234,17895.40513783943
1057,-857.2564180695539,17908.727112557626
1058,-880.7398832471321,17872.003071831474
1059,-945.6488982977226,17818.810146723677
1060,-971.2335125434801,17730.336574080495
1061,-1009.065618952709,17537.552531249334
1062,-1029.4077556971645,17395.28175928902
1063,-1050.302264274586,17294.699331476266
1064,-1012.4228582907244,17253.88811937125
1065,-917.0186901653735,17174.237662924057
1066,-837.5054396332484,17126.814041514022
1067,-721.8970822780242,17048.503759051564
1068,-517.5547389667352,17000.36915932937
1069,-242.50054957336738,16924.869579851143
1070,4.9708591436789185,16875.391316153855
1071,161.78418745931404,16801.8323378375
1072,211.65273810270355,16751.085014618442
1073,190.14670452267416,16679.529509899097
1074,191.77249817140228,16625.52592392999
1075,166.53988027852995,16555.995689869364
1076,138.04801546541856,16499.39471676502
1077,123.08729414924359,16433.494259784708
1078,54.30553527163684,16372.125312204123
1079,-17.04989136313436,16310.345314064587
1080,-57.98276249105639,16244.325361165631
1081,-114.6325365860912,16188.21490134078
1082,-174.90417831937322,16114.413374851025
1083,-161.83820491845148,16085.426983614076
