Time,PPG,ECG,resp
3.84,0.533724340175953,-0.111764705882353,0.0959409594095941
3.848,0.518084066471163,-0.101960784313725,0.0984009840098401
3.856,0.502443792766373,-0.111764705882353,0.100861008610086
3.864,0.486803519061584,-0.092156862745098,0.103321033210332
3.872,0.472140762463343,-0.096078431372549,0.105781057810578
3.88,0.458455522971652,-0.101960784313725,0.108241082410824
3.888,0.44574780058651,-0.12156862745098,0.11070110701107
3.896,0.434017595307918,-0.0862745098039216,0.114391143911439
3.904,0.423264907135875,-0.12156862745098,0.116851168511685
3.912,0.412512218963832,-0.101960784313725,0.119311193111931
3.92,0.402737047898338,-0.111764705882353,0.1230012300123
3.928,0.394916911045943,-0.117647058823529,0.125461254612546
3.936,0.388074291300098,-0.096078431372549,0.129151291512915
3.944,0.381231671554252,-0.0764705882352941,0.131611316113161
3.952,0.374389051808407,-0.0725490196078431,0.134071340713407
3.96,0.366568914956012,-0.0764705882352941,0.136531365313653
3.968,0.359726295210166,-0.0117647058823529,0.138991389913899
3.976,0.352883675464321,0.0392156862745098,0.140221402214022
3.984,0.346041055718475,0.0627450980392157,0.142681426814268
3.992,0.339198435972629,0.0882352941176471,0.146371463714637
4,0.332355816226784,0.133333333333333,0.148831488314883
4.008,0.326490713587488,0.143137254901961,0.152521525215252
4.016,0.319648093841642,0.17843137254902,0.156211562115621
4.024,0.313782991202346,0.209803921568627,0.15990159901599
4.032,0.308895405669599,0.184313725490196,0.163591635916359
4.04,0.304007820136852,0.154901960784314,0.167281672816728
4.048,0.299120234604106,0.133333333333333,0.170971709717097
4.056,0.294232649071359,0.119607843137255,0.174661746617466
4.064,0.288367546432063,0.13921568627451,0.178351783517835
4.072,0.283479960899316,0.0745098039215686,0.180811808118081
4.08,0.278592375366569,0.0843137254901961,0.18450184501845
4.088,0.272727272727273,0.0588235294117647,0.188191881918819
4.096,0.267839687194526,0.0686274509803922,0.193111931119311
4.104,0.263929618768328,0.0392156862745098,0.19680196801968
4.112,0.259042033235582,0.0333333333333333,0.201722017220172
4.12,0.256109481915934,0.0686274509803922,0.207872078720787
4.128,0.252199413489736,0.0333333333333333,0.214022140221402
4.136,0.250244379276637,0.0529411764705882,0.220172201722017
4.144,0.249266862170088,0.0431372549019608,0.225092250922509
4.152,0.250244379276637,0.0392156862745098,0.231242312423124
4.16,0.250244379276637,0.0843137254901961,0.237392373923739
4.168,0.251221896383187,0.0686274509803922,0.243542435424354
4.176,0.254154447702835,0.0529411764705882,0.248462484624846
4.184,0.258064516129032,0.0882352941176471,0.254612546125461
4.192,0.265884652981427,0.0686274509803922,0.259532595325953
4.2,0.27663734115347,0.0745098039215686,0.265682656826568
4.208,0.29227761485826,0.0686274509803922,0.27060270602706
4.216,0.312805474095797,0.0843137254901961,0.276752767527675
4.224,0.339198435972629,0.0431372549019608,0.28290282902829
4.232,0.370478983382209,0.0686274509803922,0.289052890528905
4.24,0.405669599217986,0.0333333333333333,0.293972939729397
4.248,0.437927663734115,0.0392156862745098,0.300123001230012
4.256,0.468230694037146,0.0235294117647059,0.305043050430504
4.264,0.501466275659824,0.0431372549019608,0.311193111931119
4.272,0.535679374389052,0.0392156862745098,0.316113161131611
4.28,0.566959921798632,0.0490196078431373,0.321033210332103
4.288,0.595307917888563,0.0235294117647059,0.327183271832718
4.296,0.620723362658847,0.0333333333333333,0.33210332103321
4.304,0.641251221896383,0.0137254901960784,0.337023370233702
4.312,0.656891495601173,0.0431372549019608,0.341943419434194
4.32,0.669599217986315,0.0333333333333333,0.346863468634686
4.328,0.678396871945259,0.0392156862745098,0.351783517835178
4.336,0.684261974584555,0.0235294117647059,0.355473554735547
4.344,0.686217008797654,0.0176470588235294,0.359163591635916
4.352,0.685239491691105,0.0294117647058824,0.362853628536285
4.36,0.681329423264907,0.0588235294117647,0.367773677736777
4.368,0.67644183773216,0.123529411764706,0.371463714637146
4.376,0.669599217986315,0.264705882352941,0.375153751537515
4.384,0.66080156402737,0.394117647058824,0.378843788437884
4.392,0.649071358748778,0.2,0.383763837638376
4.4,0.636363636363636,-0.231372549019608,0.387453874538745
4.408,0.622678396871945,-0.423529411764706,0.392373923739237
4.416,0.607038123167155,-0.372549019607843,0.398523985239852
4.424,0.590420332355816,-0.172549019607843,0.403444034440344
4.432,0.572825024437928,-0.092156862745098,0.408364083640836
4.44,0.556207233626588,-0.096078431372549,0.413284132841328
4.448,0.5386119257087,-0.0823529411764706,0.41820418204182
4.456,0.523949169110459,-0.0764705882352941,0.423124231242312
4.464,0.510263929618768,-0.0509803921568627,0.426814268142681
4.472,0.495601173020528,-0.0764705882352941,0.43050430504305
4.48,0.479960899315738,-0.0725490196078431,0.432964329643296
4.488,0.466275659824047,-0.0725490196078431,0.435424354243542
4.496,0.452590420332356,-0.0725490196078431,0.436654366543665
4.504,0.438905180840665,-0.0862745098039216,0.439114391143911
4.512,0.427174975562072,-0.0725490196078431,0.440344403444034
4.52,0.416422287390029,-0.0764705882352941,0.441574415744157
4.528,0.405669599217986,-0.0725490196078431,0.44280442804428
4.536,0.396871945259042,-0.092156862745098,0.444034440344403
4.544,0.388074291300098,-0.0862745098039216,0.444034440344403
4.552,0.380254154447703,-0.0862745098039216,0.445264452644526
4.56,0.374389051808407,-0.0725490196078431,0.445264452644526
4.568,0.36852394916911,-0.0666666666666667,0.445264452644526
4.576,0.363636363636364,-0.0725490196078431,0.445264452644526
4.584,0.357771260997067,-0.0470588235294118,0.445264452644526
4.592,0.351906158357771,-0.0509803921568627,0.445264452644526
4.6,0.347018572825024,-0.00588235294117647,0.444034440344403
4.608,0.342130987292278,0.0294117647058824,0.44280442804428
4.616,0.336265884652981,0.0588235294117647,0.441574415744157
4.624,0.331378299120235,0.0941176470588235,0.441574415744157
4.632,0.326490713587488,0.123529411764706,0.440344403444034
4.64,0.321603128054741,0.149019607843137,0.439114391143911
4.648,0.316715542521994,0.184313725490196,0.439114391143911
4.656,0.311827956989247,0.184313725490196,0.437884378843788
4.664,0.30791788856305,0.188235294117647,0.437884378843788
4.672,0.304985337243402,0.168627450980392,0.437884378843788
4.68,0.302052785923754,0.164705882352941,0.437884378843788
4.688,0.298142717497556,0.13921568627451,0.439114391143911
4.696,0.293255131964809,0.129411764705882,0.439114391143911
4.704,0.289345063538612,0.0980392156862745,0.440344403444034
4.712,0.284457478005865,0.0941176470588235,0.441574415744157
4.72,0.280547409579668,0.0686274509803922,0.44280442804428
4.728,0.27663734115347,0.0745098039215686,0.444034440344403
4.736,0.272727272727273,0.0588235294117647,0.445264452644526
4.744,0.269794721407625,0.0627450980392157,0.446494464944649
4.752,0.266862170087977,0.0529411764705882,0.448954489544895
4.76,0.264907135874878,0.0627450980392157,0.450184501845018
4.768,0.263929618768328,0.0529411764705882,0.452644526445264
4.776,0.263929618768328,0.0627450980392157,0.45510455104551
4.784,0.263929618768328,0.0686274509803922,0.457564575645756
4.792,0.264907135874878,0.0686274509803922,0.460024600246002
4.8,0.265884652981427,0.0784313725490196,0.462484624846248
4.808,0.266862170087977,0.0686274509803922,0.464944649446494
4.816,0.269794721407625,0.0843137254901961,0.466174661746617
4.824,0.273704789833822,0.0686274509803922,0.46740467404674
4.832,0.280547409579668,0.0784313725490196,0.46740467404674
4.84,0.289345063538612,0.0529411764705882,0.46740467404674
4.848,0.304007820136852,0.0588235294117647,0.46740467404674
4.856,0.32258064516129,0.0392156862745098,0.46740467404674
4.864,0.347018572825024,0.0431372549019608,0.466174661746617
4.872,0.372434017595308,0.0333333333333333,0.466174661746617
4.88,0.398826979472141,0.0294117647058824,0.463714637146371
4.888,0.432062561094819,0.0137254901960784,0.462484624846248
4.896,0.468230694037146,0.0235294117647059,0.458794587945879
4.904,0.504398826979472,-0.00196078431372549,0.456334563345633
4.912,0.540566959921799,0.00392156862745098,0.452644526445264
4.92,0.573802541544477,-0.0117647058823529,0.448954489544895
4.928,0.603128054740958,-0.00196078431372549,0.445264452644526
4.936,0.629521016617791,-0.0117647058823529,0.44280442804428
4.944,0.651026392961877,-0.00196078431372549,0.437884378843788
4.952,0.668621700879765,-0.00588235294117647,0.434194341943419
4.96,0.682306940371456,-0.00196078431372549,0.428044280442804
4.968,0.691104594330401,0.00392156862745098,0.423124231242312
4.976,0.696969696969697,-0.00196078431372549,0.41820418204182
4.984,0.697947214076246,0.00784313725490196,0.413284132841328
4.992,0.697947214076246,0.0490196078431373,0.408364083640836
5,0.695992179863148,0.158823529411765,0.402214022140221
5.008,0.691104594330401,0.3,0.397293972939729
5.016,0.684261974584555,0.403921568627451,0.39360393603936
5.024,0.675464320625611,0.109803921568627,0.388683886838868
5.032,0.664711632453568,-0.356862745098039,0.384993849938499
5.04,0.652003910068426,-0.452941176470588,0.382533825338253
5.048,0.637341153470186,-0.262745098039216,0.378843788437884
5.056,0.621700879765396,-0.147058823529412,0.377613776137761
5.064,0.604105571847507,-0.105882352941176,0.375153751537515
5.072,0.586510263929619,-0.12156862745098,0.373923739237392
5.08,0.570869990224829,-0.105882352941176,0.371463714637146
5.088,0.555229716520039,-0.117647058823529,0.370233702337023
5.096,0.5386119257087,-0.101960784313725,0.367773677736777
5.104,0.521994134897361,-0.111764705882353,0.365313653136531
5.112,0.505376344086022,-0.101960784313725,0.364083640836408
5.12,0.489736070381232,-0.111764705882353,0.362853628536285
5.128,0.475073313782991,-0.096078431372549,0.361623616236162
5.136,0.460410557184751,-0.111764705882353,0.360393603936039
5.144,0.447702834799609,-0.101960784313725,0.359163591635916
5.152,0.435972629521017,-0.111764705882353,0.357933579335793
5.16,0.424242424242424,-0.105882352941176,0.35670356703567
5.168,0.413489736070381,-0.111764705882353,0.355473554735547
5.176,0.403714565004888,-0.101960784313725,0.354243542435424
5.184,0.394916911045943,-0.105882352941176,0.351783517835178
5.192,0.388074291300098,-0.096078431372549,0.350553505535055
5.2,0.381231671554252,-0.0862745098039216,0.348093480934809
5.208,0.375366568914956,-0.092156862745098,0.346863468634686
5.216,0.36852394916911,-0.0607843137254902,0.34440344403444
5.224,0.362658846529814,-0.0470588235294118,0.341943419434194
5.232,0.356793743890518,-0.0156862745098039,0.339483394833948
5.24,0.350928641251222,0.0137254901960784,0.338253382533825
5.248,0.345063538611926,0.0588235294117647,0.335793357933579
5.256,0.340175953079179,0.0843137254901961,0.333333333333333
5.264,0.334310850439883,0.123529411764706,0.330873308733087
5.272,0.329423264907136,0.149019607843137,0.329643296432964
5.28,0.324535679374389,0.17843137254902,0.327183271832718
5.288,0.319648093841642,0.17843137254902,0.325953259532595
5.296,0.315738025415445,0.184313725490196,0.324723247232472
5.304,0.311827956989247,0.164705882352941,0.323493234932349
5.312,0.30791788856305,0.158823529411765,0.322263222632226
5.32,0.304007820136852,0.123529411764706,0.322263222632226
5.328,0.300097751710655,0.119607843137255,0.321033210332103
5.336,0.296187683284457,0.0882352941176471,0.31980319803198
5.344,0.29227761485826,0.0843137254901961,0.31980319803198
5.352,0.288367546432063,0.0588235294117647,0.318573185731857
5.36,0.284457478005865,0.0529411764705882,0.318573185731857
5.368,0.281524926686217,0.0431372549019608,0.317343173431734
5.376,0.278592375366569,0.0490196078431373,0.317343173431734
5.384,0.27663734115347,0.0529411764705882,0.316113161131611
5.392,0.275659824046921,0.0431372549019608,0.316113161131611
5.4,0.275659824046921,0.0588235294117647,0.314883148831488
5.408,0.27663734115347,0.0627450980392157,0.314883148831488
5.416,0.27761485826002,0.0686274509803922,0.313653136531365
5.424,0.278592375366569,0.0588235294117647,0.313653136531365
5.432,0.280547409579668,0.0686274509803922,0.312423124231242
5.44,0.285434995112414,0.0627450980392157,0.311193111931119
5.448,0.29227761485826,0.0686274509803922,0.309963099630996
5.456,0.302052785923754,0.0431372549019608,0.308733087330873
5.464,0.317693059628543,0.0490196078431373,0.30750307503075
5.472,0.340175953079179,0.0294117647058824,0.306273062730627
5.48,0.367546432062561,0.0431372549019608,0.305043050430504
5.488,0.400782013685239,0.0392156862745098,0.303813038130381
5.496,0.438905180840665,0.0431372549019608,0.301353013530135
5.504,0.473118279569892,0.0294117647058824,0.298892988929889
5.512,0.506353861192571,0.0333333333333333,0.296432964329643
5.52,0.542521994134897,0.0137254901960784,0.292742927429274
5.528,0.579667644183773,0.0176470588235294,0.290282902829028
5.536,0.613880742913001,0.00392156862745098,0.286592865928659
5.544,0.645161290322581,0.0137254901960784,0.28290282902829
5.552,0.672531769305963,-0.00196078431372549,0.279212792127921
5.56,0.695014662756598,0.00392156862745098,0.275522755227552
5.568,0.713587487781036,-0.00588235294117647,0.271832718327183
5.576,0.727272727272727,-0.00196078431372549,0.269372693726937
5.584,0.73802541544477,0.00392156862745098,0.264452644526445
5.592,0.744868035190616,-0.00196078431372549,0.260762607626076
5.6,0.748778103616813,0.0137254901960784,0.255842558425584
5.608,0.748778103616813,0.0745098039215686,0.250922509225092
5.616,0.745845552297165,0.2,0.2460024600246
5.624,0.741935483870968,0.345098039215686,0.241082410824108
5.632,0.736070381231672,0.403921568627451,0.234932349323493
5.64,0.728250244379277,-0.0862745098039216,0.230012300123001
5.648,0.718475073313783,-0.447058823529412,0.226322263222632
5.656,0.706744868035191,-0.456862745098039,0.22140221402214
5.664,0.694037145650049,-0.201960784313725,0.217712177121771
5.672,0.679374389051808,-0.131372549019608,0.214022140221402
5.68,0.662756598240469,-0.105882352941176,0.211562115621156
5.688,0.64613880742913,-0.117647058823529,0.20910209102091
5.696,0.629521016617791,-0.096078431372549,0.206642066420664
5.704,0.611925708699902,-0.096078431372549,0.205412054120541
5.712,0.595307917888563,-0.096078431372549,0.204182041820418
5.72,0.579667644183773,-0.105882352941176,0.204182041820418
5.728,0.564027370478983,-0.096078431372549,0.202952029520295
5.736,0.547409579667644,-0.101960784313725,0.201722017220172
5.744,0.531769305962854,-0.105882352941176,0.200492004920049
5.752,0.516129032258065,-0.096078431372549,0.199261992619926
5.76,0.502443792766373,-0.105882352941176,0.198031980319803
5.768,0.488758553274682,-0.12156862745098,0.19680196801968
5.776,0.476050830889541,-0.12156862745098,0.194341943419434
5.784,0.464320625610948,-0.117647058823529,0.193111931119311
5.792,0.453567937438905,-0.127450980392157,0.190651906519065
5.8,0.442815249266862,-0.111764705882353,0.189421894218942
5.808,0.434017595307918,-0.117647058823529,0.185731857318573
5.816,0.426197458455523,-0.096078431372549,0.183271832718327
5.824,0.419354838709677,-0.0862745098039216,0.180811808118081
5.832,0.412512218963832,-0.0725490196078431,0.177121771217712
5.84,0.404692082111437,-0.0568627450980392,0.173431734317343
5.848,0.397849462365591,-0.0156862745098039,0.168511685116851
5.856,0.391006842619746,0.0137254901960784,0.163591635916359
5.864,0.3841642228739,0.0431372549019608,0.158671586715867
5.872,0.377321603128055,0.0745098039215686,0.153751537515375
5.88,0.370478983382209,0.113725490196078,0.150061500615006
5.888,0.363636363636364,0.133333333333333,0.145141451414514
5.896,0.357771260997067,0.164705882352941,0.141451414514145
5.904,0.350928641251222,0.158823529411765,0.138991389913899
5.912,0.344086021505376,0.164705882352941,0.13530135301353
5.92,0.33822091886608,0.133333333333333,0.132841328413284
5.928,0.333333333333333,0.123529411764706,0.130381303813038
5.936,0.327468230694037,0.0941176470588235,0.126691266912669
