,ECG,PPG
729,1342.0283659380057,2140.4122281983596
730,1167.0791497575485,2087.2299936670747
731,844.928928503408,2033.3484314457214
732,672.8126479103119,1953.800554265014
733,450.47630412334325,1898.8422285026425
734,307.1889829715845,1846.8927292277372
735,224.18411816946684,1791.7836355722545
736,299.9667198800892,1740.1842056962378
737,406.2757441671119,1684.149103568209
738,296.2644799979636,1606.5961761026117
739,-61.95980645278163,1550.4284242853125
740,-528.8265757387885,1499.4126872223342
741,-707.3506117292997,1470.1130233614442
742,-294.71246918449646,1418.8551842248148
743,469.09588535573016,1390.659539893433
744,1175.331757113487,1364.092645904081
745,1645.7985748164592,1338.1799404891713
746,1998.944586419095,1336.6541517765847
747,2232.7662585798143,1311.834290805911
748,2351.731858454179,1310.2182534726512
749,2585.6228681448856,1284.4923561184353
750,2880.9297734968086,1284.421991256117
751,3056.6072766505317,1283.273928498087
752,3116.2399424975083,1258.7863893365118
753,3174.1157184770086,1282.4979924218537
754,3232.5303881064965,1285.9169694296859
755,3292.2231730467483,1309.6725565185945
756,3349.6439273825604,1312.2503802529004
757,3409.381334557022,1337.2372601641039
758,3585.9684822086933,1364.0815457517192
759,3642.4359394065655,1364.9253038647635
760,3647.678647028384,1390.4896243184457
761,3756.983288345169,1391.9987073378138
762,3825.2878487558232,1417.7724382849256
763,3993.171994473764,1417.8274295938659
764,4059.3240211338543,1418.8078616497378
765,4052.844741580318,1443.8328229210306
766,3999.0620623600244,1446.6901758163365
767,3937.3857570752984,1469.429916883935
768,3879.8776513071202,1473.0231166676776
769,3761.8402804686816,1496.6008056511087
770,3585.1732949101033,1499.3314264650098
771,3351.3681160347205,1524.5864798232194
772,3114.1566028903826,1552.0330375004582
773,2940.654458687247,1552.140615690437
774,2819.232410548005,1577.9972741205247
775,2646.9273995831622,1605.721696458647
776,2465.7826271778563,1632.013033888433
777,2294.5065141672776,1659.552007953435
778,2171.334101989711,1685.4266301508626
779,2118.8481920154873,1712.8271537006467
780,2112.398460424921,1739.0063292368898
781,2000.6082971388678,1739.4243701442047
782,1937.4919719438599,1766.0876556109947
783,1882.13890193787,1792.335360464237
784,1821.2419293561968,1793.5853209570957
785,1822.1193308086279,1818.2570534526674
786,1821.3424562204034,1847.3522877189712
787,1822.645145313372,1871.4178549191583
788,1761.8808037995761,1901.3571043037873
789,1705.469216695879,1951.6301255689891
790,1761.299141550221,1981.3069573477749
791,1823.4712161807847,2032.3796290078435
792,1879.847167138376,2060.8827532006258
793,1881.949007368478,2086.4839485267203
794,1880.632899384076,2113.720147640626
795,1881.1564053970783,2141.3627505666504
796,1880.8983185407105,2166.499337341168
797,1939.7285129419822,2167.977932317485
798,1939.2070892724685,2192.7871177217926
799,1881.8962698951277,2194.6612454464635
800,1880.1115129473956,2193.005444742742
801,1882.1117322428595,2194.043137423047
802,1820.7629445461823,2193.109029939917
803,1764.7976632845155,2220.613843825759
804,1761.0192940533252,2272.9669844964674
805,1765.149157054829,2354.3593905550374
806,1820.3755022193893,2487.4514926450524
807,1823.2070472414462,2648.5114573590117
808,1880.7218302937108,2835.544788756427
809,1939.1322256771211,3077.4427150726774
810,1882.0967355009589,3343.696466317745
811,1820.6173131092899,3612.7433454767574
812,1764.5195986196284,3905.4928736172715
813,1761.89850129613,4174.721583373819
814,1764.0885577732774,4441.784372657049
815,1762.9592171602428,4682.482922674872
816,1703.7652404724986,4897.374871025879
817,1646.5499466051251,5083.01500626305
818,1644.5880237215047,5219.032645269547
819,1647.153123048885,5350.5561826395915
820,1762.8871487098704,5432.846670831746
821,1821.4266118944186,5511.93135812929
822,1824.0789881750507,5566.049254979551
823,1877.4322115640095,5592.662825593856
824,1947.0366222005755,5619.068336351653
825,1988.0814881073386,5619.878293027075
826,2012.9738669868732,5619.015879018692
827,1978.069923673676,5619.998632141254
828,1909.053158849868,5591.766227626703
829,1784.2671313065707,5539.818471014089
830,1815.3674740754502,5484.469298762558
831,1693.9531629574692,5406.113657973259
832,1854.0554164754851,5324.283247348416
833,1714.170526244376,5137.654179750327
834,174.79007498891903,4896.7039305878025
835,1653.4362389328805,4735.452777289594
836,1504.1499093369982,4601.946814387465
837,1102.4731873282853,4467.930550670494
838,936.7523361085374,4361.285879407094
839,665.17777561213,4280.393249528055
840,499.4596007337399,4173.975221556519
841,212.6482882388338,4066.231155384437
842,14.94582470267405,3986.965274086794
843,-11.90986455008937,3905.5919955485683
844,6.656806794232375,3826.4073662437227
845,-182.33145164595766,3771.8952269612414
846,-408.16544680962267,3719.876858577855
847,-711.6465998019405,3664.28382216033
848,-995.6900895794946,3613.199157902446
849,-770.4515433229178,3556.608760367224
850,-54.280275129711775,3479.689777479351
851,757.4248442639775,3423.2127614436527
852,1298.0569223096513,3373.013807838398
853,1758.9663238061794,3342.7975496801046
854,2060.843007489737,3292.5549623675884
855,2171.734454920602,3236.0331951814314
856,2294.8107490588663,3185.377970307406
857,2525.816648390761,3156.2566727198423
858,2705.4736656713935,3103.8708148782785
859,2880.636545278759,3077.033729230436
860,3055.8432311970128,3049.533733605287
861,3235.252069780719,2997.5549236097877
862,3406.618928872295,2968.285553225323
863,3412.7780881302983,2917.681586827324
864,3405.487326233871,2888.3552483829744
865,3471.8066181257313,2863.791553445215
866,3580.8964595878538,2835.099132335368
867,3649.512640060162,2810.6870118940574
868,3756.821273411324,2808.305658641682
869,3825.712053685908,2783.7834666134063
870,3874.322976729453,2754.8313645379403
871,3884.1045979844703,2756.633676138111
872,3934.2041087563234,2754.8188266600746
873,3942.2076937993734,2730.1538501744944
874,3935.14524038021,2728.800032503934
875,3823.075060236407,2702.7687550550077
876,3642.7119516270823,2675.3459516384037
877,3469.036713447922,2675.9457399894386
878,3349.888482562745,2648.4774915632684
879,3292.042841093843,2622.4730360374074
880,3173.3667418113077,2594.5039101810617
881,2938.3181275095644,2569.9624885507365
882,2703.832469750254,2567.0541072943042
883,2527.110309512909,2543.5282761007325
884,2350.864139041632,2539.9671689764536
885,2232.955160413913,2516.462448816692
886,2174.344639384445,2513.5037666660196
887,2116.182665583022,2489.4141087415555
888,1996.6519761329969,2461.225552771154
889,1881.8530142861152,2461.628995033485
890,1879.01799496989,2434.5006336520432
891,1882.847143508036,2408.7230190649643
892,1759.9839577384296,2380.8736968291946
893,1649.2922643183765,2355.7784169443107
894,1759.2015442004613,2353.3003800445767
895,1884.5002999166404,2328.9136423676446
896,1936.2161496488034,2326.722039315662
897,1884.4913137373621,2301.63887523382
898,1818.402798071202,2273.186375018033
899,1826.2772023078537,2274.9294899214538
900,1876.5695361010062,2246.3174850743108
901,1885.879167891027,2222.1887476787365
902,1935.351309289668,2218.7790169748328
903,1884.8973743813497,2196.1561151909427
904,1818.595629995676,2191.495166336331
905,1765.7903254248397,2169.2060562426605
906,1761.198996439697,2164.4185393410985
907,1764.5303056894027,2169.336188854798
908,1761.996948026701,2191.0242170579054
909,1763.6018312578115,2196.3635447493466
910,1763.3148071692326,2218.293725689452
911,1762.6123607776426,2222.31328176491
912,1763.9691731342941,2272.4638422812463
913,1761.5814658084428,2300.9948285273367
914,1765.4159290197622,2354.6102264403607
915,1759.9021723177752,2460.474797116477
916,1767.37392794824,2542.670788866656
917,1816.650476843215,2674.400944722768
918,1768.9349380957108,2810.4137813948378
919,1697.4161994265314,2969.091104967912
920,1711.813469799086,3103.587122155644
921,1872.7601422452603,3210.6964081099104
922,1948.6846091580962,3343.9373015310575
923,1989.4276326041352,3478.976464110683
924,1889.5061933510883,3611.461348493687
925,1813.4631052080747,3720.2889034494137
926,1771.4411975238181,3825.338012228126
927,1813.6280583332568,3907.4181942195755
928,1889.0574008243684,3986.5790608057755
929,1990.6120577146987,4067.759456230986
930,1946.3174954276035,4146.6535187517575
931,1876.5308065825939,4201.407642000389
932,1764.7177189191893,4227.4958760926165
933,1764.7454797935486,4255.022548099179
934,1756.2061616971573,4280.589831977092
935,1895.416950611296,4281.6141651051
936,1916.802910944136,4280.887915791021
937,1976.3139434595018,4281.108957036536
938,1769.6250382309481,4281.008642685514
939,1894.1244303211797,4254.15520499429
940,1793.6699470303797,4228.610559359755
941,506.21634674070873,4199.689036095561
942,1968.436911909565,4148.613451615766
943,1956.2392475107665,4092.3399610018423
944,1412.9895802587705,4015.135908809242
945,1041.09454679223,3958.0316018751346
946,557.9462294925685,3881.969171181848
947,255.4398039956357,3824.5056679881764
948,-15.187466798805117,3747.478552288675
949,-109.12618191210544,3664.5353817778623
950,-183.6049719150573,3585.8827751617673
951,-232.418786160107,3531.900438949
952,-236.70539312523292,3477.524206035414
953,-355.36856575227176,3426.038418271041
954,-645.4716557720293,3396.6348001980546
955,-945.8242420575199,3345.9581075409974
956,-997.3800841585384,3315.6370573636996
957,-297.5857721654221,3293.282042130022
958,647.5579451121041,3262.0469935544234
959,1292.348186937228,3213.1455176500413
960,1704.476312700689,3181.601719984933
961,1998.7534678012373,3132.8677432651302
962,2115.2538331626047,3100.9613018754762
963,2116.9649828038946,3052.3478416994135
964,2351.13874897326,3021.570769724547
965,2703.70543612189,2971.3853329753124
966,3000.262008787179,2942.5559265139323
967,3171.4332713714844,2917.1313553512828
968,3236.6368261097055,2862.547101155497
969,3346.298190761406,2809.535017690857
970,3472.6792238124863,2782.9885474213797
971,3639.3439775087095,2754.9192461362027
972,3648.8367954529836,2703.5351921902566
973,3640.1748441957416,2674.4530436491486
974,3707.2180867539882,2622.6238852707415
975,3816.880226994106,2594.9135295153533
976,3882.855138452055,2568.5287902517434
977,3935.158960447538,2514.824975646522
978,3941.3249732360523,2488.182652574698
979,3935.949414411176,2461.4177760876714
980,3939.8622389802313,2434.888480961915
981,3996.640088714099,2407.4389591912723
982,3937.812210639952,2382.1350922808165
983,3822.359786236674,2381.1950297267836
984,3758.7865176014093,2354.9033696753177
985,3647.9104839605493,2327.8320251620526
986,3522.563991739095,2300.371493559481
987,3295.59207499076,2274.86703835512
988,3052.162410025303,2273.0183026801615
989,2825.805017283084,2248.560995269522
990,2639.94872282206,2219.3623773391746
991,2473.4449954671913,2195.204252236861
992,2345.4266354227566,2165.6883533988434
993,2180.035269158623,2142.2208874856824
994,2050.7393880621453,2138.5489725105504
995,1944.9375058518838,2115.688498302306
996,1934.0784999328223,2111.920768798919
997,1885.4384573503723,2088.4314746877376
998,1876.2386469770918,2085.637967843862
999,1884.9903661444318,2060.4636475581474
1000,1817.2091538162233,2033.3580592458993
1001,1767.6974903265757,2033.7244377285615
1002,1817.3606046990687,2007.0314969152969
1003,1767.2320725670816,1979.9181389290316
1004,1760.0207562265362,1980.4450102706644
1005,1765.3793240607674,1979.663636032279
1006,1761.5673538636258,1953.528085221444
1007,1763.7481606546553,1952.8806650323313
1008,1762.6949012878074,1952.848594419131
1009,1822.4062858732193,1953.642781768407
1010,1939.9650532093638,1952.4137950186996
1011,1997.8331022991715,1927.2777069198792
1012,1940.5485052297759,1924.9120709998326
1013,1880.39691688886,1927.293485321095
1014,1822.199043441424,1925.2478522456925
1015,1822.4513526870085,1900.7004697287118
1016,1880.266905746185,1898.90753040705
1017,1822.4618177674633,1900.3229193922525
1018,1703.5487816004,1899.5701238737734
1019,1705.3821578861714,1899.320852950535
1020,1761.687063924028,1926.1581728307374
1021,1764.6834555165453,1978.8250663439467
1022,1761.0195684415526,2034.2720377290834
1023,1765.4902497193773,2139.3786072981916
1024,1819.5793985614603,2248.096324153517
1025,1883.2279880426854,2407.358290069762
1026,1937.8118749184393,2595.3521452219866
1027,1882.594929855413,2782.9839453043405
1028,1820.547656000979,2996.170919832485
1029,1823.560056334663,3184.6197171011577
1030,1820.5125916908705,3370.7809191501347
1031,1824.0141913463938,3558.9843661012733
1032,1819.4919905684897,3718.750409990013
1033,1765.81824615567,3826.597439885601
1034,1760.2398184570516,3933.399813916477
1035,1825.2179250415363,4039.988572524847
1036,1877.2079239161021,4121.85426836396
1037,1884.39021448846,4200.588179522869
1038,1938.6776005758634,4255.152343270258
1039,1879.1723749912005,4280.153735116166
1040,1946.1075303429516,4309.2080928249425
1041,1986.059870400682,4333.558151679742
1042,2018.2924044447927,4309.348328698196
1043,1909.9385229041698,4306.695844653891
1044,1925.9691459856713,4281.7970009595365
1045,1758.9201142544273,4254.163492131231
1046,1966.3255361174845,4227.800174150706
1047,1777.9023803975474,4174.138803073093
1048,170.71347553508707,4120.726542769883
1049,1775.3209316452057,4040.3722189756495
1050,1853.4784392293316,3960.03321459263
1051,1576.758791034306,3879.532662481037
1052,1403.063543385367,3799.6117549586993
1053,962.388182741814,3745.282259914469
1054,613.9582580636118,3665.826111224214
1055,216.45797646729562,3584.9488903845154
1056,-47.334065693266425,3532.58825097469
1057,-184.923921822177,3477.6932716001047
1058,-172.5271895982835,3426.0157849781112
1059,-237.66830075150853,3369.6090909296963
1060,-412.6804303636902,3319.340649723075
1061,-706.4816666369586,3289.1901916878855
1062,-1001.6435980663194,3239.758821114303
1063,-1117.5422386211128,3207.792307471707
1064,-765.598357767936,3160.0318958071393
1065,58.713133474023095,3127.708211492237
1066,939.2435859403574,3079.993941395522
1067,1588.0565066116978,3047.9094463971624
1068,2056.9974195427117,2998.597785603063
1069,2292.583250181182,2967.5621847459756
1070,2351.5238558691753,2944.9553943821957
1071,2468.5202691727145,2915.248581797304
1072,2704.934127705886,2863.8231444314074
1073,2938.674367626981,2835.7380026618716
1074,3057.6373743272616,2809.8001305623748
1075,3115.7719400104547,2755.139532045819
1076,3114.9530555375836,2730.096744387042
1077,3175.2577954255266,2701.3822555471324
1078,3289.3161458344302,2650.317709741991
1079,3352.1447417862773,2620.497864041895
1080,3525.145694121772,2569.5202251807546
1081,3703.678760761412,2540.8050836832895
1082,3880.427194306185,2515.7839912999652
1083,3994.801128931986,2488.1282166676247
1084,4059.013793030066,2461.967973996024
1085,4168.894568584459,2434.664721295258
1086,4237.627763128687,2407.7555660176063
1087,4285.615497710774,2381.582172282624
1088,4178.7609316952585,2354.7293845907648
1089,4109.637136590746,2301.0046018866096
1090,4001.533257760548,2247.7578358902565
1091,3817.047636174366,2220.9535221860656
1092,3588.7373876431857,2193.8946290563454
1093,3406.950259899062,2166.97982658391
