Time,PPG,ECG
5.608,0.725490196078431,0.496062992125984
5.616,0.733333333333333,0.590551181102362
5.624,0.737254901960784,0.488188976377953
5.632,0.745098039215686,0.559055118110236
5.64,0.749019607843137,0.456692913385827
5.648,0.752941176470588,0.559055118110236
5.656,0.752941176470588,0.47244094488189
5.664,0.749019607843137,0.559055118110236
5.672,0.745098039215686,0.488188976377953
5.68,0.737254901960784,0.559055118110236
5.688,0.729411764705882,0.488188976377953
5.696,0.717647058823529,0.566929133858268
5.704,0.705882352941177,0.496062992125984
5.712,0.686274509803922,0.590551181102362
5.72,0.670588235294118,0.503937007874016
5.728,0.647058823529412,0.598425196850394
5.736,0.627450980392157,0.511811023622047
5.744,0.607843137254902,0.622047244094488
5.752,0.588235294117647,0.582677165354331
5.76,0.572549019607843,0.724409448818898
5.768,0.556862745098039,0.748031496062992
5.776,0.549019607843137,0.874015748031496
5.784,0.537254901960784,0.874015748031496
5.792,0.529411764705882,0.401574803149606
5.8,0.52156862745098,0.0236220472440945
5.808,0.513725490196078,0.015748031496063
5.816,0.505882352941176,0.433070866141732
5.824,0.498039215686275,0.543307086614173
5.832,0.490196078431373,0.590551181102362
5.84,0.482352941176471,0.511811023622047
5.848,0.470588235294118,0.614173228346457
5.856,0.462745098039216,0.52755905511811
5.864,0.454901960784314,0.622047244094488
5.872,0.443137254901961,0.52755905511811
5.88,0.435294117647059,0.606299212598425
5.888,0.427450980392157,0.535433070866142
5.896,0.415686274509804,0.614173228346457
5.904,0.407843137254902,0.543307086614173
5.912,0.4,0.614173228346457
5.92,0.392156862745098,0.52755905511811
5.928,0.384313725490196,0.614173228346457
5.936,0.376470588235294,0.511811023622047
5.944,0.368627450980392,0.614173228346457
5.952,0.364705882352941,0.535433070866142
5.96,0.356862745098039,0.637795275590551
5.968,0.352941176470588,0.566929133858268
5.976,0.349019607843137,0.653543307086614
5.984,0.341176470588235,0.590551181102362
5.992,0.337254901960784,0.669291338582677
6,0.333333333333333,0.68503937007874
6.008,0.329411764705882,0.606299212598425
6.016,0.32156862745098,0.68503937007874
6.024,0.317647058823529,0.614173228346457
6.032,0.309803921568627,0.700787401574803
6.04,0.305882352941176,0.614173228346457
6.048,0.301960784313725,0.716535433070866
6.056,0.298039215686275,0.637795275590551
6.064,0.298039215686275,0.732283464566929
6.072,0.294117647058824,0.637795275590551
6.08,0.290196078431373,0.692913385826772
6.088,0.290196078431373,0.598425196850394
6.096,0.286274509803922,0.653543307086614
6.104,0.286274509803922,0.551181102362205
6.112,0.282352941176471,0.614173228346457
6.12,0.282352941176471,0.511811023622047
6.128,0.27843137254902,0.590551181102362
6.136,0.274509803921569,0.488188976377953
6.144,0.270588235294118,0.566929133858268
6.152,0.266666666666667,0.47244094488189
6.16,0.262745098039216,0.559055118110236
6.168,0.258823529411765,0.456692913385827
6.176,0.254901960784314,0.52755905511811
6.184,0.254901960784314,0.448818897637795
6.192,0.254901960784314,0.519685039370079
6.2,0.250980392156863,0.52755905511811
6.208,0.250980392156863,0.456692913385827
6.216,0.247058823529412,0.52755905511811
6.224,0.247058823529412,0.456692913385827
6.232,0.243137254901961,0.543307086614173
6.24,0.243137254901961,0.456692913385827
6.248,0.23921568627451,0.566929133858268
6.256,0.23921568627451,0.47244094488189
6.264,0.23921568627451,0.566929133858268
6.272,0.23921568627451,0.488188976377953
6.28,0.23921568627451,0.566929133858268
6.288,0.23921568627451,0.488188976377953
6.296,0.243137254901961,0.559055118110236
6.304,0.250980392156863,0.488188976377953
6.312,0.266666666666667,0.559055118110236
6.32,0.290196078431373,0.464566929133858
6.328,0.317647058823529,0.559055118110236
6.336,0.352941176470588,0.456692913385827
6.344,0.392156862745098,0.551181102362205
6.352,0.43921568627451,0.456692913385827
6.36,0.474509803921569,0.559055118110236
6.368,0.498039215686275,0.456692913385827
6.376,0.525490196078431,0.551181102362205
6.384,0.549019607843137,0.480314960629921
6.392,0.572549019607843,0.551181102362205
6.4,0.588235294117647,0.488188976377953
6.408,0.6,0.559055118110236
6.416,0.611764705882353,0.566929133858268
6.424,0.619607843137255,0.488188976377953
6.432,0.627450980392157,0.566929133858268
6.44,0.635294117647059,0.47244094488189
6.448,0.63921568627451,0.559055118110236
6.456,0.647058823529412,0.464566929133858
6.464,0.647058823529412,0.559055118110236
6.472,0.650980392156863,0.464566929133858
6.48,0.654901960784314,0.543307086614173
6.488,0.658823529411765,0.464566929133858
6.496,0.662745098039216,0.551181102362205
6.504,0.662745098039216,0.480314960629921
6.512,0.662745098039216,0.559055118110236
6.52,0.658823529411765,0.496062992125984
6.528,0.650980392156863,0.582677165354331
6.536,0.643137254901961,0.511811023622047
6.544,0.627450980392157,0.661417322834646
6.552,0.615686274509804,0.645669291338583
6.56,0.6,0.811023622047244
6.568,0.584313725490196,0.771653543307087
6.576,0.564705882352941,0.850393700787402
6.584,0.545098039215686,0.385826771653543
6.592,0.529411764705882,0.0551181102362205
6.6,0.513725490196078,0.0236220472440945
6.608,0.498039215686275,0.417322834645669
6.616,0.486274509803922,0.503937007874016
6.624,0.47843137254902,0.47244094488189
6.632,0.474509803921569,0.582677165354331
6.64,0.466666666666667,0.496062992125984
6.648,0.462745098039216,0.598425196850394
6.656,0.458823529411765,0.496062992125984
6.664,0.454901960784314,0.598425196850394
6.672,0.447058823529412,0.511811023622047
6.68,0.43921568627451,0.598425196850394
6.688,0.431372549019608,0.52755905511811
6.696,0.423529411764706,0.614173228346457
6.704,0.415686274509804,0.52755905511811
6.712,0.407843137254902,0.606299212598425
6.72,0.4,0.52755905511811
6.728,0.388235294117647,0.606299212598425
6.736,0.380392156862745,0.52755905511811
6.744,0.372549019607843,0.614173228346457
6.752,0.364705882352941,0.52755905511811
6.76,0.356862745098039,0.614173228346457
6.768,0.352941176470588,0.52755905511811
6.776,0.349019607843137,0.622047244094488
6.784,0.341176470588235,0.551181102362205
6.792,0.337254901960784,0.637795275590551
6.8,0.333333333333333,0.598425196850394
6.808,0.329411764705882,0.669291338582677
6.816,0.325490196078431,0.692913385826772
6.824,0.32156862745098,0.622047244094488
6.832,0.317647058823529,0.724409448818898
6.84,0.313725490196078,0.645669291338583
6.848,0.309803921568627,0.732283464566929
6.856,0.305882352941176,0.637795275590551
6.864,0.301960784313725,0.716535433070866
6.872,0.298039215686275,0.622047244094488
6.88,0.298039215686275,0.692913385826772
6.888,0.294117647058824,0.574803149606299
6.896,0.290196078431373,0.622047244094488
6.904,0.286274509803922,0.52755905511811
6.912,0.282352941176471,0.574803149606299
6.92,0.282352941176471,0.488188976377953
6.928,0.27843137254902,0.551181102362205
6.936,0.274509803921569,0.456692913385827
6.944,0.274509803921569,0.559055118110236
6.952,0.270588235294118,0.464566929133858
6.96,0.266666666666667,0.559055118110236
6.968,0.262745098039216,0.456692913385827
6.976,0.262745098039216,0.543307086614173
6.984,0.258823529411765,0.448818897637795
6.992,0.254901960784314,0.52755905511811
7,0.250980392156863,0.448818897637795
7.008,0.250980392156863,0.519685039370079
7.016,0.250980392156863,0.456692913385827
7.024,0.247058823529412,0.440944881889764
7.032,0.247058823529412,0.52755905511811
7.04,0.247058823529412,0.440944881889764
7.048,0.243137254901961,0.535433070866142
7.056,0.243137254901961,0.440944881889764
7.064,0.243137254901961,0.535433070866142
7.072,0.243137254901961,0.440944881889764
7.08,0.243137254901961,0.535433070866142
7.088,0.243137254901961,0.456692913385827
7.096,0.250980392156863,0.52755905511811
7.104,0.262745098039216,0.456692913385827
7.112,0.286274509803922,0.535433070866142
7.12,0.309803921568627,0.456692913385827
7.128,0.341176470588235,0.52755905511811
7.136,0.376470588235294,0.448818897637795
7.144,0.411764705882353,0.551181102362205
7.152,0.443137254901961,0.456692913385827
7.16,0.470588235294118,0.559055118110236
7.168,0.501960784313725,0.464566929133858
7.176,0.525490196078431,0.551181102362205
7.184,0.549019607843137,0.47244094488189
7.192,0.568627450980392,0.551181102362205
7.2,0.580392156862745,0.464566929133858
7.208,0.592156862745098,0.551181102362205
7.216,0.6,0.488188976377953
7.224,0.607843137254902,0.47244094488189
7.232,0.615686274509804,0.566929133858268
7.24,0.619607843137255,0.52755905511811
7.248,0.627450980392157,0.669291338582677
7.256,0.631372549019608,0.637795275590551
7.264,0.635294117647059,0.803149606299213
7.272,0.63921568627451,0.661417322834646
7.28,0.643137254901961,0.188976377952756
7.288,0.643137254901961,-0.062992125984252
7.296,0.643137254901961,0.204724409448819
7.304,0.63921568627451,0.417322834645669
7.312,0.635294117647059,0.543307086614173
7.32,0.627450980392157,0.480314960629921
7.328,0.619607843137255,0.566929133858268
7.336,0.607843137254902,0.488188976377953
7.344,0.592156862745098,0.566929133858268
7.352,0.576470588235294,0.488188976377953
7.36,0.564705882352941,0.582677165354331
7.368,0.545098039215686,0.496062992125984
7.376,0.525490196078431,0.582677165354331
7.384,0.509803921568627,0.496062992125984
7.392,0.498039215686275,0.582677165354331
7.4,0.486274509803922,0.503937007874016
7.408,0.47843137254902,0.574803149606299
7.416,0.470588235294118,0.511811023622047
7.424,0.462745098039216,0.582677165354331
7.432,0.458823529411765,0.598425196850394
7.44,0.454901960784314,0.535433070866142
7.448,0.447058823529412,0.622047244094488
7.456,0.443137254901961,0.543307086614173
7.464,0.43921568627451,0.637795275590551
7.472,0.431372549019608,0.566929133858268
7.48,0.427450980392157,0.653543307086614
7.488,0.419607843137255,0.582677165354331
7.496,0.411764705882353,0.68503937007874
7.504,0.403921568627451,0.614173228346457
7.512,0.396078431372549,0.700787401574803
7.52,0.388235294117647,0.645669291338583
7.528,0.380392156862745,0.724409448818898
7.536,0.372549019607843,0.653543307086614
7.544,0.364705882352941,0.740157480314961
7.552,0.36078431372549,0.645669291338583
7.56,0.356862745098039,0.724409448818898
7.568,0.349019607843137,0.598425196850394
7.576,0.345098039215686,0.653543307086614
7.584,0.341176470588235,0.52755905511811
7.592,0.337254901960784,0.598425196850394
7.6,0.333333333333333,0.496062992125984
7.608,0.329411764705882,0.551181102362205
7.616,0.325490196078431,0.47244094488189
7.624,0.32156862745098,0.52755905511811
7.632,0.317647058823529,0.456692913385827
7.64,0.313725490196078,0.440944881889764
7.648,0.309803921568627,0.519685039370079
7.656,0.309803921568627,0.425196850393701
7.664,0.305882352941176,0.511811023622047
7.672,0.301960784313725,0.425196850393701
7.68,0.298039215686275,0.519685039370079
7.688,0.294117647058824,0.433070866141732
7.696,0.294117647058824,0.519685039370079
7.704,0.290196078431373,0.440944881889764
7.712,0.286274509803922,0.52755905511811
7.72,0.286274509803922,0.440944881889764
7.728,0.282352941176471,0.511811023622047
7.736,0.27843137254902,0.440944881889764
7.744,0.27843137254902,0.52755905511811
7.752,0.274509803921569,0.440944881889764
7.76,0.274509803921569,0.535433070866142
7.768,0.274509803921569,0.440944881889764
7.776,0.274509803921569,0.543307086614173
7.784,0.274509803921569,0.456692913385827
7.792,0.282352941176471,0.543307086614173
7.8,0.294117647058824,0.456692913385827
7.808,0.309803921568627,0.535433070866142
7.816,0.333333333333333,0.464566929133858
7.824,0.36078431372549,0.456692913385827
7.832,0.392156862745098,0.535433070866142
7.84,0.427450980392157,0.456692913385827
7.848,0.462745098039216,0.543307086614173
7.856,0.498039215686275,0.456692913385827
7.864,0.525490196078431,0.543307086614173
7.872,0.541176470588235,0.448818897637795
7.88,0.56078431372549,0.543307086614173
7.888,0.572549019607843,0.456692913385827
7.896,0.584313725490196,0.559055118110236
7.904,0.592156862745098,0.47244094488189
7.912,0.6,0.551181102362205
7.92,0.603921568627451,0.47244094488189
7.928,0.607843137254902,0.551181102362205
7.936,0.611764705882353,0.480314960629921
7.944,0.615686274509804,0.559055118110236
7.952,0.619607843137255,0.488188976377953
7.96,0.619607843137255,0.566929133858268
7.968,0.623529411764706,0.47244094488189
7.976,0.623529411764706,0.566929133858268
7.984,0.627450980392157,0.47244094488189
7.992,0.627450980392157,0.566929133858268
8,0.623529411764706,0.480314960629921
8.008,0.619607843137255,0.566929133858268
8.016,0.607843137254902,0.488188976377953
8.024,0.596078431372549,0.559055118110236
8.032,0.584313725490196,0.496062992125984
8.04,0.568627450980392,0.480314960629921
8.048,0.549019607843137,0.559055118110236
8.056,0.533333333333333,0.464566929133858
8.064,0.52156862745098,0.559055118110236
8.072,0.505882352941176,0.47244094488189
8.08,0.490196078431373,0.566929133858268
8.088,0.47843137254902,0.480314960629921
8.096,0.466666666666667,0.582677165354331
8.104,0.458823529411765,0.503937007874016
8.112,0.450980392156863,0.645669291338583
8.12,0.447058823529412,0.622047244094488
8.128,0.443137254901961,0.84251968503937
8.136,0.435294117647059,0.795275590551181
8.144,0.431372549019608,0.803149606299213
8.152,0.427450980392157,0.094488188976378
8.16,0.419607843137255,0.047244094488189
8.168,0.415686274509804,0.251968503937008
8.176,0.407843137254902,0.52755905511811
8.184,0.4,0.47244094488189
8.192,0.392156862745098,0.566929133858268
8.2,0.384313725490196,0.488188976377953
8.208,0.376470588235294,0.574803149606299
8.216,0.368627450980392,0.496062992125984
8.224,0.36078431372549,0.582677165354331
8.232,0.356862745098039,0.519685039370079
8.24,0.349019607843137,0.511811023622047
8.248,0.341176470588235,0.598425196850394
8.256,0.337254901960784,0.511811023622047
8.264,0.337254901960784,0.598425196850394
8.272,0.329411764705882,0.519685039370079
8.28,0.325490196078431,0.62992125984252
8.288,0.325490196078431,0.543307086614173
8.296,0.32156862745098,0.637795275590551
8.304,0.317647058823529,0.559055118110236
8.312,0.313725490196078,0.637795275590551
8.32,0.309803921568627,0.551181102362205
8.328,0.305882352941176,0.614173228346457
8.336,0.301960784313725,0.551181102362205
8.344,0.298039215686275,0.62992125984252
8.352,0.298039215686275,0.543307086614173
8.36,0.294117647058824,0.62992125984252
8.368,0.294117647058824,0.543307086614173
8.376,0.290196078431373,0.645669291338583
8.384,0.290196078431373,0.559055118110236
8.392,0.286274509803922,0.653543307086614
8.4,0.282352941176471,0.598425196850394
8.408,0.27843137254902,0.708661417322835
8.416,0.274509803921569,0.653543307086614
8.424,0.274509803921569,0.740157480314961
8.432,0.270588235294118,0.68503937007874
8.44,0.266666666666667,0.716535433070866
8.448,0.266666666666667,0.637795275590551
8.456,0.266666666666667,0.598425196850394
8.464,0.266666666666667,0.653543307086614
8.472,0.266666666666667,0.543307086614173
8.48,0.266666666666667,0.606299212598425
8.488,0.262745098039216,0.496062992125984
8.496,0.262745098039216,0.566929133858268
8.504,0.258823529411765,0.456692913385827
8.512,0.254901960784314,0.52755905511811
8.52,0.254901960784314,0.448818897637795
8.528,0.250980392156863,0.519685039370079
8.536,0.250980392156863,0.456692913385827
8.544,0.250980392156863,0.52755905511811
8.552,0.250980392156863,0.47244094488189
8.56,0.250980392156863,0.566929133858268
8.568,0.247058823529412,0.480314960629921
8.576,0.247058823529412,0.559055118110236
8.584,0.247058823529412,0.47244094488189
8.592,0.243137254901961,0.566929133858268
8.6,0.243137254901961,0.480314960629921
8.608,0.243137254901961,0.566929133858268
8.616,0.23921568627451,0.488188976377953
8.624,0.243137254901961,0.559055118110236
8.632,0.247058823529412,0.480314960629921
8.64,0.254901960784314,0.47244094488189
8.648,0.266666666666667,0.551181102362205
8.656,0.282352941176471,0.480314960629921
8.664,0.305882352941176,0.566929133858268
8.672,0.337254901960784,0.480314960629921
8.68,0.372549019607843,0.582677165354331
8.688,0.411764705882353,0.503937007874016
8.696,0.450980392156863,0.598425196850394
8.704,0.490196078431373,0.511811023622047
