,ECG,PPG
746,1405.697297327384,6862.504523487267
747,1578.7694888209414,6861.212078536646
748,1651.6033501485463,6862.7915641851605
749,1683.6874114336995,6924.930237406666
750,1757.2749851444353,6989.601137138816
751,1824.518322616588,7052.175665925491
752,1862.8871363329122,7116.163542797294
753,1965.4906040393807,7242.862109597839
754,2037.8755251845507,7560.893152397354
755,2071.7848721377723,8006.389196775568
756,2107.112767788229,8323.279210932364
757,2177.896143078681,8516.06794288008
758,2246.662303578667,8704.262171978886
759,2284.2831140814124,8834.196080103697
760,2351.5067812224174,8958.976106999726
761,2353.551496792041,9024.034638459816
762,2351.993906395386,9087.450218261743
763,2316.5928571772083,9149.442120387766
764,2283.877859961535,9152.659366945662
765,2280.5390428095347,9148.448548588987
766,2214.862696668352,9089.455364192792
767,2139.9385605184834,9020.447006506363
768,1968.3604800692722,8962.889596888901
769,1930.5127722431105,8892.102085677932
770,2353.266381157922,8772.898272423745
771,3477.115268102327,8701.346655284147
772,5023.407709203939,8582.16658651063
773,5690.5439304618985,8511.315994269185
774,4742.236414768041,8453.886484338773
775,3231.7741283492132,8385.04776208945
776,2282.1376103219304,8326.094331733202
777,1861.794382573886,8257.877809453741
778,1649.2125568500526,8199.594291127589
779,1545.8144106632444,8129.724136046434
780,1543.9371995347515,8009.450815330543
781,1580.5036922244872,7939.169686468157
782,1649.27659486086,7818.321605325738
783,1719.9408905455377,7750.270032806541
784,1790.2528426443257,7688.724672176058
785,1824.8097194426362,7624.632247023572
786,1862.5073403674576,7624.187507106919
787,1930.0936241399866,7625.431655620026
788,1897.439711320181,7623.860556318774
789,1860.6191435044038,7625.806083655079
790,1790.7553731769024,7622.916850875866
791,1686.1039646333772,7626.37508707443
792,1613.9371384387327,7686.387101944276
793,1546.7130069213686,7688.92714217074
794,1543.769732578926,7752.023594159968
795,1546.1931623763778,7877.225470054773
796,1543.8088406995362,8008.688164543489
797,1581.0655749352277,8128.8607102982705
798,1720.36677372858,8265.891837910569
799,1861.299388170429,8444.2847403526
800,1931.298031341467,8522.31056349219
801,1965.8627111733867,8634.040225742265
802,2002.7322507418528,8713.769666979624
803,2035.4629313595215,8824.653004477736
804,2038.3264258073589,8840.402301773835
805,2070.589150282139,8889.434335719117
806,2108.4596567765066,8838.123683339873
807,2176.28623654246,8829.21591199994
808,2212.9867687483547,8770.732928301244
809,2247.8743770495153,8641.466698333536
810,2281.9693502633045,8578.458246235496
811,2283.7360376649976,8450.762317623701
812,2316.567100813944,8388.277388411294
813,2317.58235623768,8322.573297897066
814,2351.4185634856194,8198.727330392296
815,2422.9004253096195,8130.974703080946
816,2422.1155718682967,8007.465456743374
817,2423.932082179259,7942.299446637777
818,2422.181196044944,7879.01450544711
819,2283.544320571442,7752.12509094094
820,2176.861427965906,7687.632109754685
821,2422.772005515963,7624.838961846
822,3477.661715894248,7561.744333690474
823,5268.767265226823,7496.607163374453
824,6429.718878638645,7435.773025739273
825,5759.862781685324,7368.17353790927
826,4041.8754658605894,7310.284228615973
827,2737.6963708219173,7303.142061029621
828,2038.3422409172754,7246.9942008536855
829,1684.2954710002157,7240.086164866806
830,1510.3960989104046,7182.231386526003
831,1439.9471439879353,7179.009951662522
832,1403.6376156861897,7179.617479504756
833,1369.4604411396792,7180.948969895184
834,1402.5584194831258,7241.1952445250845
835,1439.3329914937021,7245.305882838871
836,1439.056906760311,7304.079527185674
837,1369.0010194849322,7372.445623482425
838,1299.6057998933447,7431.695675481288
839,1298.5398582586552,7499.294798716371
840,1299.8925238850866,7622.491367557739
841,1298.2558366131166,7817.181261278692
842,1335.1380717409784,8067.578915615173
843,1439.1949012933471,8325.048982933562
844,1545.8217928654235,8640.037701436842
845,1614.22486387331,8960.124655915422
846,1650.5830030129637,9276.92009603412
847,1721.230342980114,9595.406773799772
848,1719.6222043312564,9848.675544149117
849,1722.9053218805527,10104.723252969743
850,1858.5640777004223,10292.65106398124
851,1969.1812284941711,10360.320490668058
852,2069.9689461468797,10483.525155305399
853,2108.4840158029947,10549.408260239921
854,2175.982851697334,10548.183039217096
855,2211.2873256581825,10548.271845907342
856,2177.1338741267664,10549.119127374232
857,2175.1348650494224,10483.60186168881
858,2143.324619616095,10360.014231894067
859,2176.434296082127,10227.863776363292
860,2177.2062410631775,10042.846774582038
861,2177.600310182022,9910.825611549468
862,2458.269530565245,9723.408685805665
863,3160.222385580442,9530.690524318024
864,4532.8911380206955,9340.093414731553
865,6145.83397878074,9151.278871146666
866,6712.772605872857,8957.409209974217
867,5617.814270748208,8707.715003653642
868,3797.3754640688026,8511.433392664327
869,2666.521110478234,8326.577999218924
870,2179.0542349705847,8193.549223090844
871,1930.6764226725622,8072.311809876692
872,1790.7971597679266,7939.206336299249
873,1650.7902497640662,7818.439646489826
874,1544.0777530489652,7748.466457699121
875,1474.5085349698325,7691.074703881021
876,1473.3941542553364,7685.2398143784085
877,1438.3988978272253,7627.055463667717
878,1368.9233307598904,7623.601844447561
879,1333.1790366980536,7624.976392251499
880,1299.7905258445069,7561.239108554122
881,1298.580548385865,7561.050394680026
882,1263.9714777748595,7560.910522680957
883,1229.3464749491006,7561.3063055643115
884,1228.2493765362717,7561.036696937258
885,1229.9822844653934,7497.486066508025
886,1297.8669010802669,7498.834273685423
887,1370.6378392102424,7495.7818614387725
888,1367.7040849272116,7436.562162572625
889,1371.3813626082128,7430.683417552397
890,1472.3095030981574,7436.78653447793
891,1652.786313504519,7494.61539247769
892,1893.4357670452741,7500.013743129671
893,2039.709128059382,7559.3313359963995
894,2139.8144399434077,7688.743049170537
895,2215.0689266556137,7878.500903368356
896,2281.2679048962623,8068.670112719408
897,2284.1603505368653,8262.036895300133
898,2282.512455928791,8512.790697753042
899,2318.3564326622895,8707.513732393576
900,2282.3902505120004,8894.563469143659
901,2177.613582760673,9024.585164041677
902,2071.5095763881945,9149.997362003522
903,1966.9976208850685,9277.821512567916
904,1896.3257002335406,9341.734245541138
905,1861.1652098759114,9339.923944953656
906,1826.1321459565213,9342.732639512667
907,1826.1179944793776,9338.929559169386
908,1860.9943608618455,9215.582873126814
909,1860.032985653346,9149.172559283641
910,1860.535149997988,9087.606924925327
911,1859.2467057110368,8959.176945515677
912,1790.7137810762522,8832.646247719329
913,1790.727544495329,8705.852420568513
914,1860.2211688860875,8578.333484364093
915,1932.6465806704018,8451.221116352363
916,1965.328892257132,8323.450813009556
917,1968.6100965663784,8197.209108303854
918,2351.569410484805,8068.56331459284
919,3514.494182908897,7943.745729510564
920,5233.392548498857,7814.381706687809
921,6219.362248268291,7689.629230098304
922,5408.472121633894,7623.718348211966
923,3654.9376745936406,7497.9066264143385
924,2493.161096994399,7434.329936120389
925,1930.7704085846256,7432.554959591936
926,1616.9247597666968,7372.26171518509
927,1542.7297351718676,7369.179965596731
928,1477.6016941550133,7372.272095640586
929,1330.9074195767364,7369.400745517838
930,1196.6163164214358,7372.431678765874
931,1189.1465983159994,7369.062164773697
932,1160.2436553478424,7372.548902585298
933,1190.7514887634645,7368.791442490593
934,1230.6813710045788,7309.244136863138
935,1227.848450373677,7305.33175632858
936,1229.7620784916655,7308.911950058121
937,1263.44039918427,7305.615180713433
938,1298.8853469562787,7372.405121891946
939,1334.6956941849558,7432.22757912917
940,1368.4530202304757,7436.63224191267
941,1406.3867266396746,7495.908093715288
942,1401.5954538207673,7563.5391045762135
943,1407.8761676030144,7622.908159111796
944,1541.5041735205195,7690.775358593957
945,1618.9919755932654,7749.71579969418
946,1682.3043902470101,7755.214947279375
947,1723.5457553775714,7749.757297842146
948,1860.1320420053203,7690.931600832506
949,1966.5850449114564,7687.170004222768
950,2003.2902612877774,7626.108536627542
951,2033.6766086137213,7498.218557682795
952,2003.723369145265,7434.591101883739
953,2032.6707000028368,7307.441079665631
954,2039.8492572800137,7116.544485754761
955,2033.3408512798428,6989.609411845018
956,1970.0051853387242,6861.881132984735
957,1928.5453170834735,6735.982766477188
958,1969.975054836402,6670.695212291947
959,2244.5402279734476,6544.959267004645
960,3130.845714519316,6417.577069087545
961,4666.157182815075,6353.244664571762
962,6225.797426732828,6290.699867440436
963,6525.449019911204,6226.15999018852
964,4926.360737846847,6164.101876794011
965,3154.482815169744,6099.107183667291
966,2218.359541721403,6036.687889016019
967,1821.5860902957234,6036.223710420251
968,1584.5419886218322,6035.980857633486
969,1471.2480145190077,6038.008180728957
970,1406.8463199378632,6034.159124462069
971,1366.6802537022613,6039.284139877212
972,1264.2241055322095,6096.195453048965
973,1121.162313160636,6103.6738575572745
974,1087.8744206463293,6159.835233944736
975,1157.6990920541334,6230.686595289948
976,1228.9471032111912,6286.745491097296
977,1228.898575039419,6294.504170969432
978,1228.5936759507856,6350.638933981877
979,1299.7588386511836,6356.757534632971
980,1298.0879968969248,6351.701373304015
981,1230.8958796418187,6355.439800717513
982,1191.4144290603901,6352.7395449234045
983,1160.9616596166688,6354.1107047733385
984,1226.890869638092,6353.116328313787
985,1301.2395836338549,6352.846414507421
986,1438.5898852584953,6418.318133250199
987,1616.3063489090064,6478.475355915481
988,1790.5310510671093,6547.104772330932
989,1931.9297756187457,6731.037315137236
990,1966.1250532667768,6929.49301410846
991,2003.7384364299369,7175.674564174951
992,2035.005282895331,7437.451619335462
993,1969.730261746604,7812.793456186326
994,1928.3815951168558,8135.289062293386
995,1969.8106569665258,8449.54441717445
996,2033.137334957106,8833.353566025713
997,1968.9937085256342,9149.603748667296
998,1927.4827241052012,9405.812672337668
999,1933.2680924944411,9594.03850193998
1000,1928.7415491166637,9724.776353333707
1001,1862.9601666512258,9847.708396735414
1002,1859.217581649637,9915.429431391683
1003,1968.6645804633013,9975.111754269992
1004,2140.0348162019386,9978.199221096822
1005,2671.4520610735426,9975.36653468667
1006,3897.0793211830087,9977.733001044056
1007,5306.995297610185,9911.628597718365
1008,5758.386657843094,9851.126998477968
1009,4709.829693482637,9784.05163841078
1010,3159.7548792013413,9532.830493881782
1011,2178.4631213610046,9275.946927453831
1012,1860.5729824409918,9151.278585587987
1013,1650.0716852616495,9021.609214667418
1014,1404.6617644948801,8897.096535563986
1015,1404.4459961191053,8830.404653571493
1016,1403.108424256271,8706.075614243255
1017,1299.6433013687329,8641.244840725123
1018,1296.7482079066692,8576.924627102777
1019,1299.0372075072594,8516.449737980765
1020,1297.9627737491023,8511.252284797243
1021,1299.844686761499,8453.819967420504
1022,1263.664590130905,8447.863685854416
1023,1229.268530547583,8389.405364337359
1024,1263.8458324332103,8386.480416173292
1025,1299.066343112443,8387.669672188335
1026,1299.2506770636278,8323.906159295615
1027,1333.8851856699055,8322.893469349738
1028,1369.463967207055,8324.320470067489
1029,1368.9606204150268,8323.441851163052
1030,1369.5890480644193,8324.271961622024
1031,1439.3869576769087,8323.588861930146
1032,1581.0704817093713,8323.782249781043
1033,1684.485508535214,8323.819894440594
1034,1722.0481783401542,8323.525375324043
1035,1825.3049634713836,8324.40502428565
1036,1967.9238182950812,8323.143753200859
1037,2035.9511426813235,8325.092806866496
1038,2038.1135687283183,8322.472628355641
1039,2035.5682121807426,8325.839811477457
1040,2038.5844345847304,8321.658948273443
1041,2105.729911901292,8262.936244097025
1042,2178.628536043575,8258.171436417762
1043,2211.3747771362373,8262.872330376818
1044,2214.4867493141605,8259.200417215434
1045,2175.8076985454527,8197.588727796112
1046,2073.689692877818,8196.889729659692
1047,2035.1459433066264,8195.392611391679
1048,2108.5327773802996,8135.041009347835
1049,2175.7471027633474,8130.867782575579
1050,2073.010600541894,8071.448584908545
1051,1966.3422814376079,8068.653969139049
1052,1967.2224270603333,8070.448999044256
1053,1930.7684237416674,8005.722027012382
1054,1861.819760215017,8006.593589753406
1055,1824.18681293586,8005.611653659605
1056,1861.6477309177092,7943.156659401568
1057,1928.0649190317815,7942.955240476001
1058,1932.7905804513389,7942.067216339878
1059,1964.4961365060465,7944.752992259797
1060,1932.3020824293442,7940.307680204607
1061,1930.6109648858142,7881.838198092621
1062,2002.564810522441,7875.841839469885
1063,2070.963318836942,7818.886590370814
1064,2530.0812367625895,7748.969479927229
1065,3792.367392547337,7690.883532831178
1066,5482.4886973364455,7686.23111596807
1067,6320.8610480764055,7626.1494263781615
1068,5341.81361222139,7560.429544446271
1069,3546.894574484787,7561.6581290959
1070,2389.4010154528137,7560.589219519074
1071,1929.509163110806,7561.2561458790005
1072,1687.3106534050353,7560.725389921212
1073,1578.5372797390075,7561.602595045942
1074,1511.552846399929,7560.5887400976535
1075,1473.7032606196708,7561.766560376768
1076,1439.754968556935,7559.726451407054
1077,1402.6156580918512,7561.912816448386
1078,1403.6696306920066,7623.537110304004
1079,1402.811893980376,7688.456560326368
1080,1405.3994249802613,7815.833277619407
1081,1402.6182044583256,7941.757098850218
1082,1406.3278644060435,8071.65099939289
1083,1473.0496911202824,8258.486763813866
1084,1511.9489903956533,8389.768610283818
1085,1543.6514826743908,8576.42036323118
1086,1546.109941647378,8770.646723478349
1087,1544.69642446748,8893.958464662794
1088,1545.1136943154893,8961.35356520037
1089,1616.3369976417089,9021.979027369023
1090,1718.99563721105,9088.353935604662
1091,1793.6524578697818,9149.199596964587
1092,1892.9869465892832,9151.369461131999
1093,1970.4786050642315,9150.294076483162
1094,2068.748339386719,9085.960928618386
1095,2110.2571803058972,9025.464136203136
1096,2174.5273059767446,8956.635580364458
1097,2178.8007033459394,8836.514137777493
1098,2176.2194999896706,8764.156774411753
1099,2177.7830184186428,8646.360285638295
1100,2106.763485337956,8574.406355170608
1101,2072.364418175471,8454.49823923563
1102,2036.208301718195,8384.859667175771
1103,2002.9976717261502,8261.814342168931
1104,2035.5168771429853,8132.664663197547
1105,2037.9935528809415,8069.316558486201
1106,2035.8560092742186,7943.4486906521015
1107,2037.5128069261743,7878.852656006691
1108,2036.3843990624232,7814.688985354241
