,ECG,PPG
709,-776.2082030286263,-1851.9594832115786
710,-692.0046858797691,-1687.934474524128
711,-634.2784616680874,-1496.8556831602118
712,-610.8078883291336,-1282.7901010240066
713,-595.0474023559688,-1037.8545802258036
714,-581.3189384073072,-775.3710789869542
715,-566.8522247937489,-518.3106607266229
716,-554.6768629672612,-277.60762322124424
717,-542.9144235936839,-83.49550708102981
718,-544.3344990362813,44.97740308832909
719,-556.81998754918,158.14232012033335
720,-555.3446924928535,318.57864193770706
721,-548.6690851479282,499.9638379286805
722,-559.8429909449248,663.0452358997873
723,-569.0889158380454,808.9204454221801
724,-552.9219137551398,951.4949112530829
725,-530.689474587073,1094.4808622383512
726,-530.3281142919612,1250.074361889519
727,-538.6470777480029,1427.4795499003626
728,-528.6866204254386,1620.408216596579
729,-516.1025109655242,1819.4384471254984
730,-526.1199719485691,2023.6465596258226
731,-534.5925681930707,2236.7954170874696
732,-511.95312673404743,2452.284411632691
733,-470.87095240625075,2654.8151615132174
734,-430.6825798870982,2825.8484252665
735,-394.14097797729505,2960.9238438099355
736,-349.93223042979577,3076.1336706640377
737,-259.54590031006006,3174.5170857362928
738,-96.82869798124835,3230.448600956488
739,97.15999519073901,3233.5765492748214
740,261.2464324581711,3207.342482070624
741,391.14967160449015,3169.4741402670684
742,502.40775564285065,3116.1583469268753
743,567.0457256663389,3037.210420100426
744,545.7395489590668,2939.905542758269
745,452.0250028980874,2839.50754151908
746,323.34341741852387,2741.8507346481547
747,184.38101289499855,2634.5859061841315
748,44.35278953785311,2511.4264961809868
749,-76.18970032654326,2385.216562375712
750,-151.8954369849904,2267.325413007094
751,-175.9078615171246,2154.701270249734
752,-181.9404689658237,2043.0952798099302
753,-209.35462685194128,1930.4151212661898
754,-257.9220610735065,1818.746037851879
755,-296.11741774574205,1707.1833465862849
756,-306.7980071535902,1597.4249706892215
757,-297.7642205874049,1495.962378543056
758,-295.03156484706415,1402.92571028108
759,-310.15912511759035,1307.1310882313649
760,-331.13877381204827,1201.658239951374
761,-346.82753872611863,1090.5108387526664
762,-352.12768068569954,978.5235375698527
763,-340.9524381171675,866.5204284876205
764,-319.0842265769709,757.8186474308905
765,-302.0683897173806,655.9779870930777
766,-284.89327955898676,563.7155060082567
767,-271.39010985936926,491.5641787008093
768,-280.048216144952,444.41528976229176
769,-302.76204041647946,402.36722227490236
770,-304.4713825706035,344.63498331138317
771,-288.2182969515093,281.3226159931194
772,-277.50555760911334,223.32040693627118
773,-271.1028479457954,168.29873127241444
774,-259.1475276669276,112.5388077146832
775,-253.79595911366005,55.70818471114441
776,-258.5009080411971,-8.230594503745086
777,-262.52381427050534,-84.00163095879154
778,-250.8352546926395,-167.18069751840787
779,-224.62448540353734,-252.07784097545226
780,-210.87887260084202,-335.39536504887405
781,-224.76664326439865,-416.9197488756511
782,-246.6920605462122,-491.7112332295141
783,-258.22435797103685,-559.5549859340988
784,-258.92885457210247,-626.5257342121333
785,-249.1426754502035,-700.5961473712865
786,-241.51118361188082,-785.2556393703467
787,-238.96729136318183,-876.8362377664009
788,-231.70922182144727,-958.9727260083478
789,-229.4755769938786,-1022.9729783771858
790,-243.4429748891118,-1075.4954880248565
791,-237.4808111696574,-1119.4452829008612
792,-181.50366736171347,-1156.6317964663565
793,-84.86165810699485,-1196.2932528085375
794,20.288829955317986,-1245.5997594670018
795,92.81232603837091,-1301.0434543674514
796,87.16686841092383,-1356.9572399157978
797,11.239281166259481,-1412.5689587514337
798,-73.41462044963748,-1468.2458790983667
799,-110.12495059255279,-1523.9421006356008
800,-95.8446930000878,-1579.5215603615632
801,-55.731963095255,-1635.4956918784687
802,-20.9632862855956,-1691.4867051982465
803,-38.01421274046063,-1747.6280321969173
804,-133.83234360818216,-1806.4448016503693
805,-265.99550804672316,-1873.9598625760673
806,-366.000479100505,-1948.9161256323193
807,-408.48118814567704,-2021.5756235630638
808,-400.2866259692614,-2081.4327921915906
809,-372.78237980242574,-2126.9767889399704
810,-376.5558005043165,-2161.320870871316
811,-411.66428442433556,-2189.9465848775785
812,-434.3007403792657,-2214.7517799248662
813,-430.23456575378196,-2231.728047336344
814,-410.7245679597962,-2241.164832398172
815,-396.7074793171961,-2252.424956533226
816,-427.10224044761014,-2275.4258438550837
817,-502.5912466351065,-2298.986060246636
818,-560.7542740430156,-2312.517627909813
819,-463.4228504878246,-2326.633616785077
820,34.296142900784176,-2356.989245570006
821,1147.0184527653137,-2402.968307363044
822,2645.3474072184217,-2449.38130604235
823,3586.1117535780795,-2486.7094226558165
824,3003.2395741946602,-2517.3428909373642
825,1224.2233172027973,-2540.5945912977627
826,-292.4995827091999,-2542.6039376418803
827,-754.9637193667868,-2507.657986281914
828,-662.5375239589604,-2431.309301900017
829,-610.2239748192312,-2316.7756617951013
830,-617.1183029550604,-2167.1027832004734
831,-575.4948896944335,-1983.5073052472387
832,-532.053062804188,-1780.5727968812864
833,-540.8355053114659,-1563.796728608873
834,-572.4162405865919,-1346.2884871382998
835,-579.8792435611015,-1124.1057395832017
836,-566.7971277024802,-867.4639940596243
837,-554.143133317402,-567.2320270251125
838,-550.1582676416956,-282.77446365518836
839,-555.3503545838305,-47.97555264416732
840,-565.8064761443071,164.98868066264916
841,-567.8192198063742,376.52263590792325
842,-552.6403193310649,580.2484858845764
843,-553.7939856595414,776.2503757672173
844,-588.2014176354949,971.9729805130522
845,-606.0331489620472,1167.7500012532478
846,-581.1006767798085,1359.632321628744
847,-560.9269433686544,1545.3010765351264
848,-573.3686225182612,1717.8343274003514
849,-595.4404348861798,1866.108468473215
850,-588.3091558065397,1988.497500113072
851,-541.2648215043386,2099.8149599639373
852,-503.7432920894456,2207.984668444309
853,-486.0535187225238,2309.3436144444795
854,-417.7468715801209,2396.6356253496187
855,-292.2642851711329,2469.7638026925074
856,-178.57718827970197,2527.513877246718
857,-68.87284322313123,2572.0041243825226
858,79.48964619865693,2604.3910092792157
859,236.31448905958132,2623.1106678046913
860,358.4358709531126,2622.9012919661554
861,432.4441288028885,2601.06469441864
862,436.258086934302,2554.1084108365467
863,358.165673890613,2477.589044414781
864,218.92356822769767,2376.7052621397356
865,61.3723543181995,2264.4193532107543
866,-62.472652719894555,2150.2881058669327
867,-161.8561103830676,2055.7419266456864
868,-283.79270801877163,1993.1114911945733
869,-379.51452682081174,1937.457063868992
870,-386.6599442574706,1856.8357761019126
871,-380.952748425329,1764.240118223232
872,-411.927487066346,1677.3630830892387
873,-392.84500633929036,1597.6666031524967
874,-339.57882768896604,1522.860209130951
875,-390.71999467560744,1457.8454789366679
876,-519.7345462888959,1399.083979247587
877,-570.9808949880569,1343.2125966817082
878,-554.8780215057191,1288.1351262234202
879,-580.4654579111872,1229.637800155528
880,-614.806067131928,1157.6460736703684
881,-587.7825693747156,1064.2677954052283
882,-556.7525152540334,963.7830411495923
883,-587.6143790517925,868.6013065195607
884,-623.9033091435015,784.2061919640511
885,-601.3478138688287,698.942221043492
886,-551.0744429234582,600.5647496013629
887,-523.6615922553261,486.3568566044007
888,-519.6223147380874,386.8871617995428
889,-515.3315137350529,317.92429742309645
890,-502.5565576797993,261.96161166071647
891,-492.624018590137,196.17666689158318
892,-491.6637425706312,120.97302113927047
893,-492.31877794328904,49.039301766441184
894,-484.58315944007774,-16.620213834335416
895,-476.1482690797743,-83.80639508064851
896,-471.43777997814885,-161.57943993798543
897,-464.7160827621608,-245.00134049605998
898,-459.07039051531353,-325.7023943588468
899,-450.4971637520148,-398.7084098838514
900,-432.1639815529776,-460.87994430522053
901,-410.92003668464605,-517.6044850404543
902,-405.2692885497498,-575.940446395153
903,-406.96870544639387,-643.0066976738868
904,-395.6010402954184,-717.6756920325049
905,-378.90137440307547,-789.6748018130296
906,-377.7956549858221,-855.1791256958412
907,-382.82761846358954,-922.8222790203541
908,-372.7913104304116,-1000.3672459238605
909,-350.7303014911126,-1083.467261410518
910,-326.69085615370585,-1168.0065275694838
911,-282.550612803236,-1252.003764429728
912,-189.4831585684081,-1336.487100685354
913,-72.85439006317159,-1420.4476373730276
914,-15.647963798312235,-1501.2571739785599
915,-53.47065650658242,-1574.821928868737
916,-134.5580715966229,-1642.4628660460342
917,-190.4306634178735,-1697.8562211267326
918,-198.5500665533178,-1738.354002925886
919,-186.85503604393375,-1779.3702610461964
920,-199.4376847405258,-1837.4154282999086
921,-241.55977727914336,-1900.6814313172458
922,-285.69722856371595,-1958.6186299040955
923,-335.6829818972567,-2013.975917034437
924,-401.95905886014936,-2069.874724566234
925,-446.75544204465785,-2122.6904511028697
926,-447.89278085221974,-2169.492342614911
927,-441.0845630303541,-2204.4146246926243
928,-446.02613938413214,-2225.219170116133
929,-443.0953792127005,-2234.863463944162
930,-432.2390794529988,-2237.379267425731
931,-431.81276464093946,-2235.3866480437955
932,-436.31027100402633,-2226.2289744198497
933,-433.6292831248273,-2210.540401313868
934,-433.1646128236849,-2193.635141170151
935,-451.8406694452326,-2186.590023465345
936,-500.008159376353,-2198.1592498515483
937,-498.1862341078248,-2229.915007504364
938,-228.51093134598992,-2271.5765020695785
939,574.9115972185755,-2315.258397437609
940,1935.463186494631,-2358.630266902724
941,3223.711284645593,-2391.207640638505
942,3346.1471845251012,-2397.255748608485
943,1980.2080890373863,-2363.898323553113
944,247.49143362484153,-2297.0003331379557
945,-645.158825461042,-2204.7394217431524
946,-727.926918401658,-2089.364063439118
947,-628.3967330135837,-1943.139050268099
948,-588.0515082192732,-1763.9180098086908
949,-567.1739182020278,-1550.129008551247
950,-547.489272212082,-1311.3696030108283
951,-525.787140766507,-1070.2771921980711
952,-517.7897858159945,-839.3361584524114
953,-526.4126033563178,-614.7062166130404
954,-521.6328852291997,-391.56385860923615
955,-499.99583502580344,-167.58716716296354
956,-490.9719734406202,53.521006827053725
957,-493.4429020824737,266.5077679215962
958,-499.0443348956153,468.3165594737586
959,-511.0443857864343,664.5915562284752
960,-529.7805235368805,863.038753807838
961,-543.3540567572303,1070.1345242004325
962,-544.6626263001259,1284.6404219681478
963,-539.7634457712572,1496.9748280136414
964,-538.5455646566544,1695.569846427734
965,-542.8753924649087,1880.73999975996
966,-541.2603771214114,2056.45515042961
967,-526.8927118992796,2200.5252767835036
968,-520.2211146472662,2296.641880282573
969,-527.1530050625307,2382.7737654536254
970,-512.9815226392569,2500.2400471506353
971,-458.2230897009117,2629.1171733328656
972,-387.0416472283527,2744.108533151177
973,-308.08195958057746,2851.2638527949625
974,-198.56179149435687,2954.493900687731
975,-56.643455422792485,3045.544983530301
976,99.67867192769602,3124.1710016002453
977,256.85118704255666,3187.970036020632
978,396.7382712022364,3237.1154398689605
979,500.8859548057158,3270.532133887661
980,554.5023721641289,3284.187450140307
981,532.3939622990989,3270.7996715836334
982,424.25799837390895,3236.9724971132728
983,272.24630919228537,3186.5123321577626
984,124.51013990348092,3116.501647171484
985,-10.643477525995513,3021.5610373997447
986,-125.84707827369188,2903.357853272658
987,-197.26860800669257,2768.6490374241775
988,-227.17626582978124,2647.066528672659
989,-244.90032710827467,2562.123648438938
990,-262.0841304225394,2502.349935473962
991,-271.9173993491006,2446.53457574475
992,-283.03826378595033,2391.0077110067114
993,-307.9546806169633,2334.9419479696785
994,-337.8191655111455,2279.7676300522317
995,-362.7469371447827,2223.8195167273425
996,-374.9748531049728,2163.437173820438
997,-365.5271979969332,2095.95737268152
998,-340.765333172721,2016.8772990688853
999,-330.6239872944735,1923.8591546651305
1000,-343.71863664516684,1818.2891256513117
1001,-358.74253648905477,1707.2419085938027
1002,-366.66743572680593,1595.0541340891568
1003,-366.5884320564536,1483.095971035539
1004,-346.7937432041783,1373.9608584861485
1005,-319.6542094916279,1272.6203268099323
1006,-306.97657663442266,1185.1294322072495
1007,-303.04794804875564,1111.4530128540325
1008,-299.6854812554882,1046.4253764153555
1009,-294.95180617796467,978.6341319748341
1010,-273.0466171332323,901.654163509573
1011,-240.82686460953985,817.9306310095637
1012,-228.74853736812187,730.9698143513829
1013,-238.90334511632338,636.2503172489346
1014,-251.10989477406042,530.8922806556674
1015,-250.90287726671636,418.9085013675937
1016,-237.48460172253056,309.12361848909626
1017,-223.74934430897667,221.2094109661209
1018,-224.705780529391,167.15287976358283
1019,-233.81231805110988,122.19077992892497
1020,-239.38421513767375,56.469452998817275
1021,-237.8685134355172,-26.989323338072833
1022,-231.8358782078858,-112.15537422465204
1023,-232.7291277870183,-195.73235194045273
1024,-250.87035607932486,-278.8863494744584
1025,-262.8179814313005,-364.0777772551439
1026,-241.92013812644154,-456.1165450865484
1027,-215.37833426047854,-557.7421924912766
1028,-213.7231356999474,-658.9963415673751
1029,-220.68695319630703,-753.807922045641
1030,-209.1323140872426,-847.7363381634948
1031,-163.5823479567077,-948.6882318494859
1032,-62.97444590865711,-1050.567677924424
1033,63.44059005103964,-1143.5033980286103
1034,131.31274905194658,-1221.1605705401219
1035,104.26855637182626,-1285.182949140508
1036,29.225912432149755,-1353.9746635317154
1037,-35.322057633577266,-1436.9036081243598
1038,-66.62858397340206,-1518.1893788234981
1039,-75.44971886635324,-1581.9712962083183
1040,-80.6152922959513,-1637.771497508406
1041,-100.36908617980092,-1692.701120000022
1042,-147.87441401768896,-1748.9781417545528
1043,-216.50247176565426,-1804.460404427257
1044,-272.77210399307535,-1860.7358957090441
1045,-291.8553859229974,-1916.577521111258
1046,-285.55829118479045,-1972.447243533906
1047,-281.869448644282,-2027.9852189820533
1048,-282.8521451877639,-2080.700334304799
1049,-283.2909905457381,-2125.3249706612246
1050,-294.79924835117066,-2162.3440451183205
1051,-321.5221940638801,-2202.024210884782
1052,-326.9313011609737,-2251.4394241245554
1053,-295.20003864261065,-2306.543128603473
1054,-267.28715459892453,-2366.010760491624
1055,-285.85833967621886,-2432.8516176190383
1056,-347.33328398707965,-2508.754447231425
1057,-385.3439036139443,-2580.9178218184647
1058,-228.72015418092485,-2644.1336290585296
1059,403.42786135644957,-2700.034718969676
1060,1695.8932598616695,-2746.7203766034895
1061,3272.5466496016047,-2769.7396917676247
1062,4010.405657038497,-2758.2565080527725
1063,3074.4369933264843,-2709.834086921253
1064,1178.1687454569972,-2627.7582564138797
1065,-182.71945232936858,-2500.960818678388
1066,-552.8089869475382,-2323.4081861856516
1067,-508.6485685355308,-2148.248212804667
1068,-460.73507491213144,-2024.8158290649396
