,ECG,PPG
756,7940.805261116064,1828.3738634310384
757,7942.560733979175,1827.0417054814684
758,7940.629335471541,1827.9519125238135
759,7942.8177956408845,1858.5116718012157
760,8028.542426514251,1922.9976959868504
761,8119.384235556596,2047.0522301348096
762,8115.743935001343,2238.420114187892
763,8120.2675929606,2488.13353386927
764,8203.630924910074,2806.8929187464455
765,8297.88817968153,3181.335476854782
766,8379.229687313637,3532.4432732874275
767,8386.96268706826,3906.969709347539
768,8378.466694140969,4258.032737468572
769,8387.225044811084,4537.456567649476
770,8466.845230196806,4762.329347996074
771,8474.550294697954,4946.93216217894
772,8557.157685829305,5046.028467610513
773,8560.672677600722,5137.273242840221
774,8470.873537388747,5170.926578731402
775,8470.488023145972,5201.6995414318535
776,8471.695076050984,5232.373061573149
777,8469.744525868675,5233.368928402535
778,8471.959766632144,5263.541955785159
779,8469.05957091908,5265.35498435796
780,8472.606549641718,5263.420476171768
781,8468.2286541275,5264.8340717462
782,8473.511457143246,5295.231141274518
783,8556.130450176808,5327.514704911966
784,8562.036529810222,5327.133888183186
785,8556.796198798635,5327.415759600369
786,8561.485284828512,5327.343679557051
787,8557.524824033986,5328.010226335536
788,8561.004892880326,5294.880936617855
789,8646.7411429746,5266.079144014703
790,8736.725137307933,5230.988387386378
791,8822.654322472543,5140.6086205166785
792,9180.162463044222,5073.674539456917
793,9527.103474086995,4950.755468205471
794,9534.184145929446,4821.599366409178
795,9615.397440175033,4697.839240849551
796,9620.421722557574,4538.217958359884
797,9349.611396024007,4382.112578792143
798,9001.047861467092,4254.9925984315505
799,8730.156485453734,4097.884653540298
800,8565.227293369098,3939.877646123251
801,8374.230286801152,3813.5948258524527
802,8308.21197955908,3688.1467499437445
803,8275.92379647633,3593.2944469121185
804,8320.119805725573,3498.450220406622
805,8702.313971885427,3437.0787204889575
806,10365.744105521502,3402.889134362562
807,13986.40865662556,3342.6931853236874
808,16909.5592094616,3307.697011459951
809,16719.587244798437,3247.9862238224873
810,11781.725992294347,3213.7966073478888
811,7465.49855831702,3184.4498204826573
812,6290.718842701289,3151.83123364378
813,6685.058293132378,3120.94679462477
814,7074.863178032293,3056.9118145795155
815,7223.624341876208,2994.96920553114
816,7242.244914797715,2963.1937414246277
817,7229.711176292741,2899.7532500794255
818,7234.598277396939,2836.7975286006986
819,7232.983936181447,2805.04772819992
820,7320.912518139215,2743.051864704797
821,7325.611015993608,2679.1227633723242
822,7322.36679195643,2648.2981780406826
823,7325.92426158783,2616.0576388639342
824,7322.424272630329,2553.524409832125
825,7325.540864428914,2521.810055713585
826,7410.910595451654,2489.6976855399735
827,7500.83892209258,2427.019790766285
828,7499.200023152023,2395.401900933356
829,7500.637268187432,2364.016169393216
830,7588.254456066212,2332.662364659011
831,7676.326886676467,2300.0489151222896
832,7765.49171602379,2270.4102065017114
833,7851.087845939615,2236.5277795462707
834,8032.21290901798,2208.475729501455
835,8290.794396380672,2204.200308550048
836,8474.901867749415,2177.40226169945
837,8731.590657926163,2172.3668683249925
838,9004.37482793138,2145.9849990358844
839,9350.612069725474,2141.7756081110715
840,9621.183802808078,2113.158465578807
841,9793.92280058589,2110.823554688573
842,9973.282606784782,2112.145852057529
843,10147.23242066193,2080.0546698713442
844,10238.68752731793,2080.0416027164392
845,10146.143998202688,2080.100820646183
846,9975.05075275051,2080.5882233009206
847,9791.515863233395,2079.2527564097486
848,9535.28365993587,2080.8826086530244
849,9259.882020240902,2079.0229359609307
850,9007.45231445816,2050.4097846083264
851,8816.635436870463,2047.4547150072422
852,8567.06552887448,2050.558241655251
853,8462.637785512465,2047.542278151927
854,8390.310437606,2018.5974910673408
855,8375.192515803377,2016.225298125255
856,8300.455401861675,2018.1252478697688
857,8288.442603156023,2016.4501628411238
858,8300.0281012133,2017.7222509901792
859,8200.287177175436,2016.5333349174884
860,8124.643663926274,2017.779245576498
861,8110.145570655238,2016.1744890676528
862,8037.298484688559,2017.9114870709955
863,8111.642715742392,2015.9119162169916
864,8034.390388740751,1986.4973114837408
865,8027.575871356477,1985.0450162102775
866,8029.253864690345,1985.9826011035755
867,7944.007193233349,1984.9993966186735
868,7937.513274419849,2016.9770520552852
869,7946.4407072236045,2111.12693203446
870,8024.275713125425,2237.086552738707
871,8035.051649846536,2363.3344267372995
872,8113.400808836356,2553.546210625925
873,8121.001188588878,2772.74582214485
874,8204.688192137906,3026.931734746307
875,8294.873121652501,3372.0755527006854
876,8295.445054751335,3720.233861457593
877,8381.649382837111,4065.828795097935
878,8383.527849559261,4382.376224860741
879,8382.428759052751,4666.3263735303935
880,8471.417503184073,4885.5856766972765
881,8469.867606656775,5045.391814150054
882,8472.948687688802,5168.517151277312
883,8557.085430532428,5234.867452677217
884,8561.989317301915,5293.954262727146
885,8557.388116332977,5297.686906319716
886,8562.039788945553,5326.1624059081
887,8556.931451229828,5328.28238315568
888,8562.277564750686,5327.537218394741
889,8556.52439408423,5358.456792303051
890,8473.267009712574,5359.035393615413
891,8468.612877902711,5390.209019346268
892,8471.688139734553,5421.842502345303
893,8470.329968206303,5453.830766557985
894,8470.16351781612,5484.375436894149
895,8472.442936237021,5486.0350228901125
896,8467.224288723764,5515.634810517538
897,8564.305912085218,5516.930703606857
898,8729.668518497432,5485.147484963089
899,8742.644615604133,5453.911451172483
900,8905.36464115408,5422.460908244841
901,9184.642525382988,5358.23270449727
902,9435.266653077495,5296.552579144814
903,9538.202369102533,5231.921587108186
904,9611.312597826685,5107.538386665255
905,9536.472612122512,5011.709155247657
906,9345.452024752987,4886.099568323699
907,9004.305350090626,4728.5748058650415
908,8728.762727496234,4602.540919520092
909,8476.139818555232,4444.120774573169
910,8289.192328426429,4320.0598129998425
911,8302.16578520849,4190.150463454805
912,8283.717377269362,4037.67750570756
913,8398.783457368158,3936.201859783178
914,8889.01247057191,3818.149736807357
915,10975.056459464613,3746.5565613050208
916,14612.392011379165,3660.105127307818
917,16902.938885478696,3621.202653640426
918,15842.17707447379,3565.233333172869
919,10719.78715314378,3527.280790405882
920,7026.383694025834,3469.5251172946764
921,6377.258876467091,3434.405404856546
922,6863.675514613334,3404.794988851752
923,7160.433652263033,3372.877897535871
924,7225.939478597269,3340.8931960950085
925,7240.165655223564,3278.872589123178
926,7231.280373953043,3245.667658044261
927,7322.314610678758,3216.3369479421003
928,7321.486899424729,3151.0037029789205
929,7321.827942685691,3091.2429462807
930,7324.145172111243,3055.3360951928676
931,7324.031398315519,2996.6424635988087
932,7324.289504754313,2961.1781568941033
933,7323.803222992266,2901.385543367509
934,7412.22009846871,2866.9087271630374
935,7499.474101981114,2837.936747075638
936,7500.5385031812175,2804.1868092851714
937,7499.768792131701,2774.3671407880015
938,7499.283643687069,2741.5057626930784
939,7590.190336487689,2710.971382373291
940,7673.2508373808905,2710.4311536831437
941,7769.442183827146,2679.4024345473313
942,7935.447170835221,2648.346605709366
943,8035.812565560824,2646.5809363232206
944,8288.314221290248,2617.7720622857414
945,8564.859247401944,2615.109318964159
946,8908.246575889698,2617.781886242056
947,9180.337795264326,2615.7561774072906
948,9440.908271775224,2585.2620023697236
949,9706.65934947733,2584.729381395643
950,9973.754347078053,2584.28230139507
951,10145.454413430718,2554.4466194834044
952,10153.102071335563,2552.5488753619456
953,10232.551994791,2522.2343055695333
954,10152.421229224368,2521.7305217864755
955,9968.753535521115,2521.328870493444
956,9709.857034219212,2490.545669821351
957,9350.409142310535,2489.011394870228
958,9093.031396144503,2490.545160536093
959,8818.230452557487,2521.330238582122
960,8566.53657936089,2521.727355986279
961,8551.555864514077,2522.241441754782
962,8389.39117058906,2552.5328709909923
963,8288.882032858317,2554.482483219477
964,8210.32035297761,2584.201775364963
965,8114.779175536668,2584.9146349150287
966,8031.170285918574,2584.7235456953545
967,8029.337790481728,2616.0840830395814
968,8028.98458420697,2617.1859232310876
969,7943.23912722705,2615.734422373814
970,7939.75512374763,2617.343676553364
971,7943.211480895858,2615.6775568287294
972,7939.539726017329,2617.2213003621423
973,7943.701416643903,2615.0172459808873
974,7938.90292392593,2585.710819427345
975,7945.295155619635,2551.515870403446
976,7937.351575788428,2522.5940809623044
977,7946.511697979515,2519.834614867687
978,8023.894870107735,2490.389925619598
979,8035.9855007215465,2520.508904565141
980,8112.085953040201,2615.992581546581
981,8123.040203369856,2742.3318649193816
982,8201.868702518803,2930.58782055306
983,8298.969907736266,3184.009292288201
984,8290.321759672172,3434.3075779268797
985,8299.233313744131,3657.9465174682155
986,8377.917918977833,3938.6190513856745
987,8387.987127974227,4193.788864185155
988,8377.251543765316,4444.268138781493
989,8388.922771251464,4665.991664890171
990,8464.996839130457,4823.256419800635
991,8476.46416334149,4949.106953203236
992,8554.635548499753,5044.521168558641
993,8563.378941198007,5106.24913682347
994,8556.40783878064,5139.291260346639
995,8561.29510894677,5169.20545980596
996,8557.942332801405,5170.3619015525255
997,8560.158628230642,5169.580143582613
998,8558.924224153263,5169.878736096425
999,8559.33732017745,5169.446635240418
1000,8559.475421043462,5169.376764652719
1001,8559.038893839383,5170.001368611971
1002,8559.26231033287,5169.203630346237
1003,8647.28363252827,5170.206501950753
1004,8735.132117361172,5168.5487353543585
1005,8736.062853748317,5138.977255218557
1006,8735.787858640457,5137.739694107893
1007,8734.557277043712,5106.80960780714
1008,8914.854115629774,5043.640512373505
1009,9173.952473625055,5012.704416802342
1010,9358.151028549686,4949.031750681163
1011,9614.125532177375,4855.057850498174
1012,9710.389723423928,4791.793455530573
1013,9703.619218697197,4696.140274396807
1014,9441.215307286997,4571.878865119175
1015,8998.588299112851,4443.297963532275
1016,8733.228267804861,4288.9153241127615
1017,8561.279740831054,4126.764979849656
1018,8379.500827943171,3974.78603229335
1019,8389.415161768367,3842.0154676205684
1020,8372.75650338927,3691.7098861863697
1021,8396.953658074734,3589.2665692783644
1022,8894.21697920109,3471.124901490577
1023,10612.071260470086,3399.950627939331
1024,14096.85723327942,3312.965487377739
1025,16884.980159564962,3243.1585866555797
1026,16036.836930258203,3186.23297341012
1027,11143.880990929116,3149.3914041099943
1028,7128.945434811962,3091.326632477781
1029,6100.944253432189,3055.2741607835624
1030,6607.375790787878,3027.766936125602
1031,7154.526952022098,2992.7974201459033
1032,7229.555457316543,2964.9835727050354
1033,7150.5941580971585,2929.892181745382
1034,7231.3511137149135,2870.0741215659623
1035,7322.997992295985,2835.134418089444
1036,7321.7863716314105,2807.083122302509
1037,7321.196791486875,2772.29572367637
1038,7325.648926166215,2712.063347815652
1039,7321.0382652891785,2678.5637612561463
1040,7328.207207004027,2648.416952491361
1041,7318.152909503892,2616.2925797969865
1042,7330.493689345866,2584.7724283013313
1043,7492.632971641314,2553.6529907593704
1044,7507.229866719537,2521.03709083742
1045,7493.279505772781,2490.831531162013
1046,7505.866272691806,2488.564599280487
1047,7671.609720746386,2491.292504598292
1048,7767.732702317256,2487.9679582399226
1049,7850.7687417262605,2491.7815363860054
1050,8030.24761586602,2519.60517636454
1051,8206.129449283542,2523.952179456315
1052,8381.78483878671,2551.125652657245
1053,8648.76107814919,2555.1026890618864
1054,8998.378900947628,2583.562819118635
1055,9356.510367711586,2585.08237648696
1056,9704.091610777548,2584.7951736705554
1057,9974.338853734685,2615.6071587535234
1058,10323.430144128373,2617.4680372088937
1059,10501.160733494542,2615.046606141747
1060,10593.309857817829,2618.1368046392504
1061,10584.689747153443,2645.694839576092
1062,10420.56635047975,2649.695157944064
1063,10317.523133432132,2645.5196711990025
1064,9978.084952203275,2649.695837573594
1065,9701.954437472361,2676.9803019992632
1066,9356.115009965179,2681.596962352855
1067,9000.067302785948,2709.16079091195
1068,8733.255623001296,2712.0661962125323
1069,8563.4566444498,2741.695894333364
1070,8463.820857342944,2773.7821159010746
1071,8301.826136089052,2773.8738665716005
1072,8285.866507904635,2805.732385373293
1073,8213.96760238424,2805.2274099723327
1074,8287.29891208036,2806.115164738354
1075,8299.809937434193,2835.9760322390475
1076,8201.438531553875,2838.009701023303
1077,8210.68835546349,2835.454091967935
1078,8290.051678013126,2837.6622858349665
1079,8298.2793122453,2867.421897974035
1080,8379.849311681075,2869.1025721539354
1081,8384.532075927802,2867.5970261604225
1082,8293.777635464665,2868.6277876247555
1083,8294.920852727799,2836.3361969930274
1084,8383.03420343544,2805.3220458166097
1085,8468.276743923227,2804.773847969478
1086,8648.795417825833,2805.2477462624624
1087,8728.97767733051,2805.0402669295368
1088,8475.162753651452,2836.040498638651
1089,8289.457041576932,2931.3366097317876
1090,8212.139697163948,3088.3648025148877
1091,8201.060789452706,3278.548619546257
1092,8300.55917604219,3529.636905533945
1093,8553.219246961524,3814.712196662896
1094,9184.376960284142,4097.2489562527
1095,11024.880106103099,4382.79348402495
1096,14216.77171825825,4601.27709751729
1097,16590.010326634478,4762.014416030766
1098,14561.170644986061,4915.733015976816
1099,9978.010858642296,5015.414215986301
1100,7404.689944967688,5104.410087627546
1101,7065.63304969986,5141.483564005886
1102,7494.003773695336,5167.423010313591
1103,7681.751539802794,5171.909561249756
1104,7672.7773902844765,5167.471683263102
1105,7590.886572669782,5140.79572836373
1106,7496.711757159075,5136.311052091488
1107,7499.992244892903,5139.972863360468
1108,7495.292716824984,5136.734102055095
1109,7502.0310132732775,5107.839520299104
1110,7496.146836438931,5105.555061583696
1111,7505.529334587976,5107.164133816009
1112,7583.238992334613,5106.3092718629005
1113,7594.612359909044,5106.469776075447
1114,7670.656254221492,5107.046431052416
1115,7682.038568207784,5105.991859273743
1116,7760.59722488955,5076.014764690609
