Time,PPG,ECG,resp
4.264,0.451612903225806,0.400390625,-0.576388888888889
4.272,0.440860215053763,0.380859375,-0.520833333333333
4.28,0.429130009775171,0.404296875,-0.458333333333333
4.288,0.419354838709677,0.42578125,-0.395833333333333
4.296,0.410557184750733,0.4296875,-0.340277777777778
4.304,0.400782013685239,0.404296875,-0.284722222222222
4.312,0.391006842619746,0.419921875,-0.229166666666667
4.32,0.381231671554252,0.404296875,-0.166666666666667
4.328,0.371456500488759,0.390625,-0.104166666666667
4.336,0.362658846529814,0.380859375,-0.0416666666666667
4.344,0.354838709677419,0.380859375,0.0208333333333333
4.352,0.347996089931574,0.380859375,0.0763888888888889
4.36,0.341153470185728,0.380859375,0.138888888888889
4.368,0.335288367546432,0.359375,0.1875
4.376,0.329423264907136,0.37109375,0.243055555555556
4.384,0.324535679374389,0.380859375,0.277777777777778
4.392,0.320625610948192,0.41015625,0.319444444444444
4.4,0.314760508308895,0.419921875,0.354166666666667
4.408,0.3069403714565,0.474609375,0.388888888888889
4.416,0.299120234604106,0.494140625,0.409722222222222
4.424,0.290322580645161,0.515625,0.430555555555556
4.432,0.281524926686217,0.5390625,0.444444444444444
4.44,0.274682306940371,0.494140625,0.465277777777778
4.448,0.269794721407625,0.416015625,0.472222222222222
4.456,0.269794721407625,0.3359375,0.479166666666667
4.464,0.275659824046921,0.294921875,0.486111111111111
4.472,0.287390029325513,0.28515625,0.486111111111111
4.48,0.30791788856305,0.28515625,0.486111111111111
4.488,0.330400782013685,0.279296875,0.486111111111111
4.496,0.356793743890518,0.291015625,0.486111111111111
4.504,0.389051808406647,0.201171875,0.479166666666667
4.512,0.425219941348974,0.1953125,0.479166666666667
4.52,0.464320625610948,0.615234375,0.479166666666667
4.528,0.502443792766373,1.443359375,0.472222222222222
4.536,0.539589442815249,1.5,0.472222222222222
4.544,0.573802541544477,1.099609375,0.472222222222222
4.552,0.606060606060606,0.099609375,0.472222222222222
4.56,0.634408602150538,-0.044921875,0.465277777777778
4.568,0.659824046920821,0.095703125,0.465277777777778
4.576,0.680351906158358,0.125,0.472222222222222
4.584,0.695014662756598,0.115234375,0.472222222222222
4.592,0.703812316715543,0.125,0.479166666666667
4.6,0.710654936461388,0.14453125,0.486111111111111
4.608,0.712609970674487,0.140625,0.486111111111111
4.616,0.710654936461388,0.169921875,0.493055555555556
4.624,0.703812316715543,0.185546875,0.5
4.632,0.69208211143695,0.201171875,0.506944444444444
4.64,0.675464320625611,0.21484375,0.513888888888889
4.648,0.654936461388074,0.220703125,0.520833333333333
4.656,0.632453567937439,0.224609375,0.534722222222222
4.664,0.608015640273705,0.224609375,0.541666666666667
4.672,0.58455522971652,0.255859375,0.555555555555556
4.68,0.565004887585533,0.275390625,0.5625
4.688,0.547409579667644,0.3046875,0.576388888888889
4.696,0.529814271749756,0.33984375,0.590277777777778
4.704,0.514173998044966,0.380859375,0.597222222222222
4.712,0.499511241446725,0.41015625,0.611111111111111
4.72,0.487781036168133,0.435546875,0.618055555555556
4.728,0.478983382209189,0.4609375,0.625
4.736,0.472140762463343,0.490234375,0.631944444444444
4.744,0.466275659824047,0.51953125,0.645833333333333
4.752,0.4613880742913,0.525390625,0.652777777777778
4.76,0.456500488758553,0.490234375,0.659722222222222
4.768,0.451612903225806,0.4609375,0.666666666666667
4.776,0.44672531769306,0.419921875,0.673611111111111
4.784,0.440860215053763,0.384765625,0.673611111111111
4.792,0.434995112414467,0.35546875,0.680555555555556
4.8,0.427174975562072,0.330078125,0.680555555555556
4.808,0.418377321603128,0.310546875,0.6875
4.816,0.406647116324536,0.3046875,0.6875
4.824,0.394916911045943,0.330078125,0.6875
4.832,0.381231671554252,0.3359375,0.6875
4.84,0.367546432062561,0.3359375,0.6875
4.848,0.35386119257087,0.33984375,0.680555555555556
4.856,0.340175953079179,0.3359375,0.680555555555556
4.864,0.325513196480938,0.349609375,0.673611111111111
4.872,0.312805474095797,0.35546875,0.666666666666667
4.88,0.301075268817204,0.345703125,0.659722222222222
4.888,0.29227761485826,0.33984375,0.652777777777778
4.896,0.281524926686217,0.330078125,0.638888888888889
4.904,0.275659824046921,0.3359375,0.625
4.912,0.271749755620723,0.32421875,0.611111111111111
4.92,0.264907135874878,0.33984375,0.590277777777778
4.928,0.256109481915934,0.380859375,0.576388888888889
4.936,0.247311827956989,0.416015625,0.555555555555556
4.944,0.239491691104594,0.4453125,0.541666666666667
4.952,0.231671554252199,0.5,0.520833333333333
4.96,0.223851417399804,0.51953125,0.5
4.968,0.217986314760508,0.5390625,0.479166666666667
4.976,0.213098729227761,0.544921875,0.451388888888889
4.984,0.212121212121212,0.484375,0.430555555555556
4.992,0.21603128054741,0.39453125,0.402777777777778
5,0.222873900293255,0.314453125,0.375
5.008,0.236559139784946,0.275390625,0.347222222222222
5.016,0.256109481915934,0.279296875,0.319444444444444
5.024,0.282502443792766,0.240234375,0.291666666666667
5.032,0.313782991202346,0.25,0.263888888888889
5.04,0.348973607038123,0.24609375,0.243055555555556
5.048,0.387096774193548,0.17578125,0.215277777777778
5.056,0.425219941348974,0.23046875,0.194444444444444
5.064,0.462365591397849,0.67578125,0.166666666666667
5.072,0.498533724340176,1.5,0.145833333333333
5.08,0.528836754643206,1.5,0.118055555555556
5.088,0.55327468230694,1.025390625,0.0972222222222222
5.096,0.579667644183773,0.134765625,0.0763888888888889
5.104,0.603128054740958,0.03125,0.0555555555555556
5.112,0.624633431085044,0.125,0.0347222222222222
5.12,0.642228739002933,0.14453125,0.0138888888888889
5.128,0.657869012707722,0.16015625,-0.00694444444444444
5.136,0.669599217986315,0.15625,-0.0277777777777778
5.144,0.67741935483871,0.15625,-0.0486111111111111
5.152,0.681329423264907,0.166015625,-0.0763888888888889
5.16,0.681329423264907,0.166015625,-0.0972222222222222
5.168,0.67741935483871,0.189453125,-0.118055555555556
5.176,0.669599217986315,0.1796875,-0.138888888888889
5.184,0.659824046920821,0.1953125,-0.159722222222222
5.192,0.649071358748778,0.189453125,-0.180555555555556
5.2,0.635386119257087,0.234375,-0.201388888888889
5.208,0.621700879765396,0.25,-0.222222222222222
5.216,0.608015640273705,0.275390625,-0.243055555555556
5.224,0.595307917888563,0.3046875,-0.263888888888889
5.232,0.583577712609971,0.3359375,-0.284722222222222
5.24,0.571847507331378,0.359375,-0.305555555555556
5.248,0.562072336265885,0.404296875,-0.326388888888889
5.256,0.551319648093842,0.435546875,-0.340277777777778
5.264,0.541544477028348,0.470703125,-0.361111111111111
5.272,0.532746823069404,0.494140625,-0.375
5.28,0.523949169110459,0.525390625,-0.395833333333333
5.288,0.516129032258065,0.5546875,-0.416666666666667
5.296,0.50830889540567,0.564453125,-0.4375
5.304,0.500488758553275,0.544921875,-0.458333333333333
5.312,0.49169110459433,0.515625,-0.479166666666667
5.32,0.481915933528837,0.484375,-0.5
5.328,0.473118279569892,0.44921875,-0.520833333333333
5.336,0.463343108504399,0.416015625,-0.541666666666667
5.344,0.452590420332356,0.390625,-0.555555555555556
5.352,0.440860215053763,0.380859375,-0.576388888888889
5.36,0.428152492668622,0.37109375,-0.590277777777778
5.368,0.414467253176931,0.384765625,-0.611111111111111
5.376,0.400782013685239,0.380859375,-0.625
5.384,0.388074291300098,0.390625,-0.645833333333333
5.392,0.377321603128055,0.39453125,-0.659722222222222
5.4,0.364613880742913,0.404296875,-0.680555555555556
5.408,0.352883675464321,0.384765625,-0.694444444444444
5.416,0.341153470185728,0.359375,-0.708333333333333
5.424,0.330400782013685,0.359375,-0.729166666666667
5.432,0.319648093841642,0.349609375,-0.743055555555556
5.44,0.309872922776149,0.33984375,-0.756944444444444
5.448,0.300097751710655,0.35546875,-0.770833333333333
5.456,0.29227761485826,0.35546875,-0.791666666666667
5.464,0.285434995112414,0.365234375,-0.805555555555556
5.472,0.278592375366569,0.380859375,-0.826388888888889
5.48,0.273704789833822,0.400390625,-0.847222222222222
5.488,0.269794721407625,0.416015625,-0.861111111111111
5.496,0.264907135874878,0.46484375,-0.881944444444444
5.504,0.260019550342131,0.509765625,-0.895833333333333
5.512,0.255131964809384,0.5390625,-0.916666666666667
5.52,0.251221896383187,0.5546875,-0.930555555555556
5.528,0.250244379276637,0.505859375,-0.944444444444444
5.536,0.254154447702835,0.419921875,-0.965277777777778
5.544,0.263929618768328,0.375,-0.979166666666667
5.552,0.280547409579668,0.330078125,-0.993055555555556
5.56,0.303030303030303,0.32421875,-1.00694444444444
5.568,0.332355816226784,0.3359375,-1.01388888888889
5.576,0.366568914956012,0.3203125,-1.02777777777778
5.584,0.397849462365591,0.32421875,-1.04166666666667
5.592,0.428152492668622,0.259765625,-1.04861111111111
5.6,0.4613880742913,0.275390625,-1.0625
5.608,0.495601173020528,0.58984375,-1.06944444444444
5.616,0.528836754643206,1.375,-1.08333333333333
5.624,0.560117302052786,1.5,-1.09027777777778
5.632,0.587487781036168,1.173828125,-1.10416666666667
5.64,0.611925708699902,0.21484375,-1.11111111111111
5.648,0.633431085043988,0.01953125,-1.11805555555556
5.656,0.652003910068426,0.095703125,-1.13194444444444
5.664,0.666666666666667,0.130859375,-1.13888888888889
5.672,0.679374389051808,0.12109375,-1.14583333333333
5.68,0.687194525904203,0.130859375,-1.15277777777778
5.688,0.69208211143695,0.125,-1.15972222222222
5.696,0.695014662756598,0.134765625,-1.17361111111111
5.704,0.695014662756598,0.150390625,-1.18055555555556
5.712,0.691104594330401,0.1953125,-1.1875
5.72,0.683284457478006,0.205078125,-1.19444444444444
5.728,0.672531769305963,0.220703125,-1.20833333333333
5.736,0.658846529814272,0.234375,-1.21527777777778
5.744,0.644183773216031,0.265625,-1.22222222222222
5.752,0.629521016617791,0.291015625,-1.22916666666667
5.76,0.61485826001955,0.32421875,-1.23611111111111
5.768,0.602150537634409,0.359375,-1.24305555555556
5.776,0.590420332355816,0.404296875,-1.25
5.784,0.579667644183773,0.4296875,-1.26388888888889
5.792,0.56989247311828,0.470703125,-1.27083333333333
5.8,0.561094819159335,0.494140625,-1.27777777777778
5.808,0.552297165200391,0.505859375,-1.28472222222222
5.816,0.543499511241447,0.51953125,-1.29861111111111
5.824,0.534701857282502,0.5390625,-1.30555555555556
5.832,0.525904203323558,0.580078125,-1.3125
5.84,0.518084066471163,0.5703125,-1.31944444444444
5.848,0.509286412512219,0.55078125,-1.31944444444444
5.856,0.501466275659824,0.505859375,-1.32638888888889
5.864,0.49266862170088,0.455078125,-1.33333333333333
5.872,0.482893450635386,0.439453125,-1.34027777777778
5.88,0.475073313782991,0.41015625,-1.34722222222222
5.888,0.467253176930596,0.416015625,-1.35416666666667
5.896,0.457478005865103,0.400390625,-1.36111111111111
5.904,0.44672531769306,0.404296875,-1.36111111111111
5.912,0.435972629521017,0.404296875,-1.36805555555556
5.92,0.425219941348974,0.380859375,-1.36805555555556
5.928,0.414467253176931,0.404296875,-1.375
5.936,0.402737047898338,0.416015625,-1.38194444444444
5.944,0.391006842619746,0.435546875,-1.38888888888889
5.952,0.380254154447703,0.419921875,-1.38888888888889
5.96,0.370478983382209,0.41015625,-1.39583333333333
5.968,0.361681329423265,0.416015625,-1.40277777777778
5.976,0.352883675464321,0.4296875,-1.40972222222222
5.984,0.346041055718475,0.416015625,-1.40972222222222
5.992,0.340175953079179,0.404296875,-1.41666666666667
6,0.332355816226784,0.41015625,-1.42361111111111
6.008,0.32258064516129,0.39453125,-1.42361111111111
6.016,0.312805474095797,0.419921875,-1.43055555555556
6.024,0.304007820136852,0.44921875,-1.43055555555556
6.032,0.294232649071359,0.46484375,-1.4375
6.04,0.285434995112414,0.51953125,-1.4375
6.048,0.275659824046921,0.544921875,-1.44444444444444
6.056,0.267839687194526,0.560546875,-1.44444444444444
6.064,0.260019550342131,0.583984375,-1.44444444444444
6.072,0.255131964809384,0.51953125,-1.45138888888889
6.08,0.255131964809384,0.4453125,-1.45138888888889
6.088,0.259042033235582,0.365234375,-1.45138888888889
6.096,0.266862170087977,0.3046875,-1.45138888888889
6.104,0.282502443792766,0.28515625,-1.45833333333333
6.112,0.304985337243402,0.279296875,-1.45833333333333
6.12,0.334310850439883,0.294921875,-1.45833333333333
6.128,0.367546432062561,0.30078125,-1.45833333333333
6.136,0.403714565004888,0.234375,-1.45833333333333
6.144,0.439882697947214,0.21484375,-1.45833333333333
6.152,0.475073313782991,0.509765625,-1.45833333333333
6.16,0.50830889540567,1.228515625,-1.45833333333333
6.168,0.5386119257087,1.5,-1.45833333333333
6.176,0.567937438905181,1.330078125,-1.45833333333333
6.184,0.590420332355816,0.359375,-1.45833333333333
6.192,0.608993157380254,0.0546875,-1.45833333333333
6.2,0.627565982404692,0.130859375,-1.45833333333333
6.208,0.645161290322581,0.14453125,-1.45833333333333
6.216,0.658846529814272,0.150390625,-1.45833333333333
6.224,0.669599217986315,0.140625,-1.45833333333333
6.232,0.67644183773216,0.140625,-1.45138888888889
6.24,0.679374389051808,0.14453125,-1.45138888888889
6.248,0.67741935483871,0.130859375,-1.45138888888889
6.256,0.672531769305963,0.169921875,-1.45138888888889
6.264,0.662756598240469,0.201171875,-1.45138888888889
6.272,0.650048875855327,0.21484375,-1.45138888888889
6.28,0.637341153470186,0.240234375,-1.45138888888889
6.288,0.624633431085044,0.26953125,-1.45138888888889
6.296,0.609970674486804,0.291015625,-1.45138888888889
6.304,0.596285434995112,0.3203125,-1.45138888888889
6.312,0.582600195503421,0.349609375,-1.45138888888889
6.32,0.570869990224829,0.390625,-1.45138888888889
6.328,0.560117302052786,0.435546875,-1.45138888888889
6.336,0.550342130987292,0.48046875,-1.45138888888889
6.344,0.540566959921799,0.5,-1.45138888888889
6.352,0.531769305962854,0.525390625,-1.45138888888889
6.36,0.523949169110459,0.55078125,-1.45138888888889
6.368,0.517106549364614,0.5546875,-1.45138888888889
6.376,0.512218963831867,0.58984375,-1.45138888888889
6.384,0.50733137829912,0.5703125,-1.45138888888889
6.392,0.501466275659824,0.544921875,-1.45138888888889
6.4,0.495601173020528,0.51953125,-1.45138888888889
6.408,0.487781036168133,0.470703125,-1.45138888888889
6.416,0.479960899315738,0.4296875,-1.45138888888889
6.424,0.471163245356794,0.39453125,-1.45138888888889
6.432,0.4613880742913,0.380859375,-1.44444444444444
6.44,0.450635386119257,0.39453125,-1.44444444444444
6.448,0.438905180840665,0.384765625,-1.44444444444444
6.456,0.427174975562072,0.39453125,-1.44444444444444
6.464,0.414467253176931,0.400390625,-1.4375
6.472,0.403714565004888,0.400390625,-1.4375
6.48,0.394916911045943,0.390625,-1.4375
6.488,0.388074291300098,0.42578125,-1.4375
6.496,0.380254154447703,0.4296875,-1.4375
6.504,0.372434017595308,0.41015625,-1.4375
6.512,0.365591397849462,0.42578125,-1.4375
6.52,0.358748778103617,0.416015625,-1.4375
6.528,0.350928641251222,0.4296875,-1.4375
6.536,0.344086021505376,0.416015625,-1.4375
6.544,0.336265884652981,0.404296875,-1.4375
6.552,0.328445747800586,0.416015625,-1.4375
6.56,0.319648093841642,0.42578125,-1.4375
6.568,0.310850439882698,0.44921875,-1.4375
6.576,0.304007820136852,0.4609375,-1.4375
6.584,0.297165200391007,0.505859375,-1.44444444444444
6.592,0.288367546432063,0.529296875,-1.44444444444444
6.6,0.278592375366569,0.560546875,-1.44444444444444
6.608,0.268817204301075,0.58984375,-1.44444444444444
6.616,0.259042033235582,0.55078125,-1.44444444444444
6.624,0.253176930596285,0.48046875,-1.44444444444444
6.632,0.251221896383187,0.39453125,-1.44444444444444
6.64,0.256109481915934,0.349609375,-1.44444444444444
6.648,0.267839687194526,0.330078125,-1.44444444444444
6.656,0.287390029325513,0.310546875,-1.44444444444444
6.664,0.314760508308895,0.35546875,-1.44444444444444
6.672,0.347018572825024,0.33984375,-1.4375
6.68,0.378299120234604,0.345703125,-1.4375
6.688,0.408602150537634,0.28515625,-1.4375
6.696,0.442815249266862,0.494140625,-1.4375
6.704,0.478005865102639,1.12890625,-1.43055555555556
6.712,0.513196480938416,1.5,-1.43055555555556
6.72,0.546432062561095,1.494140625,-1.42361111111111
6.728,0.577712609970675,0.53515625,-1.42361111111111
6.736,0.607038123167155,0.0859375,-1.41666666666667
6.744,0.632453567937439,0.150390625,-1.41666666666667
6.752,0.654936461388074,0.169921875,-1.41666666666667
6.76,0.672531769305963,0.16015625,-1.40972222222222
6.768,0.686217008797654,0.166015625,-1.40972222222222
6.776,0.695014662756598,0.1796875,-1.40972222222222
6.784,0.698924731182796,0.1796875,-1.40277777777778
6.792,0.698924731182796,0.169921875,-1.40277777777778
6.8,0.695014662756598,0.201171875,-1.40277777777778
6.808,0.686217008797654,0.189453125,-1.40277777777778
6.816,0.673509286412512,0.234375,-1.39583333333333
6.824,0.657869012707722,0.259765625,-1.39583333333333
6.832,0.639296187683284,0.26953125,-1.39583333333333
6.84,0.620723362658847,0.30078125,-1.39583333333333
6.848,0.604105571847507,0.330078125,-1.39583333333333
6.856,0.587487781036168,0.375,-1.38888888888889
6.864,0.572825024437928,0.384765625,-1.38888888888889
6.872,0.561094819159335,0.435546875,-1.38888888888889
6.88,0.552297165200391,0.48046875,-1.38888888888889
6.888,0.544477028347996,0.515625,-1.38888888888889
6.896,0.537634408602151,0.529296875,-1.38888888888889
6.904,0.530791788856305,0.5390625,-1.38194444444444
6.912,0.523949169110459,0.564453125,-1.38194444444444
6.92,0.518084066471163,0.583984375,-1.38194444444444
6.928,0.511241446725318,0.595703125,-1.38194444444444
6.936,0.504398826979472,0.5703125,-1.375
6.944,0.495601173020528,0.525390625,-1.375
6.952,0.497556207233627,0.494140625,-1.375
6.96,0.503421309872923,0.470703125,-1.375
6.968,0.501466275659824,0.44921875,-1.375
6.976,0.495601173020528,0.4296875,-1.375
6.984,0.486803519061584,0.42578125,-1.36805555555556
6.992,0.476050830889541,0.435546875,-1.36805555555556
7,0.464320625610948,0.4609375,-1.36805555555556
7.008,0.452590420332356,0.46484375,-1.36805555555556
