Time,PPG,ECG
6.472,0.403921568627451,0.921875
6.48,0.4,0.890625
6.488,0.396078431372549,0.8671875
6.496,0.392156862745098,0.84375
6.504,0.388235294117647,0.8125
6.512,0.380392156862745,0.78125
6.52,0.376470588235294,0.78125
6.528,0.368627450980392,0.78125
6.536,0.36078431372549,0.7734375
6.544,0.356862745098039,0.765625
6.552,0.349019607843137,0.7734375
6.56,0.345098039215686,0.78125
6.568,0.337254901960784,0.796875
6.576,0.333333333333333,0.8046875
6.584,0.329411764705882,0.8046875
6.592,0.32156862745098,0.8203125
6.6,0.317647058823529,0.8203125
6.608,0.313725490196078,0.828125
6.616,0.305882352941176,0.8359375
6.624,0.301960784313725,0.8359375
6.632,0.298039215686275,0.8359375
6.64,0.294117647058824,0.8359375
6.648,0.290196078431373,0.8515625
6.656,0.286274509803922,0.8515625
6.664,0.286274509803922,0.8515625
6.672,0.282352941176471,0.8671875
6.68,0.27843137254902,0.8671875
6.688,0.27843137254902,0.875
6.696,0.27843137254902,0.8828125
6.704,0.27843137254902,0.890625
6.712,0.290196078431373,0.90625
6.72,0.305882352941176,0.9296875
6.728,0.329411764705882,0.9296875
6.736,0.36078431372549,0.921875
6.744,0.4,0.953125
6.752,0.443137254901961,0.9921875
6.76,0.482352941176471,1.015625
6.768,0.52156862745098,1.03125
6.776,0.564705882352941,1.015625
6.784,0.603921568627451,0.9921875
6.792,0.643137254901961,0.953125
6.8,0.674509803921569,0.9453125
6.808,0.698039215686274,0.9453125
6.816,0.717647058823529,0.9296875
6.824,0.725490196078431,0.9140625
6.832,0.729411764705882,0.875
6.84,0.729411764705882,0.8125
6.848,0.72156862745098,0.8828125
6.856,0.709803921568627,1.265625
6.864,0.698039215686274,1.5
6.872,0.682352941176471,1.5
6.88,0.666666666666667,1.5
6.888,0.647058823529412,1.5
6.896,0.631372549019608,1.1953125
6.904,0.611764705882353,0.96875
6.912,0.588235294117647,0.9140625
6.92,0.568627450980392,0.890625
6.928,0.552941176470588,0.8671875
6.936,0.533333333333333,0.84375
6.944,0.513725490196078,0.8359375
6.952,0.498039215686275,0.8359375
6.96,0.482352941176471,0.859375
6.968,0.470588235294118,0.8828125
6.976,0.458823529411765,0.8984375
6.984,0.450980392156863,0.90625
6.992,0.443137254901961,0.9296875
7,0.435294117647059,0.953125
7.008,0.431372549019608,0.9765625
7.016,0.431372549019608,1
7.024,0.427450980392157,1.03125
7.032,0.427450980392157,1.0625
7.04,0.427450980392157,1.1015625
7.048,0.427450980392157,1.125
7.056,0.427450980392157,1.1484375
7.064,0.427450980392157,1.171875
7.072,0.427450980392157,1.1953125
7.08,0.427450980392157,1.1953125
7.088,0.423529411764706,1.1875
7.096,0.423529411764706,1.171875
7.104,0.419607843137255,1.1484375
7.112,0.415686274509804,1.1171875
7.12,0.407843137254902,1.078125
7.128,0.403921568627451,1.0390625
7.136,0.396078431372549,1.0078125
7.144,0.388235294117647,0.9609375
7.152,0.384313725490196,0.921875
7.16,0.376470588235294,0.8828125
7.168,0.372549019607843,0.8671875
7.176,0.364705882352941,0.859375
7.184,0.356862745098039,0.8515625
7.192,0.352941176470588,0.8515625
7.2,0.345098039215686,0.8515625
7.208,0.337254901960784,0.84375
7.216,0.333333333333333,0.84375
7.224,0.325490196078431,0.8515625
7.232,0.32156862745098,0.8515625
7.24,0.313725490196078,0.8515625
7.248,0.309803921568627,0.8515625
7.256,0.305882352941176,0.8515625
7.264,0.301960784313725,0.8515625
7.272,0.298039215686275,0.8515625
7.28,0.294117647058824,0.8515625
7.288,0.294117647058824,0.859375
7.296,0.290196078431373,0.8671875
7.304,0.286274509803922,0.8671875
7.312,0.282352941176471,0.859375
7.32,0.274509803921569,0.8671875
7.328,0.274509803921569,0.8671875
7.336,0.270588235294118,0.875
7.344,0.270588235294118,0.8671875
7.352,0.27843137254902,0.8671875
7.36,0.286274509803922,0.875
7.368,0.301960784313725,0.8984375
7.376,0.325490196078431,0.9140625
7.384,0.356862745098039,0.921875
7.392,0.4,0.9453125
7.4,0.443137254901961,0.96875
7.408,0.494117647058824,0.9921875
7.416,0.541176470588235,1
7.424,0.588235294117647,1
7.432,0.635294117647059,1
7.44,0.670588235294118,0.9765625
7.448,0.701960784313725,0.9296875
7.456,0.725490196078431,0.9140625
7.464,0.737254901960784,0.90625
7.472,0.749019607843137,0.90625
7.48,0.752941176470588,0.8984375
7.488,0.752941176470588,0.8671875
7.496,0.749019607843137,0.8125
7.504,0.737254901960784,0.875
7.512,0.725490196078431,1.2421875
7.52,0.713725490196078,1.5
7.528,0.694117647058824,1.5
7.536,0.67843137254902,1.5
7.544,0.658823529411765,1.5
7.552,0.635294117647059,1.1484375
7.56,0.619607843137255,0.9296875
7.568,0.6,0.875
7.576,0.580392156862745,0.8515625
7.584,0.56078431372549,0.8359375
7.592,0.541176470588235,0.8359375
7.6,0.52156862745098,0.84375
7.608,0.501960784313725,0.8515625
7.616,0.486274509803922,0.859375
7.624,0.470588235294118,0.8515625
7.632,0.458823529411765,0.859375
7.64,0.447058823529412,0.8828125
7.648,0.435294117647059,0.9140625
7.656,0.431372549019608,0.9296875
7.664,0.427450980392157,0.9609375
7.672,0.423529411764706,0.9921875
7.68,0.419607843137255,1.015625
7.688,0.419607843137255,1.046875
7.696,0.419607843137255,1.0703125
7.704,0.419607843137255,1.1015625
7.712,0.419607843137255,1.1171875
7.72,0.419607843137255,1.140625
7.728,0.419607843137255,1.1640625
7.736,0.419607843137255,1.171875
7.744,0.419607843137255,1.171875
7.752,0.419607843137255,1.1640625
7.76,0.415686274509804,1.1484375
7.768,0.415686274509804,1.125
7.776,0.411764705882353,1.0859375
7.784,0.407843137254902,1.046875
7.792,0.4,1.0078125
7.8,0.396078431372549,0.96875
7.808,0.388235294117647,0.9296875
7.816,0.380392156862745,0.9140625
7.824,0.372549019607843,0.90625
7.832,0.364705882352941,0.8828125
7.84,0.356862745098039,0.8671875
7.848,0.349019607843137,0.8515625
7.856,0.345098039215686,0.859375
7.864,0.337254901960784,0.8671875
7.872,0.333333333333333,0.875
7.88,0.325490196078431,0.8671875
7.888,0.317647058823529,0.8671875
7.896,0.313725490196078,0.875
7.904,0.305882352941176,0.8828125
7.912,0.301960784313725,0.890625
7.92,0.298039215686275,0.890625
7.928,0.294117647058824,0.8828125
7.936,0.290196078431373,0.875
7.944,0.286274509803922,0.875
7.952,0.282352941176471,0.875
7.96,0.27843137254902,0.8828125
7.968,0.27843137254902,0.890625
7.976,0.274509803921569,0.8984375
7.984,0.270588235294118,0.90625
7.992,0.270588235294118,0.8984375
8,0.266666666666667,0.890625
8.008,0.270588235294118,0.8984375
8.016,0.282352941176471,0.90625
8.024,0.298039215686275,0.921875
8.032,0.32156862745098,0.9296875
8.04,0.356862745098039,0.9453125
8.048,0.392156862745098,0.9765625
8.056,0.427450980392157,1.0078125
8.064,0.466666666666667,1.0234375
8.072,0.509803921568627,1.015625
8.08,0.556862745098039,0.9921875
8.088,0.6,0.96875
8.096,0.63921568627451,0.9453125
8.104,0.670588235294118,0.9296875
8.112,0.694117647058824,0.9296875
8.12,0.713725490196078,0.921875
8.128,0.725490196078431,0.921875
8.136,0.729411764705882,0.8984375
8.144,0.725490196078431,0.84375
8.152,0.717647058823529,0.828125
8.16,0.705882352941177,1.140625
8.168,0.690196078431373,1.5
8.176,0.674509803921569,1.5
8.184,0.654901960784314,1.5
8.192,0.631372549019608,1.5
8.2,0.607843137254902,1.1796875
8.208,0.584313725490196,0.9296875
8.216,0.56078431372549,0.890625
8.224,0.537254901960784,0.859375
8.232,0.517647058823529,0.8515625
8.24,0.494117647058824,0.8515625
8.248,0.474509803921569,0.8515625
8.256,0.454901960784314,0.8515625
8.264,0.43921568627451,0.8515625
8.272,0.427450980392157,0.875
8.28,0.411764705882353,0.8984375
8.288,0.4,0.9140625
8.296,0.392156862745098,0.9296875
8.304,0.384313725490196,0.9453125
8.312,0.380392156862745,0.9765625
8.32,0.380392156862745,1.0078125
8.328,0.380392156862745,1.0234375
8.336,0.380392156862745,1.046875
8.344,0.380392156862745,1.078125
8.352,0.384313725490196,1.125
8.36,0.388235294117647,1.15625
8.368,0.388235294117647,1.171875
8.376,0.392156862745098,1.1796875
8.384,0.392156862745098,1.1953125
8.392,0.396078431372549,1.1953125
8.4,0.396078431372549,1.171875
8.408,0.396078431372549,1.1484375
8.416,0.392156862745098,1.125
8.424,0.392156862745098,1.09375
8.432,0.388235294117647,1.0546875
8.44,0.380392156862745,1.015625
8.448,0.376470588235294,0.9921875
8.456,0.372549019607843,0.953125
8.464,0.368627450980392,0.921875
8.472,0.36078431372549,0.90625
8.48,0.356862745098039,0.9140625
8.488,0.349019607843137,0.921875
8.496,0.341176470588235,0.90625
8.504,0.337254901960784,0.8828125
8.512,0.329411764705882,0.890625
8.52,0.325490196078431,0.890625
8.528,0.317647058823529,0.890625
8.536,0.313725490196078,0.90625
8.544,0.305882352941176,0.9296875
8.552,0.301960784313725,0.9296875
8.56,0.298039215686275,0.921875
8.568,0.294117647058824,0.9140625
8.576,0.294117647058824,0.9140625
8.584,0.290196078431373,0.90625
8.592,0.286274509803922,0.9140625
8.6,0.282352941176471,0.921875
8.608,0.27843137254902,0.921875
8.616,0.274509803921569,0.921875
8.624,0.270588235294118,0.921875
8.632,0.266666666666667,0.921875
8.64,0.262745098039216,0.9296875
8.648,0.262745098039216,0.9296875
8.656,0.262745098039216,0.9453125
8.664,0.270588235294118,0.9609375
8.672,0.27843137254902,0.9765625
8.68,0.298039215686275,0.9765625
8.688,0.32156862745098,1.015625
8.696,0.356862745098039,1.046875
8.704,0.396078431372549,1.0625
8.712,0.443137254901961,1.0703125
8.72,0.490196078431373,1.0703125
8.728,0.537254901960784,1.046875
8.736,0.584313725490196,1.015625
8.744,0.627450980392157,1
8.752,0.658823529411765,1
8.76,0.686274509803922,0.9921875
8.768,0.701960784313725,0.984375
8.776,0.717647058823529,0.9609375
8.784,0.725490196078431,0.921875
8.792,0.725490196078431,0.90625
8.8,0.72156862745098,1.1875
8.808,0.713725490196078,1.5
8.816,0.701960784313725,1.5
8.824,0.686274509803922,1.5
8.832,0.670588235294118,1.5
8.84,0.650980392156863,1.3671875
8.848,0.627450980392157,1.0546875
8.856,0.607843137254902,0.9921875
8.864,0.588235294117647,0.9765625
8.872,0.564705882352941,0.9609375
8.88,0.545098039215686,0.9296875
8.888,0.52156862745098,0.9296875
8.896,0.498039215686275,0.9453125
8.904,0.47843137254902,0.9609375
8.912,0.458823529411765,0.9609375
8.92,0.43921568627451,0.9765625
8.928,0.423529411764706,1
8.936,0.411764705882353,1.015625
8.944,0.403921568627451,1.046875
8.952,0.396078431372549,1.0703125
8.96,0.392156862745098,1.1015625
8.968,0.388235294117647,1.1328125
8.976,0.388235294117647,1.171875
8.984,0.388235294117647,1.1875
8.992,0.392156862745098,1.21875
9,0.392156862745098,1.25
9.008,0.396078431372549,1.28125
9.016,0.4,1.296875
9.024,0.403921568627451,1.2890625
9.032,0.403921568627451,1.2890625
9.04,0.407843137254902,1.28125
9.048,0.407843137254902,1.25
9.056,0.403921568627451,1.2265625
9.064,0.403921568627451,1.1953125
9.072,0.4,1.15625
9.08,0.4,1.109375
9.088,0.392156862745098,1.078125
9.096,0.388235294117647,1.0390625
9.104,0.384313725490196,1
9.112,0.376470588235294,0.984375
9.12,0.372549019607843,0.9765625
9.128,0.364705882352941,0.9609375
9.136,0.36078431372549,0.9609375
9.144,0.356862745098039,0.953125
9.152,0.352941176470588,0.9609375
9.16,0.349019607843137,0.9765625
9.168,0.345098039215686,0.984375
9.176,0.341176470588235,0.9765625
9.184,0.337254901960784,0.9609375
9.192,0.333333333333333,0.9609375
9.2,0.329411764705882,0.9765625
9.208,0.325490196078431,0.9765625
9.216,0.325490196078431,0.96875
9.224,0.32156862745098,0.9609375
9.232,0.317647058823529,0.9609375
9.24,0.317647058823529,0.9609375
9.248,0.313725490196078,0.9609375
9.256,0.309803921568627,0.9765625
9.264,0.305882352941176,0.96875
9.272,0.301960784313725,0.9609375
9.28,0.298039215686275,0.953125
9.288,0.298039215686275,0.9609375
9.296,0.298039215686275,0.9609375
9.304,0.301960784313725,0.9609375
9.312,0.317647058823529,0.9609375
9.32,0.337254901960784,0.9765625
9.328,0.364705882352941,0.9765625
9.336,0.4,0.984375
9.344,0.443137254901961,1.0078125
9.352,0.482352941176471,1.0390625
9.36,0.52156862745098,1.0546875
9.368,0.56078431372549,1.046875
9.376,0.603921568627451,1.046875
9.384,0.643137254901961,1.0234375
9.392,0.67843137254902,0.984375
9.4,0.705882352941177,0.9453125
9.408,0.725490196078431,0.9375
9.416,0.737254901960784,0.9296875
9.424,0.745098039215686,0.921875
9.432,0.745098039215686,0.890625
9.44,0.737254901960784,0.828125
9.448,0.729411764705882,0.8046875
9.456,0.717647058823529,1.0625
9.464,0.701960784313725,1.5
9.472,0.686274509803922,1.5
9.48,0.666666666666667,1.5
9.488,0.643137254901961,1.5
9.496,0.623529411764706,1.3046875
9.504,0.6,0.9765625
9.512,0.580392156862745,0.875
9.52,0.556862745098039,0.84375
9.528,0.533333333333333,0.8125
9.536,0.513725490196078,0.78125
9.544,0.494117647058824,0.78125
9.552,0.47843137254902,0.78125
9.56,0.462745098039216,0.78125
9.568,0.447058823529412,0.78125
9.576,0.435294117647059,0.796875
9.584,0.423529411764706,0.8203125
9.592,0.415686274509804,0.8515625
9.6,0.407843137254902,0.8671875
9.608,0.4,0.890625
9.616,0.4,0.90625
9.624,0.396078431372549,0.921875
9.632,0.396078431372549,0.9453125
9.64,0.396078431372549,0.96875
9.648,0.4,0.9921875
9.656,0.4,1.0078125
9.664,0.4,1.03125
9.672,0.4,1.0546875
9.68,0.4,1.0703125
9.688,0.4,1.0625
9.696,0.4,1.046875
9.704,0.4,1.015625
9.712,0.396078431372549,0.9921875
9.72,0.392156862745098,0.9609375
9.728,0.388235294117647,0.921875
9.736,0.384313725490196,0.875
9.744,0.376470588235294,0.8359375
9.752,0.372549019607843,0.796875
9.76,0.368627450980392,0.7578125
9.768,0.36078431372549,0.7421875
9.776,0.356862745098039,0.71875
9.784,0.349019607843137,0.6953125
9.792,0.341176470588235,0.6875
9.8,0.333333333333333,0.6953125
9.808,0.325490196078431,0.6953125
9.816,0.32156862745098,0.6953125
9.824,0.313725490196078,0.6953125
9.832,0.305882352941176,0.6875
9.84,0.301960784313725,0.6875
9.848,0.294117647058824,0.6875
9.856,0.290196078431373,0.6875
9.864,0.290196078431373,0.6953125
9.872,0.286274509803922,0.6953125
9.88,0.282352941176471,0.6875
9.888,0.27843137254902,0.6796875
9.896,0.274509803921569,0.6875
9.904,0.274509803921569,0.6875
9.912,0.270588235294118,0.6953125
9.92,0.266666666666667,0.6875
9.928,0.262745098039216,0.6796875
9.936,0.258823529411765,0.6796875
9.944,0.258823529411765,0.6875
9.952,0.262745098039216,0.6875
9.96,0.270588235294118,0.6953125
9.968,0.282352941176471,0.7109375
9.976,0.305882352941176,0.7109375
9.984,0.333333333333333,0.71875
9.992,0.368627450980392,0.734375
10,0.415686274509804,0.765625
10.008,0.462745098039216,0.796875
10.016,0.513725490196078,0.8125
10.024,0.56078431372549,0.8046875
10.032,0.607843137254902,0.78125
10.04,0.650980392156863,0.765625
10.048,0.686274509803922,0.7421875
10.056,0.709803921568627,0.7265625
10.064,0.725490196078431,0.7109375
10.072,0.737254901960784,0.703125
10.08,0.745098039215686,0.6953125
10.088,0.745098039215686,0.671875
10.096,0.741176470588235,0.625
10.104,0.733333333333333,0.6171875
10.112,0.72156862745098,0.8515625
10.12,0.705882352941177,1.390625
10.128,0.686274509803922,1.5
10.136,0.666666666666667,1.5
10.144,0.647058823529412,1.5
10.152,0.627450980392157,1.0625
10.16,0.607843137254902,0.75
10.168,0.588235294117647,0.671875
10.176,0.564705882352941,0.671875
10.184,0.545098039215686,0.671875
10.192,0.52156862745098,0.65625
10.2,0.501960784313725,0.640625
10.208,0.482352941176471,0.640625
10.216,0.462745098039216,0.65625
10.224,0.447058823529412,0.671875
10.232,0.435294117647059,0.6875
10.24,0.423529411764706,0.6953125
10.248,0.411764705882353,0.7109375
10.256,0.407843137254902,0.7421875
10.264,0.403921568627451,0.765625
10.272,0.4,0.796875
10.28,0.396078431372549,0.8125
10.288,0.396078431372549,0.8359375
10.296,0.396078431372549,0.8671875
10.304,0.396078431372549,0.8984375
10.312,0.396078431372549,0.9296875
10.32,0.396078431372549,0.9609375
10.328,0.4,0.9765625
10.336,0.4,1
10.344,0.4,1
10.352,0.396078431372549,1
10.36,0.396078431372549,0.9765625
10.368,0.396078431372549,0.9453125
10.376,0.392156862745098,0.9140625
10.384,0.388235294117647,0.8828125
10.392,0.380392156862745,0.8359375
10.4,0.376470588235294,0.796875
10.408,0.368627450980392,0.78125
10.416,0.36078431372549,0.7734375
10.424,0.356862745098039,0.7421875
10.432,0.349019607843137,0.71875
10.44,0.341176470588235,0.7109375
10.448,0.329411764705882,0.703125
10.456,0.325490196078431,0.7109375
10.464,0.317647058823529,0.7265625
10.472,0.313725490196078,0.734375
10.48,0.305882352941176,0.7265625
10.488,0.298039215686275,0.7265625
10.496,0.290196078431373,0.7265625
10.504,0.286274509803922,0.7421875
10.512,0.27843137254902,0.7421875
10.52,0.274509803921569,0.75
10.528,0.270588235294118,0.765625
10.536,0.266666666666667,0.7734375
10.544,0.262745098039216,0.7578125
10.552,0.258823529411765,0.75
10.56,0.254901960784314,0.75
10.568,0.250980392156863,0.765625
10.576,0.247058823529412,0.78125
10.584,0.243137254901961,0.7734375
10.592,0.23921568627451,0.7734375
10.6,0.235294117647059,0.78125
10.608,0.235294117647059,0.796875
10.616,0.23921568627451,0.8046875
10.624,0.250980392156863,0.8125
10.632,0.270588235294118,0.8046875
10.64,0.298039215686275,0.828125
10.648,0.333333333333333,0.8671875
10.656,0.372549019607843,0.890625
10.664,0.407843137254902,0.90625
10.672,0.454901960784314,0.921875
10.68,0.505882352941176,0.8984375
10.688,0.552941176470588,0.8671875
10.696,0.596078431372549,0.8515625
10.704,0.635294117647059,0.8203125
10.712,0.670588235294118,0.8046875
10.72,0.694117647058824,0.8046875
10.728,0.709803921568627,0.8203125
10.736,0.72156862745098,0.796875
10.744,0.72156862745098,0.7578125
10.752,0.717647058823529,0.75
10.76,0.709803921568627,1.03125
10.768,0.698039215686274,1.5
10.776,0.686274509803922,1.5
10.784,0.666666666666667,1.5
10.792,0.647058823529412,1.5
10.8,0.623529411764706,1.171875
10.808,0.603921568627451,0.8671875
10.816,0.580392156862745,0.8203125
10.824,0.556862745098039,0.8046875
10.832,0.529411764705882,0.78125
10.84,0.509803921568627,0.7734375
10.848,0.486274509803922,0.7734375
10.856,0.466666666666667,0.78125
10.864,0.450980392156863,0.796875
10.872,0.435294117647059,0.8125
10.88,0.419607843137255,0.828125
10.888,0.403921568627451,0.8359375
10.896,0.396078431372549,0.8515625
10.904,0.384313725490196,0.8671875
10.912,0.380392156862745,0.90625
10.92,0.376470588235294,0.9296875
10.928,0.376470588235294,0.953125
10.936,0.376470588235294,0.9921875
10.944,0.376470588235294,1.0234375
10.952,0.380392156862745,1.0625
10.96,0.384313725490196,1.1015625
10.968,0.388235294117647,1.125
10.976,0.388235294117647,1.1328125
10.984,0.392156862745098,1.1484375
10.992,0.392156862745098,1.15625
11,0.396078431372549,1.140625
11.008,0.396078431372549,1.1171875
11.016,0.392156862745098,1.0859375
11.024,0.388235294117647,1.0546875
11.032,0.388235294117647,1.015625
11.04,0.380392156862745,0.9765625
11.048,0.376470588235294,0.9453125
11.056,0.372549019607843,0.9140625
11.064,0.368627450980392,0.890625
11.072,0.36078431372549,0.8828125
11.08,0.352941176470588,0.875
11.088,0.345098039215686,0.8671875
11.096,0.341176470588235,0.8671875
11.104,0.333333333333333,0.8671875
11.112,0.325490196078431,0.875
11.12,0.317647058823529,0.875
11.128,0.313725490196078,0.875
11.136,0.305882352941176,0.875
11.144,0.301960784313725,0.875
11.152,0.298039215686275,0.875
11.16,0.298039215686275,0.875
11.168,0.294117647058824,0.890625
11.176,0.290196078431373,0.890625
11.184,0.286274509803922,0.890625
11.192,0.282352941176471,0.890625
