Time,PPG,ECG,resp
3.92,2.29325513196481,-0.210654936461388,0.342536037136575
3.928,2.27077223851417,-0.180351906158358,0.34204739799658
3.936,2.24828934506354,-0.195503421309873,0.341558758856584
3.944,2.2258064516129,-0.145650048875855,0.341314439286587
3.952,2.20136852394917,-0.0855327468230694,0.34204739799658
3.96,2.17790811339198,-0.0351906158357771,0.342780356706572
3.968,2.15347018572825,0.0547409579667644,0.344246274126558
3.976,2.12316715542522,0.169599217986315,0.345712191546543
3.984,2.08993157380254,0.199902248289345,0.346689469826533
3.992,2.05571847507331,0.214565004887586,0.347911067676521
4,2.02150537634409,0.164711632453568,0.348644026386514
4.008,1.97947214076246,0.11485826001955,0.349621304666504
4.016,1.94330400782014,0.08455522971652,0.350109943806499
4.024,1.9208211143695,0.0948191593352884,0.350842902516492
4.032,1.90322580645161,0.0645161290322581,0.351087222086489
4.04,1.89247311827957,0.149560117302053,0.351331541656487
4.048,1.88660801564027,0.224828934506354,0.350354263376496
4.056,1.88367546432063,0.269794721407625,0.349621304666504
4.064,1.88269794721408,0.300097751710655,0.347911067676521
4.072,1.88172043010753,0.329912023460411,0.346200830686538
4.08,1.88172043010753,0.359726295210166,0.344734913266553
4.088,1.88172043010753,0.365102639296188,0.343268995846567
4.096,1.87878787878788,0.314760508308895,0.34204739799658
4.104,1.87292277614858,0.234604105571848,0.340825800146592
4.112,1.86608015640274,0.179863147605083,0.339115563156609
4.12,1.85630498533724,0.209677419354839,0.337649645736623
4.128,1.84457478005865,0.159824046920821,0.335939408746641
4.136,1.83382209188661,0.134897360703812,0.334229171756658
4.144,1.81818181818182,0.244868035190616,0.332763254336672
4.152,1.80156402737048,0.239980449657869,0.331541656486685
4.16,1.79081133919844,0.260019550342131,0.330320058636697
4.168,1.78103616813294,0.280058651026393,0.329342780356707
4.176,1.76735092864125,0.18475073313783,0.328854141216711
4.184,1.75366568914956,-0.000488758553274682,0.328609821646714
4.192,1.74291300097752,0.189638318670577,0.328854141216711
4.2,1.72629521016618,0.770283479960899,0.329342780356707
4.208,1.70185728250244,1.50097751710655,0.330564378206694
4.216,1.68132942326491,1.50097751710655,0.331785976056682
4.224,1.66862170087977,1.50097751710655,0.333740532616663
4.232,1.65982404692082,1.50097751710655,0.335939408746641
4.24,1.65982404692082,1.05034213098729,0.338626924016614
4.248,1.66471163245357,0.394916911045943,0.341558758856584
4.256,1.67839687194526,0.0298142717497556,0.34497923283655
4.264,1.71163245356794,-0.180351906158358,0.348644026386514
4.272,1.78494623655914,-0.210654936461388,0.35499633520645
4.28,1.86412512218964,-0.185728250244379,0.361348644026387
4.288,1.92570869990225,-0.245356793743891,0.369899828976301
4.296,1.9960899315738,-0.250733137829912,0.378451013926215
4.304,2.0772238514174,-0.180351906158358,0.386757879306132
4.312,2.1466275659824,-0.235581622678397,0.395309064256047
4.32,2.19257086999022,-0.220430107526882,0.403860249205961
4.328,2.2336265884653,-0.145650048875855,0.412655753725873
4.336,2.26490713587488,-0.13049853372434,0.423894453945761
4.344,2.28543499511241,-0.215542521994135,0.435133154165649
4.352,2.29716520039101,-0.170576735092864,0.448815050085512
4.36,2.30596285434995,-0.160312805474096,0.462741265575373
4.368,2.30596285434995,-0.125610948191593,0.478377718055216
4.376,2.29716520039101,-0.120234604105572,0.49401417053506
4.384,2.28836754643206,-0.160312805474096,0.510627901294894
4.392,2.27956989247312,-0.185728250244379,0.527241632054728
4.4,2.25904203323558,-0.20039100684262,0.541900806254581
4.408,2.2336265884653,-0.185728250244379,0.556559980454434
4.416,2.21603128054741,-0.150537634408602,0.569508917664305
4.424,2.20039100684262,-0.10019550342131,0.582457854874175
4.432,2.17790811339198,-0.0454545454545455,0.595406792084046
4.44,2.15738025415445,0.0298142717497556,0.608600048863914
4.448,2.14271749755621,0.0948191593352884,0.621548986073785
4.456,2.12707722385142,0.134897360703812,0.634497923283655
4.464,2.10068426197458,0.159824046920821,0.645492303933545
4.472,2.07429130009775,0.169599217986315,0.656731004153433
4.48,2.05278592375367,0.179863147605083,0.666259467383337
4.488,2.02639296187683,0.18475073313783,0.675787930613242
4.496,1.9980449657869,0.195014662756598,0.684339115563157
4.504,1.97067448680352,0.18475073313783,0.693134620083069
4.512,1.95210166177908,0.204789833822092,0.701197165892988
4.52,1.94037145650049,0.260019550342131,0.709259711702907
4.528,1.93255131964809,0.289833822091887,0.715856340092841
4.536,1.9286412512219,0.329912023460411,0.722452968482776
4.544,1.9266862170088,0.379765395894428,0.727583679452724
4.552,1.92570869990225,0.394916911045943,0.73295870999267
4.56,1.92570869990225,0.379765395894428,0.736867823112631
4.568,1.92766373411535,0.334799608993157,0.740776936232592
4.576,1.930596285435,0.304985337243402,0.743464451502565
4.584,1.93255131964809,0.280058651026393,0.746396286342536
4.592,1.93743890518084,0.244868035190616,0.748839482042512
4.6,1.94428152492669,0.204789833822092,0.751282677742487
4.608,1.94819159335288,0.174975562072336,0.753481553872465
4.616,1.95014662756598,0.159824046920821,0.755680430002443
4.624,1.95112414467253,0.154936461388074,0.757634986562424
4.632,1.95112414467253,0.139784946236559,0.759589543122404
4.64,1.95112414467253,0.134897360703812,0.761544099682385
4.648,1.95112414467253,0.134897360703812,0.763498656242365
4.656,1.95601173020528,0.119745845552297,0.765697532372343
4.664,1.96285434995112,0.109481915933529,0.768140728072319
4.672,1.96578690127077,0.329912023460411,0.770828243342292
4.68,1.96774193548387,0.785434995112414,0.773515758612265
4.688,1.96578690127077,1.50097751710655,0.775714634742243
4.696,1.96285434995112,1.50097751710655,0.778157830442218
4.704,1.96187683284457,1.50097751710655,0.780112387002199
4.712,1.96089931573803,1.50097751710655,0.782066943562179
4.72,1.96480938416422,1.2355816226784,0.782799902272172
4.728,1.97556207233627,0.524926686217009,0.783777180552162
4.736,1.99902248289345,0.0698924731182796,0.783288541412167
4.744,2.03910068426197,-0.175464320625611,0.78304422184217
4.752,2.08993157380254,-0.250733137829912,0.780845345712192
4.76,2.13978494623656,-0.275659824046921,0.778890789152211
4.768,2.19061583577713,-0.280547409579668,0.775225995602248
4.776,2.24828934506354,-0.265395894428152,0.771805521622282
4.784,2.30400782013685,-0.260508308895406,0.767407769362326
4.792,2.35092864125122,-0.255620723362659,0.763254336672367
4.8,2.38318670576735,-0.235581622678397,0.758612264842414
4.808,2.40175953079179,-0.225317693059629,0.75397019301246
4.816,2.40664711632454,-0.220430107526882,0.747862203762521
4.824,2.40175953079179,-0.215542521994135,0.74199853408258
4.832,2.39491691104594,-0.215542521994135,0.734913266552651
4.84,2.3822091886608,-0.215542521994135,0.728072318592719
4.848,2.36168132942327,-0.235581622678397,0.721231370632788
4.856,2.33822091886608,-0.255620723362659,0.714390422672856
4.864,2.30987292277615,-0.285434995112414,0.707793794282922
4.872,2.27956989247312,-0.320625610948192,0.701441485462986
4.88,2.24633431085044,-0.325513196480938,0.695577815783044
4.888,2.20625610948192,-0.290811339198436,0.689714146103103
4.896,2.16617790811339,-0.255620723362659,0.684339115563157
4.904,2.12707722385142,-0.210654936461388,0.679208404593208
4.912,2.08895405669599,-0.150537634408602,0.674322013193257
4.92,2.05180840664712,-0.095307917888563,0.669679941363303
4.928,2.01955034213099,-0.0454545454545455,0.665282189103347
4.936,1.98924731182796,0.00977517106549365,0.661128756413389
4.944,1.95601173020528,0.0547409579667644,0.657463962863425
4.952,1.9227761485826,0.08455522971652,0.65404348888346
4.96,1.89247311827957,0.119745845552297,0.650867334473491
4.968,1.86608015640274,0.139784946236559,0.647691180063523
4.976,1.8435972629521,0.154936461388074,0.643537747373565
4.984,1.82306940371456,0.179863147605083,0.639384314683606
4.992,1.80645161290323,0.209677419354839,0.634253603713657
5,1.78885630498534,0.249755620723363,0.629122892743709
5.008,1.7702834799609,0.28494623655914,0.622770583923772
5.016,1.75268817204301,0.314760508308895,0.616418275103836
5.024,1.73704789833822,0.325024437927664,0.609333007573907
5.032,1.72434017595308,0.325024437927664,0.602247740043978
5.04,1.71065493646139,0.309872922776149,0.595895431224041
5.048,1.6969696969697,0.294721407624633,0.589543122404105
5.056,1.68132942326491,0.264907135874878,0.583679452724163
5.064,1.66666666666667,0.229716520039101,0.578060102614219
5.072,1.65200391006843,0.179863147605083,0.571707793794283
5.08,1.63538611925709,0.154936461388074,0.565599804544344
5.088,1.6158357771261,0.139784946236559,0.559247495724408
5.096,1.59628543499511,0.124633431085044,0.552895186904471
5.104,1.57771260997067,0.129521016617791,0.547764475934522
5.112,1.55718475073314,0.124633431085044,0.542633764964574
5.12,1.53958944281525,0.124633431085044,0.538480332274615
5.128,1.5307917888563,0.119745845552297,0.534326899584657
5.136,1.52394916911046,0.104594330400782,0.530417786464696
5.144,1.51417399804497,0.239980449657869,0.526752992914732
5.152,1.50439882697947,0.60019550342131,0.523088199364769
5.16,1.49755620723363,1.44086021505376,0.519423405814806
5.168,1.49364613880743,1.50097751710655,0.515269973124847
5.176,1.49169110459433,1.50097751710655,0.511360860004886
5.184,1.49560117302053,1.50097751710655,0.50696310774493
5.192,1.50928641251222,1.50097751710655,0.502565355484974
5.2,1.53372434017595,0.710166177908113,0.498411922795016
5.208,1.57380254154448,0.18475073313783,0.494502809675055
5.216,1.63343108504399,-0.115347018572825,0.490349376985097
5.224,1.69990224828935,-0.23069403714565,0.486440263865136
5.232,1.7702834799609,-0.265395894428152,0.481065233325189
5.24,1.8514173998045,-0.260508308895406,0.475934522355241
5.248,1.93255131964809,-0.255620723362659,0.469582213535304
5.256,2.00782013685239,-0.240469208211144,0.463474224285365
5.264,2.0752688172043,-0.23069403714565,0.457121915465429
5.272,2.13489736070381,-0.215542521994135,0.45101392621549
5.28,2.18279569892473,-0.20039100684262,0.444905936965551
5.288,2.22091886608016,-0.195503421309873,0.438797947715612
5.296,2.24926686217009,-0.195503421309873,0.432445638895676
5.304,2.26783968719453,-0.195503421309873,0.426093330075739
5.312,2.27761485826002,-0.190615835777126,0.419496701685805
5.32,2.27761485826002,-0.195503421309873,0.413144392865869
5.328,2.27272727272727,-0.215542521994135,0.407769362325922
5.336,2.26588465298143,-0.240469208211144,0.402638651355974
5.344,2.25317693059629,-0.260508308895406,0.398729538236013
5.352,2.23264907135875,-0.265395894428152,0.394820425116052
5.36,2.21114369501466,-0.245356793743891,0.391644270706084
5.368,2.18866080156403,-0.220430107526882,0.388468116296115
5.376,2.16422287390029,-0.180351906158358,0.38602492059614
5.384,2.13782991202346,-0.13049853372434,0.383581724896164
5.392,2.10850439882698,-0.0703812316715543,0.382115807476179
5.4,2.0752688172043,-0.0151515151515152,0.380649890056193
5.408,2.04496578690127,0.0347018572825024,0.379916931346201
5.416,2.01857282502444,0.0747800586510264,0.379183972636208
5.424,1.9960899315738,0.109481915933529,0.37796237478622
5.432,1.97751710654936,0.134897360703812,0.37698509650623
5.44,1.95894428152493,0.159824046920821,0.375519179086245
5.448,1.94037145650049,0.179863147605083,0.374297581236257
5.456,1.92179863147605,0.195014662756598,0.372587344246274
5.464,1.90322580645161,0.224828934506354,0.370877107256291
5.472,1.88465298142718,0.269794721407625,0.368678231126313
5.48,1.86608015640274,0.294721407624633,0.366723674566333
5.488,1.84848484848485,0.325024437927664,0.363547520156365
5.496,1.83284457478006,0.334799608993157,0.360371365746396
5.504,1.82013685239492,0.329912023460411,0.356217933056438
5.512,1.80938416422287,0.319648093841642,0.352064500366479
5.52,1.79960899315738,0.300097751710655,0.348155387246518
5.528,1.79276637341153,0.260019550342131,0.344246274126558
5.536,1.78396871945259,0.234604105571848,0.340581480576594
5.544,1.77321603128055,0.195014662756598,0.337161006596628
5.552,1.76050830889541,0.159824046920821,0.333740532616663
5.56,1.74780058651026,0.139784946236559,0.330320058636697
5.568,1.73411534701857,0.134897360703812,0.327143904226729
5.576,1.72043010752688,0.139784946236559,0.324212069386758
5.584,1.70869990224829,0.129521016617791,0.322257512826777
5.592,1.69794721407625,0.129521016617791,0.320302956266797
5.6,1.68621700879765,0.134897360703812,0.319325677986807
5.608,1.67057673509286,0.124633431085044,0.318348399706816
5.616,1.65591397849462,0.189638318670577,0.317615440996824
5.624,1.64418377321603,0.424731182795699,0.316882482286831
5.632,1.63147605083089,0.995601173020528,0.316149523576839
5.64,1.61876832844575,1.50097751710655,0.315660884436843
5.648,1.60703812316716,1.50097751710655,0.315172245296848
5.656,1.60117302052786,1.50097751710655,0.314683606156853
5.664,1.60508308895406,1.50097751710655,0.314194967016858
5.672,1.62365591397849,1.0405669599218,0.313706327876863
5.68,1.66080156402737,0.379765395894428,0.313462008306865
5.688,1.71554252199413,0.0195503421309873,0.313217688736868
5.696,1.78201368523949,-0.175464320625611,0.312729049596873
5.704,1.85728250244379,-0.220430107526882,0.312484730026875
5.712,1.93841642228739,-0.220430107526882,0.311507451746885
5.72,2.01564027370479,-0.215542521994135,0.310774493036892
5.728,2.0772238514174,-0.205278592375367,0.309552895186904
5.736,2.13098729227761,-0.210654936461388,0.308331297336917
5.744,2.18572825024438,-0.215542521994135,0.306621060346934
5.752,2.2336265884653,-0.205278592375367,0.305155142926948
5.76,2.27370478983382,-0.190615835777126,0.303200586366968
5.768,2.30791788856305,-0.185728250244379,0.301490349376985
5.776,2.33431085043988,-0.180351906158358,0.299535792817005
5.784,2.34995112414467,-0.195503421309873,0.297581236257024
5.792,2.35483870967742,-0.195503421309873,0.295382360127046
5.8,2.35288367546432,-0.220430107526882,0.293427803567066
5.808,2.34701857282502,-0.240469208211144,0.292206205717078
5.816,2.33724340175953,-0.265395894428152,0.29098460786709
5.824,2.32355816226784,-0.275659824046921,0.290495968727095
5.832,2.3049853372434,-0.260508308895406,0.290251649157098
5.84,2.28152492668622,-0.275659824046921,0.2900073295871
5.848,2.25610948191593,-0.210654936461388,0.289763010017102
5.856,2.2297165200391,-0.175464320625611,0.289518690447105
5.864,2.20039100684262,-0.13049853372434,0.289518690447105
5.872,2.16520039100684,-0.0752688172043011,0.289763010017102
5.88,2.12707722385142,-0.00537634408602151,0.290251649157098
5.888,2.09188660801564,0.0444770283479961,0.29098460786709
5.896,2.06060606060606,0.0596285434995112,0.291717566577083
5.904,2.03323558162268,0.0796676441837732,0.292206205717078
5.912,2.00977517106549,0.0948191593352884,0.292694844857073
5.92,1.98924731182796,0.134897360703812,0.292939164427071
5.928,1.97165200391007,0.154936461388074,0.293183483997068
5.936,1.95601173020528,0.164711632453568,0.292694844857073
5.944,1.93939393939394,0.199902248289345,0.292450525287075
5.952,1.92179863147605,0.260019550342131,0.291473247007085
5.96,1.90322580645161,0.280058651026393,0.290495968727095
5.968,1.88465298142718,0.274682306940371,0.288541412167115
5.976,1.86608015640274,0.289833822091887,0.286831175177132
5.984,1.84848484848485,0.300097751710655,0.284143659907159
5.992,1.83284457478006,0.304985337243402,0.281700464207183
6,1.82013685239492,0.209677419354839,0.27901294893721
6.008,1.80938416422287,0.174975562072336,0.276325433667237
6.016,1.79960899315738,0.164711632453568,0.273882237967261
6.024,1.79276637341153,0.159824046920821,0.271439042267286
6.032,1.78690127077224,0.0796676441837732,0.26899584656731
6.04,1.77908113391984,0.0645161290322581,0.266552650867334
6.048,1.7702834799609,0.08455522971652,0.264109455167359
6.056,1.75659824046921,0.11485826001955,0.261666259467383
6.064,1.73607038123167,0.0698924731182796,0.259223063767408
6.072,1.71652003910068,0.0596285434995112,0.256779868067432
6.08,1.69794721407625,0.0796676441837732,0.254336672367457
6.088,1.67937438905181,0.0547409579667644,0.252137796237479
6.096,1.66080156402737,0.249755620723363,0.250183239677498
6.104,1.64222873900293,0.654936461388074,0.248473002687515
6.112,1.62854349951124,1.41055718475073,0.24700708526753
