Time,PPG,ECG,resp
3.88,1.46823069403715,0.464809384164223,-0.0640776699029126
3.888,1.46432062561095,0.459921798631476,-0.0645631067961165
3.896,1.4672531769306,0.470185728250244,-0.0650485436893204
3.904,1.47702834799609,0.470185728250244,-0.0655339805825243
3.912,1.49657869012708,0.470185728250244,-0.0660194174757282
3.92,1.5307917888563,0.459921798631476,-0.066504854368932
3.928,1.58260019550342,0.464809384164223,-0.066504854368932
3.936,1.65200391006843,0.475073313782991,-0.066504854368932
3.944,1.73900293255132,0.484848484848485,-0.066504854368932
3.952,1.83773216031281,0.464809384164223,-0.066504854368932
3.96,1.94525904203324,0.455034213098729,-0.0660194174757282
3.968,2.05962854349951,0.434995112414467,-0.0655339805825243
3.976,2.17302052785924,0.434995112414467,-0.0650485436893204
3.984,2.28347996089932,0.424731182795699,-0.0645631067961165
3.992,2.37634408602151,0.434995112414467,-0.0640776699029126
4,2.4574780058651,0.424731182795699,-0.0631067961165049
4.008,2.5425219941349,0.434995112414467,-0.0621359223300971
4.016,2.62463343108504,0.419843597262952,-0.0611650485436893
4.024,2.69990224828934,0.414956011730205,-0.0601941747572816
4.032,2.7663734115347,0.434995112414467,-0.0597087378640777
4.04,2.82502443792766,0.549853372434018,-0.0587378640776699
4.048,2.87390029325513,0.725317693059629,-0.0587378640776699
4.056,2.91397849462366,0.920332355816227,-0.058252427184466
4.064,2.94428152492669,0.970185728250244,-0.058252427184466
4.072,2.96480938416422,0.785434995112414,-0.058252427184466
4.08,2.97556207233627,0.540078201368524,-0.0587378640776699
4.088,2.97556207233627,0.434995112414467,-0.0592233009708738
4.096,2.96480938416422,0.379765395894428,-0.0597087378640777
4.104,2.94525904203324,0.345063538611926,-0.0601941747572816
4.112,2.9188660801564,0.365102639296188,-0.0611650485436893
4.12,2.88367546432063,0.379765395894428,-0.0616504854368932
4.128,2.841642228739,0.390029325513196,-0.062621359223301
4.136,2.79374389051808,0.390029325513196,-0.0635922330097087
4.144,2.74095796676442,0.39980449657869,-0.0640776699029126
4.152,2.68328445747801,0.390029325513196,-0.0645631067961165
4.16,2.6217008797654,0.414956011730205,-0.0645631067961165
4.168,2.55718475073314,0.410068426197458,-0.0645631067961165
4.176,2.49266862170088,0.414956011730205,-0.0645631067961165
4.184,2.42815249266862,0.410068426197458,-0.0640776699029126
4.192,2.37145650048876,0.424731182795699,-0.0635922330097087
4.2,2.31964809384164,0.414956011730205,-0.0631067961165049
4.208,2.26490713587488,0.424731182795699,-0.062621359223301
4.216,2.21114369501466,0.410068426197458,-0.0616504854368932
4.224,2.15933528836755,0.424731182795699,-0.0606796116504854
4.232,2.11045943304008,0.419843597262952,-0.0597087378640777
4.24,2.06549364613881,0.434995112414467,-0.0587378640776699
4.248,2.02346041055718,0.439882697947214,-0.0572815533980583
4.256,1.98533724340176,0.434995112414467,-0.0558252427184466
4.264,1.95014662756598,0.450146627565982,-0.054368932038835
4.272,1.91984359726295,0.459921798631476,-0.0529126213592233
4.28,1.89442815249267,0.464809384164223,-0.0509708737864078
4.288,1.87096774193548,0.479960899315738,-0.0485436893203883
4.296,1.8514173998045,0.484848484848485,-0.0461165048543689
4.304,1.83382209188661,0.484848484848485,-0.0441747572815534
4.312,1.81524926686217,0.495112414467253,-0.0422330097087379
4.32,1.79765395894428,0.504887585532747,-0.0407766990291262
4.328,1.78005865102639,0.509775171065494,-0.0388349514563107
4.336,1.76344086021505,0.515151515151515,-0.0378640776699029
4.344,1.74682306940371,0.524926686217009,-0.0364077669902913
4.352,1.73216031280547,0.504887585532747,-0.0359223300970874
4.36,1.71945259042033,0.490224828934506,-0.0354368932038835
4.368,1.70674486803519,0.470185728250244,-0.0349514563106796
4.376,1.6930596285435,0.464809384164223,-0.0344660194174757
4.384,1.67937438905181,0.444770283479961,-0.0339805825242718
4.392,1.66959921798631,0.450146627565982,-0.0330097087378641
4.4,1.66177908113392,0.444770283479961,-0.0325242718446602
4.408,1.65102639296188,0.439882697947214,-0.0320388349514563
4.416,1.63929618768328,0.434995112414467,-0.0320388349514563
4.424,1.62756598240469,0.444770283479961,-0.0320388349514563
4.432,1.61681329423265,0.434995112414467,-0.0330097087378641
4.44,1.60703812316716,0.439882697947214,-0.033495145631068
4.448,1.59824046920821,0.444770283479961,-0.0349514563106796
4.456,1.58944281524927,0.455034213098729,-0.0364077669902913
4.464,1.57966764418377,0.444770283479961,-0.037378640776699
4.472,1.56989247311828,0.455034213098729,-0.0378640776699029
4.48,1.55816226783969,0.450146627565982,-0.0383495145631068
4.488,1.54740957966764,0.455034213098729,-0.0388349514563107
4.496,1.53958944281525,0.459921798631476,-0.0398058252427184
4.504,1.53372434017595,0.450146627565982,-0.0402912621359223
4.512,1.52785923753666,0.459921798631476,-0.041747572815534
4.52,1.52199413489736,0.455034213098729,-0.0427184466019417
4.528,1.51808406647116,0.459921798631476,-0.0436893203883495
4.536,1.51612903225806,0.459921798631476,-0.0441747572815534
4.544,1.51319648093842,0.470185728250244,-0.0441747572815534
4.552,1.50928641251222,0.459921798631476,-0.0441747572815534
4.56,1.50733137829912,0.475073313782991,-0.0446601941747573
4.568,1.50733137829912,0.470185728250244,-0.0446601941747573
4.576,1.51221896383187,0.484848484848485,-0.0451456310679612
4.584,1.52394916911046,0.484848484848485,-0.0451456310679612
4.592,1.5425219941349,0.484848484848485,-0.0451456310679612
4.6,1.57380254154448,0.464809384164223,-0.0451456310679612
4.608,1.62267839687195,0.475073313782991,-0.0446601941747573
4.616,1.68817204301075,0.470185728250244,-0.0441747572815534
4.624,1.77321603128055,0.479960899315738,-0.0436893203883495
4.632,1.87194525904203,0.455034213098729,-0.0432038834951456
4.64,1.97947214076246,0.444770283479961,-0.0422330097087379
4.648,2.09384164222874,0.424731182795699,-0.0412621359223301
4.656,2.21016617790811,0.434995112414467,-0.0402912621359223
4.664,2.32355816226784,0.424731182795699,-0.0393203883495146
4.672,2.43304007820137,0.419843597262952,-0.0383495145631068
4.68,2.5366568914956,0.43010752688172,-0.037378640776699
4.688,2.63245356793744,0.419843597262952,-0.0359223300970874
4.696,2.70772238514174,0.410068426197458,-0.0344660194174757
4.704,2.76735092864125,0.404692082111437,-0.0325242718446602
4.712,2.82697947214076,0.410068426197458,-0.0305825242718447
4.72,2.88269794721408,0.484848484848485,-0.029126213592233
4.728,2.92961876832845,0.670087976539589,-0.0276699029126214
4.736,2.96676441837732,0.865102639296188,-0.0262135922330097
4.744,2.99315738025415,0.960410557184751,-0.0247572815533981
4.752,3.00977517106549,0.804985337243402,-0.0237864077669903
4.76,3.01759530791789,0.565004887585533,-0.0228155339805825
4.768,3.01564027370479,0.410068426197458,-0.0218446601941748
4.776,3.00488758553275,0.354838709677419,-0.020873786407767
4.784,2.98729227761486,0.309872922776149,-0.0194174757281553
4.792,2.96187683284457,0.325024437927664,-0.0179611650485437
4.8,2.92961876832845,0.329912023460411,-0.0160194174757282
4.808,2.89051808406647,0.359726295210166,-0.0140776699029126
4.816,2.81231671554252,0.354838709677419,-0.0121359223300971
4.824,2.70869990224829,0.369990224828935,-0.0101941747572816
4.832,2.613880742913,0.365102639296188,-0.00825242718446602
4.84,2.52003910068426,0.38514173998045,-0.00631067961165049
4.848,2.42619745845552,0.374877810361681,-0.00436893203883495
4.856,2.33235581622678,0.38514173998045,-0.00242718446601942
4.864,2.23949169110459,0.390029325513196,-0.000485436893203883
4.872,2.1485826001955,0.39980449657869,0.00145631067961165
4.88,2.06060606060606,0.404692082111437,0.00339805825242718
4.888,1.97751710654936,0.390029325513196,0.00533980582524272
4.896,1.90811339198436,0.410068426197458,0.00776699029126214
4.904,1.8475073313783,0.404692082111437,0.0101941747572816
4.912,1.78494623655914,0.410068426197458,0.0131067961165049
4.92,1.72336265884653,0.414956011730205,0.0160194174757282
4.928,1.66764418377322,0.424731182795699,0.0194174757281553
4.936,1.6158357771261,0.414956011730205,0.0228155339805825
4.944,1.56695992179863,0.434995112414467,0.0257281553398058
4.952,1.52199413489736,0.43010752688172,0.0286407766990291
4.96,1.48191593352884,0.434995112414467,0.0315533980582524
4.968,1.44868035190616,0.450146627565982,0.0344660194174757
4.976,1.42130987292278,0.459921798631476,0.037378640776699
4.984,1.39687194525904,0.459921798631476,0.0407766990291262
4.992,1.3782991202346,0.475073313782991,0.0441747572815534
5,1.36168132942326,0.470185728250244,0.0480582524271845
5.008,1.34506353861193,0.484848484848485,0.0519417475728155
5.016,1.33137829912023,0.475073313782991,0.0558252427184466
5.024,1.31671554252199,0.484848484848485,0.0597087378640777
5.032,1.3010752688172,0.475073313782991,0.0635922330097087
5.04,1.28641251221896,0.470185728250244,0.066504854368932
5.048,1.27370478983382,0.450146627565982,0.0699029126213592
5.056,1.26392961876833,0.439882697947214,0.0723300970873786
5.064,1.25317693059629,0.43010752688172,0.0747572815533981
5.072,1.24144672531769,0.43010752688172,0.0771844660194175
5.08,1.22873900293255,0.434995112414467,0.0796116504854369
5.088,1.21505376344086,0.414956011730205,0.0815533980582524
5.096,1.20430107526882,0.419843597262952,0.0839805825242718
5.104,1.19550342130987,0.410068426197458,0.0854368932038835
5.112,1.18279569892473,0.414956011730205,0.087378640776699
5.12,1.16813294232649,0.410068426197458,0.0888349514563107
5.128,1.1524926686217,0.419843597262952,0.0902912621359223
5.136,1.13685239491691,0.414956011730205,0.091747572815534
5.144,1.12121212121212,0.419843597262952,0.0932038834951456
5.152,1.10654936461388,0.414956011730205,0.0946601941747573
5.16,1.09384164222874,0.424731182795699,0.0966019417475728
5.168,1.08211143695015,0.410068426197458,0.0985436893203883
5.176,1.07038123167155,0.43010752688172,0.100970873786408
5.184,1.05962854349951,0.419843597262952,0.103883495145631
5.192,1.05278592375367,0.43010752688172,0.106796116504854
5.2,1.04789833822092,0.414956011730205,0.109223300970874
5.208,1.04007820136852,0.434995112414467,0.111650485436893
5.216,1.03030303030303,0.424731182795699,0.114077669902913
5.224,1.02052785923754,0.439882697947214,0.116990291262136
5.232,1.00977517106549,0.434995112414467,0.120388349514563
5.24,0.999022482893451,0.450146627565982,0.124271844660194
5.248,0.990224828934506,0.455034213098729,0.128640776699029
5.256,0.98533724340176,0.450146627565982,0.133009708737864
5.264,0.991202346041056,0.455034213098729,0.137378640776699
5.272,1.01075268817204,0.459921798631476,0.141747572815534
5.28,1.04594330400782,0.439882697947214,0.146116504854369
5.288,1.10263929618768,0.450146627565982,0.150970873786408
5.296,1.16911045943304,0.455034213098729,0.157281553398058
5.304,1.24731182795699,0.459921798631476,0.163592233009709
5.312,1.35288367546432,0.439882697947214,0.170873786407767
5.32,1.47702834799609,0.424731182795699,0.178640776699029
5.328,1.6119257086999,0.419843597262952,0.186407766990291
5.336,1.75366568914956,0.414956011730205,0.194660194174757
5.344,1.89736070381232,0.419843597262952,0.202912621359223
5.352,2.03812316715543,0.410068426197458,0.211165048543689
5.36,2.17302052785924,0.424731182795699,0.218446601941748
5.368,2.29814271749756,0.410068426197458,0.22621359223301
5.376,2.41251221896383,0.419843597262952,0.233009708737864
5.384,2.51515151515152,0.394916911045943,0.239805825242718
5.392,2.59335288367546,0.424731182795699,0.247087378640777
5.4,2.65395894428152,0.535190615835777,0.254368932038835
5.408,2.71358748778104,0.745356793743891,0.261650485436893
5.416,2.7663734115347,0.910068426197458,0.269417475728155
5.424,2.80938416422287,0.965298142717498,0.275242718446602
5.432,2.84066471163245,0.765395894428152,0.281553398058252
5.44,2.85923753665689,0.544965786901271,0.286893203883495
5.448,2.86510263929619,0.424731182795699,0.292233009708738
5.456,2.86021505376344,0.369990224828935,0.298058252427184
5.464,2.84457478005865,0.325024437927664,0.304368932038835
5.472,2.81720430107527,0.349951124144673,0.311165048543689
5.48,2.77908113391984,0.359726295210166,0.317961165048544
5.488,2.73118279569892,0.379765395894428,0.324757281553398
5.496,2.67839687194526,0.38514173998045,0.331553398058252
5.504,2.6197458455523,0.379765395894428,0.338349514563107
5.512,2.54838709677419,0.390029325513196,0.345145631067961
5.52,2.47018572825024,0.390029325513196,0.351941747572816
5.528,2.386119257087,0.39980449657869,0.35873786407767
5.536,2.29814271749756,0.394916911045943,0.365533980582524
5.544,2.21016617790811,0.410068426197458,0.372330097087379
5.552,2.12414467253177,0.404692082111437,0.379611650485437
5.56,2.04203323558162,0.419843597262952,0.386893203883495
5.568,1.96480938416422,0.414956011730205,0.394174757281553
5.576,1.89051808406647,0.424731182795699,0.401941747572816
5.584,1.82013685239492,0.419843597262952,0.40873786407767
5.592,1.76148582600196,0.434995112414467,0.415533980582524
5.6,1.71163245356794,0.434995112414467,0.421844660194175
5.608,1.66177908113392,0.439882697947214,0.428155339805825
5.616,1.613880742913,0.434995112414467,0.43495145631068
5.624,1.56989247311828,0.455034213098729,0.441747572815534
5.632,1.52883675464321,0.444770283479961,0.449029126213592
5.64,1.49071358748778,0.455034213098729,0.456310679611651
5.648,1.45845552297165,0.450146627565982,0.463592233009709
5.656,1.43206256109482,0.470185728250244,0.471359223300971
5.664,1.40762463343109,0.475073313782991,0.478640776699029
5.672,1.386119257087,0.479960899315738,0.486407766990291
5.68,1.36852394916911,0.484848484848485,0.492718446601942
5.688,1.35679374389052,0.495112414467253,0.499029126213592
5.696,1.34799608993157,0.490224828934506,0.503883495145631
5.704,1.33822091886608,0.504887585532747,0.509223300970874
5.712,1.32844574780059,0.490224828934506,0.513592233009709
5.72,1.31671554252199,0.484848484848485,0.517961165048544
5.728,1.3030303030303,0.470185728250244,0.521359223300971
5.736,1.28934506353861,0.464809384164223,0.525242718446602
5.744,1.27565982404692,0.455034213098729,0.527669902912621
5.752,1.26197458455523,0.444770283479961,0.530582524271845
5.76,1.24828934506354,0.455034213098729,0.532038834951456
5.768,1.2336265884653,0.444770283479961,0.533980582524272
5.776,1.21798631476051,0.450146627565982,0.533980582524272
5.784,1.20332355816227,0.439882697947214,0.534466019417476
5.792,1.19354838709677,0.455034213098729,0.533495145631068
5.8,1.18572825024438,0.439882697947214,0.533009708737864
5.808,1.17497556207234,0.444770283479961,0.531067961165049
5.816,1.16324535679374,0.434995112414467,0.529611650485437
5.824,1.15151515151515,0.450146627565982,0.526699029126214
5.832,1.13880742913001,0.439882697947214,0.524271844660194
5.84,1.12512218963832,0.450146627565982,0.521359223300971
5.848,1.11143695014663,0.434995112414467,0.518446601941748
5.856,1.09872922776149,0.455034213098729,0.515533980582524
5.864,1.08699902248289,0.444770283479961,0.512621359223301
5.872,1.07624633431085,0.459921798631476,0.509223300970874
5.88,1.06451612903226,0.450146627565982,0.50631067961165
5.888,1.05767350928641,0.459921798631476,0.502912621359223
5.896,1.05278592375367,0.459921798631476,0.5
5.904,1.04496578690127,0.475073313782991,0.497087378640777
5.912,1.03616813294233,0.479960899315738,0.494660194174757
5.92,1.02737047898338,0.470185728250244,0.492233009708738
5.928,1.02150537634409,0.484848484848485,0.490291262135922
5.936,1.02052785923754,0.479960899315738,0.488349514563107
5.944,1.02541544477028,0.495112414467253,0.486407766990291
5.952,1.04105571847507,0.484848484848485,0.484466019417476
5.96,1.07429130009775,0.490224828934506,0.483009708737864
5.968,1.12903225806452,0.479960899315738,0.481553398058252
5.976,1.20332355816227,0.495112414467253,0.480097087378641
5.984,1.29618768328446,0.495112414467253,0.478640776699029
5.992,1.3900293255132,0.484848484848485,0.477184466019417
6,1.48875855327468,0.470185728250244,0.47621359223301
6.008,1.60899315738025,0.459921798631476,0.475728155339806
6.016,1.74095796676442,0.444770283479961,0.475242718446602
6.024,1.87683284457478,0.459921798631476,0.475242718446602
6.032,2.01368523949169,0.450146627565982,0.475242718446602
6.04,2.1466275659824,0.455034213098729,0.475242718446602
6.048,2.27174975562072,0.439882697947214,0.475728155339806
6.056,2.38514173998045,0.455034213098729,0.47621359223301
