Time,PPG,ECG,resp
4.288,1.80058651026393,0.634765625,0.400928414365991
4.296,1.78592375366569,0.625,0.414365990715856
4.304,1.77517106549365,0.59521484375,0.427803567065722
4.312,1.7663734115347,0.5751953125,0.443195699975568
4.32,1.75757575757576,0.5498046875,0.458832152455412
4.328,1.75171065493646,0.52978515625,0.473247007085268
4.336,1.74682306940371,0.52978515625,0.487661861715123
4.344,1.74486803519062,0.52001953125,0.501343757634987
4.352,1.74682306940371,0.52490234375,0.51502565355485
4.36,1.75171065493646,0.52001953125,0.530662106034693
4.368,1.75757575757576,0.52001953125,0.546542878084535
4.376,1.7644183773216,0.5048828125,0.563889567554361
4.384,1.77126099706745,0.4150390625,0.581236257024188
4.392,1.77810361681329,0.39990234375,0.598094307354019
4.4,1.78396871945259,0.73486328125,0.61495235768385
4.408,1.78690127077224,1.27978515625,0.631566088443684
4.416,1.78787878787879,1.5,0.648179819203518
4.424,1.78690127077224,0.97998046875,0.667236745663328
4.432,1.78299120234604,0.4599609375,0.686293672123137
4.44,1.77712609970674,0.330078125,0.707549474712925
4.448,1.7702834799609,0.43505859375,0.728805277302712
4.456,1.76539589442815,0.44482421875,0.751771316882482
4.464,1.76148582600196,0.4599609375,0.77498167603225
4.472,1.75562072336266,0.4599609375,0.798680674322013
4.48,1.75073313782991,0.455078125,0.822379672611776
4.488,1.74877810361681,0.455078125,0.843635475201564
4.496,1.74584555229717,0.4599609375,0.864891277791351
4.504,1.74193548387097,0.43994140625,0.88394820425116
4.512,1.73998044965787,0.43505859375,0.90300513071097
4.52,1.73704789833822,0.43994140625,0.921573418030784
4.528,1.73216031280547,0.4501953125,0.940141705350599
4.536,1.72629521016618,0.455078125,0.95797703396042
4.544,1.71945259042033,0.4501953125,0.976056682140239
4.552,1.71456500488759,0.44482421875,0.98802834107012
4.56,1.70967741935484,0.43994140625,1
4.568,1.70185728250244,0.44482421875,1
4.576,1.6930596285435,0.43994140625,1
4.584,1.6852394916911,0.44482421875,1
4.592,1.67546432062561,0.43994140625,1
4.6,1.66275659824047,0.455078125,1
4.608,1.65102639296188,0.4501953125,1
4.616,1.64027370478983,0.46484375,1
4.624,1.62952101661779,0.4599609375,1
4.632,1.6197458455523,0.47998046875,1
4.64,1.6119257086999,0.47021484375,1
4.648,1.60410557184751,0.47509765625,1
4.656,1.59824046920821,0.47998046875,1
4.664,1.59335288367546,0.48486328125,1
4.672,1.59139784946237,0.47998046875,1
4.68,1.59042033235582,0.5,1
4.688,1.58944281524927,0.4951171875,1
4.696,1.59237536656891,0.5048828125,1
4.704,1.59824046920821,0.5048828125,1
4.712,1.60410557184751,0.52001953125,1
4.72,1.61094819159335,0.52978515625,1
4.728,1.6177908113392,0.55517578125,1
4.736,1.62561094819159,0.5751953125,1
4.744,1.62952101661779,0.58984375,1
4.752,1.62952101661779,0.60498046875,1
4.76,1.62756598240469,0.625,1
4.768,1.62267839687195,0.64013671875,1
4.776,1.61681329423265,0.64501953125,1
4.784,1.6080156402737,0.64501953125,1
4.792,1.59824046920821,0.634765625,1
4.8,1.58944281524927,0.625,1
4.808,1.58162267839687,0.60009765625,1
4.816,1.57478005865103,0.59521484375,1
4.824,1.56891495601173,0.5751953125,1
4.832,1.56598240469208,0.5751953125,1
4.84,1.56500488758553,0.56494140625,0.992914732470071
4.848,1.56598240469208,0.56982421875,0.986073784510139
4.856,1.56989247311828,0.5498046875,0.969704373320303
4.864,1.57575757575758,0.55517578125,0.953334962130467
4.872,1.57869012707722,0.544921875,0.936232592230638
4.88,1.57966764418377,0.544921875,0.919374541900806
4.888,1.58064516129032,0.53515625,0.901539213290985
4.896,1.57966764418377,0.5400390625,0.883703884681163
4.904,1.57673509286413,0.5400390625,0.862448082091375
4.912,1.57184750733138,0.544921875,0.841436599071586
4.92,1.56793743890518,0.5498046875,0.817737600781823
4.928,1.56598240469208,0.53515625,0.794282922062057
4.936,1.56695992179863,0.5400390625,0.770583923772294
4.944,1.57086999022483,0.52978515625,0.746884925482531
4.952,1.57575757575758,0.53515625,0.723674566332763
4.96,1.58260019550342,0.52978515625,0.700464207182995
4.968,1.59335288367546,0.52978515625,0.680430002443196
4.976,1.60899315738025,0.52490234375,0.660395797703396
4.984,1.63049853372434,0.51513671875,0.643293427803567
4.992,1.65689149560117,0.52001953125,0.626191057903738
5,1.68817204301075,0.52490234375,0.611531883703885
5.008,1.72629521016618,0.52001953125,0.597117029074029
5.016,1.7683284457478,0.52490234375,0.584901050574151
5.024,1.81133919843597,0.52001953125,0.572929391644271
5.032,1.85434995112414,0.52978515625,0.563156608844368
5.04,1.89833822091887,0.52001953125,0.553628145614464
5.048,1.94232649071359,0.51513671875,0.546298558514537
5.056,1.97849462365591,0.51513671875,0.539213290984608
5.064,2.00782013685239,0.52001953125,0.535059858294649
5.072,2.03714565004888,0.52490234375,0.530906425604691
5.08,2.06451612903226,0.52490234375,0.529196188614708
5.088,2.08895405669599,0.52001953125,0.527730271194723
5.096,2.11241446725318,0.51513671875,0.52699731248473
5.104,2.13489736070381,0.5048828125,0.526264353774737
5.112,2.15738025415445,0.5048828125,0.52602003420474
5.12,2.17888563049853,0.509765625,0.52602003420474
5.128,2.20136852394917,0.51513671875,0.525775714634742
5.136,2.21896383186706,0.509765625,0.525531395064745
5.144,2.2316715542522,0.51513671875,0.525287075494747
5.152,2.23851417399804,0.52001953125,0.52504275592475
5.16,2.23949169110459,0.509765625,0.524554116784754
5.168,2.24046920821114,0.52001953125,0.524309797214757
5.176,2.23851417399804,0.509765625,0.523821158074762
5.184,2.23460410557185,0.52490234375,0.523332518934767
5.192,2.22873900293255,0.52490234375,0.522355240654776
5.2,2.22189638318671,0.52978515625,0.521377962374786
5.208,2.21505376344086,0.51513671875,0.519912044954801
5.216,2.20625610948192,0.52490234375,0.518446127534816
5.224,2.19648093841642,0.52490234375,0.516491570974835
5.232,2.18572825024438,0.544921875,0.514781333984852
5.24,2.17302052785924,0.53515625,0.512582457854874
5.248,2.16129032258065,0.56005859375,0.510627901294894
5.256,2.15151515151515,0.580078125,0.507696066454923
5.264,2.14369501466276,0.60498046875,0.504764231614952
5.272,2.13587487781036,0.60986328125,0.501343757634987
5.28,2.12805474095797,0.60009765625,0.497923283655021
5.288,2.12023460410557,0.58984375,0.494502809675055
5.296,2.11339198435973,0.56982421875,0.491326655265087
5.304,2.10459433040078,0.5400390625,0.487906181285121
5.312,2.09286412512219,0.53515625,0.484730026875153
5.32,2.0772238514174,0.53515625,0.480820913755192
5.328,2.05865102639296,0.52978515625,0.477156120205228
5.336,2.04007820136852,0.52978515625,0.47300268751527
5.344,2.02541544477028,0.52978515625,0.469093574395309
5.352,2.01466275659824,0.52490234375,0.465184461275348
5.36,2.00782013685239,0.509765625,0.461519667725385
5.368,2.0039100684262,0.43017578125,0.457854874175421
5.376,2.0019550342131,0.39990234375,0.454190080625458
5.384,2.00293255131965,0.669921875,0.4500366479355
5.392,2.00488758553275,1.11962890625,0.446127534815539
5.4,2.00782013685239,1.5,0.44197410212558
5.408,2.01173020527859,1.08984375,0.437820669435622
5.416,2.01368523949169,0.56494140625,0.433911556315661
5.424,2.01466275659824,0.3349609375,0.4300024431957
5.432,2.01466275659824,0.41015625,0.426337649645737
5.44,2.01270772238514,0.43017578125,0.422917175665771
5.448,2.00684261974585,0.4248046875,0.420473979965795
5.456,1.9980449657869,0.4150390625,0.418275103835817
5.464,1.98826979472141,0.4150390625,0.417053505985829
5.472,1.97751710654936,0.41015625,0.416076227705839
5.48,1.96676441837732,0.419921875,0.416564866845834
5.488,1.95796676441838,0.41015625,0.417297825555827
5.496,1.95405669599218,0.41015625,0.419252382115807
5.504,1.95210166177908,0.4150390625,0.421451258245785
5.512,1.95112414467253,0.41015625,0.424627412655754
5.52,1.95210166177908,0.4248046875,0.427803567065722
5.528,1.95405669599218,0.419921875,0.43195699975568
5.536,1.95503421309873,0.43505859375,0.436110432445639
5.544,1.95601173020528,0.4248046875,0.440752504275592
5.552,1.95601173020528,0.43017578125,0.445638895675544
5.56,1.95405669599218,0.43505859375,0.45101392621549
5.568,1.94819159335288,0.4248046875,0.456388956755436
5.576,1.93743890518084,0.419921875,0.461519667725385
5.584,1.9247311827957,0.43017578125,0.466650378695333
5.592,1.91104594330401,0.4248046875,0.471292450525287
5.6,1.89736070381232,0.43505859375,0.475934522355241
5.608,1.88269794721408,0.43994140625,0.479110676765209
5.616,1.91300097751711,0.455078125,0.482286831175177
5.624,1.96578690127077,0.4599609375,0.483752748595162
5.632,1.98826979472141,0.46484375,0.485218666015148
5.64,2,0.47509765625,0.48399706816516
5.648,2.0058651026393,0.47998046875,0.48301978988517
5.656,2.00684261974585,0.47998046875,0.479599315905204
5.664,2.0019550342131,0.490234375,0.476423161495236
5.672,1.99120234604106,0.48486328125,0.47202540923528
5.68,1.98044965786901,0.4951171875,0.467627656975324
5.688,1.97165200391007,0.5048828125,0.46200830686538
5.696,1.96383186705767,0.52001953125,0.456633276325434
5.704,1.95601173020528,0.52001953125,0.447837771805522
5.712,1.94721407624633,0.5400390625,0.439286586855607
5.72,1.93646138807429,0.55517578125,0.427559247495724
5.728,1.92766373411535,0.580078125,0.416076227705839
5.736,1.91593352883675,0.60986328125,0.400439775225996
5.744,1.90224828934506,0.6298828125,0.384803322746152
5.752,1.89149560117302,0.64990234375,0.366235035426338
5.76,1.87878787878788,0.64501953125,0.347666748106523
5.768,1.86510263929619,0.64013671875,0.329342780356707
5.776,1.85043988269795,0.6298828125,0.31101881260689
5.784,1.83577712609971,0.6201171875,0.292694844857073
5.792,1.82306940371456,0.60009765625,0.274615196677254
5.8,1.81133919843597,0.580078125,0.253603713657464
5.808,1.80156402737048,0.55517578125,0.232592230637674
5.816,1.79276637341153,0.5400390625,0.209626191057904
5.824,1.78494623655914,0.52490234375,0.186904471048131
5.832,1.77712609970674,0.52978515625,0.166381627168336
5.84,1.76930596285435,0.509765625,0.146103102858539
5.848,1.76148582600196,0.4951171875,0.127779135108722
5.856,1.75562072336266,0.490234375,0.109455167358905
5.864,1.75464320625611,0.52978515625,0.0916198387490838
5.872,1.75855327468231,0.52001953125,0.0737845101392622
5.88,1.76344086021505,0.51513671875,0.0564378206694356
5.888,1.7702834799609,0.5048828125,0.0393354507696066
5.896,1.77712609970674,0.51513671875,0.025897874419741
5.904,1.78787878787879,0.509765625,0.0124602980698754
5.912,1.80449657869013,0.51513671875,0.00586366967994136
5.92,1.82404692082111,0.51513671875,-0.000488639139995114
5.928,1.8455522971652,0.52001953125,-0.000488639139995114
5.936,1.86705767350929,0.509765625,-0.000488639139995114
5.944,1.88954056695992,0.5048828125,-0.000488639139995114
5.952,1.91006842619746,0.52490234375,-0.000488639139995114
5.96,1.93157380254154,0.52001953125,-0.000488639139995114
5.968,1.95503421309873,0.52490234375,-0.000488639139995114
5.976,1.97947214076246,0.52978515625,-0.000488639139995114
5.984,2.00684261974585,0.53515625,-0.000488639139995114
5.992,2.03519061583578,0.52490234375,-0.000488639139995114
6,2.06451612903226,0.53515625,-0.000488639139995114
6.008,2.08993157380254,0.52978515625,0.000244319569997557
6.016,2.11436950146628,0.53515625,0.00122159784998778
6.024,2.13978494623656,0.52001953125,0.00928414365990716
6.032,2.16129032258065,0.53515625,0.0175910090398241
6.04,2.17790811339198,0.52978515625,0.0278524309797215
6.048,2.18866080156403,0.5498046875,0.0381138529196189
6.056,2.19550342130987,0.53515625,0.0493525531395065
6.064,2.20234604105572,0.55517578125,0.0605912533593941
6.072,2.21016617790811,0.5400390625,0.0720742731492793
6.08,2.21798631476051,0.5498046875,0.083801612509162
6.088,2.22482893450635,0.52978515625,0.0943073540190569
6.096,2.23264907135875,0.52978515625,0.104813095528952
6.104,2.23851417399804,0.5400390625,0.114341558758857
6.112,2.24144672531769,0.52978515625,0.123870021988761
6.12,2.24046920821114,0.52978515625,0.132909846078671
6.128,2.23655913978495,0.52978515625,0.142193989738578
6.136,2.23069403714565,0.544921875,0.15098949425849
6.144,2.2238514173998,0.5498046875,0.159784998778402
6.152,2.21505376344086,0.53515625,0.167603225018324
6.16,2.20332355816227,0.52001953125,0.175665770828243
6.168,2.18963831867058,0.52978515625,0.18299535792817
6.176,2.17497556207234,0.52490234375,0.190569264598094
6.184,2.1603128054741,0.52978515625,0.197898851698021
6.192,2.14956011730205,0.52978515625,0.205228438797948
6.2,2.14467253176931,0.544921875,0.212558025897874
6.208,2.13978494623656,0.56005859375,0.219887612997801
6.216,2.13391984359726,0.580078125,0.227705839237723
6.224,2.12903225806452,0.5849609375,0.235524065477645
6.232,2.12218963831867,0.580078125,0.243830930857562
6.24,2.11339198435973,0.56982421875,0.252137796237479
6.248,2.10557184750733,0.5400390625,0.260200342047398
6.256,2.09775171065494,0.5048828125,0.268262887857317
6.264,2.08797653958944,0.5048828125,0.276081114097239
6.272,2.07820136852395,0.47998046875,0.284143659907159
6.28,2.06744868035191,0.5048828125,0.292939164427071
6.288,2.05669599217986,0.4951171875,0.301734668946983
6.296,2.04496578690127,0.47998046875,0.311263132176887
6.304,2.03225806451613,0.48486328125,0.320791595406792
6.312,2.01759530791789,0.47998046875,0.330320058636697
6.32,2.00293255131965,0.46484375,0.340092841436599
6.328,1.98826979472141,0.39501953125,0.349865624236501
6.336,1.97556207233627,0.4501953125,0.359638407036404
6.344,1.96578690127077,0.794921875,0.370877107256291
6.352,1.95894428152493,1.31982421875,0.382360127046176
6.36,1.95796676441838,1.5,0.395064744686049
6.368,1.96089931573803,0.89501953125,0.407769362325922
6.376,1.96383186705767,0.43505859375,0.421451258245785
6.384,1.96578690127077,0.3349609375,0.435133154165649
6.392,1.96676441837732,0.43505859375,0.449303689225507
6.4,1.96676441837732,0.44482421875,0.463474224285365
6.408,1.96480938416422,0.43994140625,0.476667481065233
6.416,1.96285434995112,0.4599609375,0.489860737845101
6.424,1.95992179863148,0.43994140625,0.502321035914977
6.432,1.95601173020528,0.4501953125,0.514781333984852
6.44,1.95210166177908,0.4599609375,0.52797459076472
6.448,1.94916911045943,0.4599609375,0.541167847544588
6.456,1.94721407624633,0.43994140625,0.555094063034449
6.464,1.94428152492669,0.4501953125,0.56902027852431
6.472,1.93939393939394,0.43994140625,0.582457854874175
6.48,1.93450635386119,0.44482421875,0.596139750794039
6.488,1.930596285435,0.43017578125,0.609333007573907
6.496,1.9247311827957,0.4248046875,0.622526264353775
6.504,1.91788856304985,0.43505859375,0.636208160273638
6.512,1.91104594330401,0.43505859375,0.650134375763499
6.52,1.90615835777126,0.43505859375,0.664549230393355
6.528,1.90127077223851,0.43994140625,0.679208404593208
6.536,1.89736070381232,0.44482421875,0.695089176643049
6.544,1.89540566959922,0.4501953125,0.711214268262888
6.552,1.89442815249267,0.44482421875,0.727827999022722
6.56,1.89345063538612,0.43994140625,0.744686049352553
6.568,1.89345063538612,0.4599609375,0.759833862692402
6.576,1.89345063538612,0.4599609375,0.775225995602248
6.584,1.89149560117302,0.4599609375,0.789152211092108
6.592,1.88856304985337,0.455078125,0.803322746151967
6.6,1.88660801564027,0.46484375,0.817493281211825
6.608,1.88758553274682,0.47509765625,0.831908135841681
6.616,1.89247311827957,0.5048828125,0.846078670901539
6.624,1.89833822091887,0.5048828125,0.860493525531395
6.632,1.90518084066471,0.5048828125,0.872465184461275
6.64,1.91006842619746,0.5,0.884681162961153
6.648,1.91300097751711,0.52490234375,0.894453945761055
6.656,1.91397849462366,0.52978515625,0.904471048130955
6.664,1.91300097751711,0.5498046875,0.911800635230882
6.672,1.90811339198436,0.56005859375,0.919374541900806
6.68,1.90224828934506,0.5849609375,0.92401661373076
6.688,1.89540566959922,0.60498046875,0.928903005130711
6.696,1.88856304985337,0.634765625,0.928658685560713
6.704,1.88172043010753,0.64501953125,0.928414365990716
6.712,1.87390029325513,0.66015625,0.92401661373076
6.72,1.86608015640274,0.64990234375,0.919618861470804
6.728,1.85923753665689,0.64501953125,0.912777913510872
6.736,1.8514173998045,0.634765625,0.906181285120938
6.744,1.8435972629521,0.625,0.897141461031029
6.752,1.83870967741935,0.60009765625,0.888345956511117
6.76,1.83382209188661,0.58984375,0.874664060591253
6.768,1.82795698924731,0.56982421875,0.861226484241388
6.776,1.82111436950147,0.55517578125,0.844124114341559
6.784,1.81427174975562,0.55517578125,0.82702174444173
6.792,1.80645161290323,0.55517578125,0.810408013681896
6.8,1.79863147605083,0.544921875,0.793794282922062
6.808,1.78983382209189,0.53515625,0.777669191302223
6.816,1.77908113391984,0.52978515625,0.761788419252382
6.824,1.7702834799609,0.52001953125,0.745907647202541
6.832,1.7624633431085,0.53515625,0.7300268751527
6.84,1.75464320625611,0.53515625,0.714634742242854
6.848,1.74877810361681,0.53515625,0.699242609333008
6.856,1.74389051808407,0.53515625,0.686782311263132
6.864,1.73998044965787,0.5400390625,0.674566332763254
6.872,1.73998044965787,0.52978515625,0.66503786953335
6.88,1.74291300097752,0.544921875,0.655509406303445
6.888,1.74877810361681,0.53515625,0.649157097483508
6.896,1.75562072336266,0.5498046875,0.642804788663572
6.904,1.7624633431085,0.544921875,0.639139995113609
6.912,1.76930596285435,0.544921875,0.635475201563645
6.92,1.77712609970674,0.5400390625,0.63498656242365
6.928,1.78787878787879,0.53515625,0.634742242853653
6.936,1.80449657869013,0.5400390625,0.636941118983631
6.944,1.82795698924731,0.53515625,0.639384314683606
6.952,1.85434995112414,0.544921875,0.642804788663572
6.96,1.88660801564027,0.52978515625,0.646225262643538
6.968,1.9266862170088,0.52490234375,0.650378695333496
6.976,1.96871945259042,0.53515625,0.654776447593452
